timestamp,open,high,low,close,volume
2018-11-27,88.9900,90.2900,88.8400,90.2000,1879300
2018-11-26,89.8000,90.2700,88.8300,89.5200,1908100
2018-11-23,88.2300,90.2400,87.9000,89.2400,836300
2018-11-21,88.7600,89.3400,88.3300,88.6800,2271100
2018-11-20,89.3500,90.0900,88.0800,88.4100,2606200
2018-11-19,92.2800,92.7000,89.3100,90.1000,2195800
2018-11-16,91.2000,92.6600,91.1400,92.2700,1883000
2018-11-15,92.1900,92.1900,90.3200,91.6200,3887900
2018-11-14,94.7100,94.9900,91.6600,92.4800,2244100
2018-11-13,94.9600,95.5900,93.6100,94.1700,1804700
2018-11-12,95.1800,95.5700,94.1400,94.4300,2375400
2018-11-09,94.6700,95.5100,94.2500,95.2700,2137700
2018-11-08,94.8600,95.9000,94.5200,94.9000,1760900
2018-11-07,93.4900,95.4600,93.4900,95.1900,2613700
2018-11-06,92.7900,93.0000,91.7800,92.7600,2478900
2018-11-05,93.0000,93.2700,90.5000,92.7200,3133100
2018-11-02,94.3600,95.3000,91.6400,92.7700,2685300
2018-11-01,93.7700,96.5700,91.9600,94.2500,4277000
2018-10-31,91.1900,91.4900,90.0700,90.1500,4295600
2018-10-30,89.2500,91.0500,89.0400,90.1800,2446800
2018-10-29,89.8000,91.2700,88.4400,89.6500,1966000
2018-10-26,89.5100,90.0600,87.7500,88.8500,2284700
2018-10-25,88.9600,91.1200,88.0000,90.4700,1745300
2018-10-24,91.3800,92.4100,88.6100,88.7700,2909600
2018-10-23,91.3000,92.3800,89.9100,91.4700,2941800
2018-10-22,91.7300,92.9300,91.1600,92.8000,2750200
2018-10-19,91.7200,92.6800,91.2400,91.4700,1735400
2018-10-18,92.4800,92.9400,91.2100,91.8300,1663700
2018-10-17,91.7900,92.9800,91.5200,92.7900,2127100
2018-10-16,90.8500,91.9600,90.2900,91.8100,2337600
2018-10-15,90.2900,90.9800,89.3700,90.0800,2550900
2018-10-12,88.1500,89.2700,87.5900,88.9000,2436700
2018-10-11,89.8400,90.1600,86.4000,87.0000,3134500
2018-10-10,92.7700,92.8200,89.5300,89.6300,2140900
2018-10-09,91.2300,93.0300,91.0300,92.5500,1987900
2018-10-08,91.6400,92.5000,90.7300,91.4700,1589200
2018-10-05,91.2100,92.9400,91.2100,91.9500,1723500
2018-10-04,93.2800,93.5000,90.5700,91.0700,2433900
2018-10-03,92.3200,94.3100,92.2000,93.5300,3142400
2018-10-02,91.5600,92.0900,91.2000,91.8300,2170100
2018-10-01,92.0300,92.0700,91.2100,91.6600,1891200
2018-09-28,91.0800,91.7900,90.7700,91.5600,1710900
2018-09-27,90.5900,91.5000,90.5900,91.2000,1411300
2018-09-26,90.4500,91.3300,90.2600,90.3600,2336200
2018-09-25,90.2700,90.8700,90.1300,90.2600,1800500
2018-09-24,89.5600,89.9700,88.9900,89.6500,1526200
2018-09-21,90.0300,90.9300,89.7900,89.8300,3448400
2018-09-20,89.7200,90.5000,89.3200,90.0600,3428300
2018-09-19,89.1400,89.6900,88.7900,89.0800,2273400
2018-09-18,88.1700,89.4900,88.1500,89.1800,1722300
2018-09-17,89.0600,89.2800,88.0300,88.3000,1667200
2018-09-14,89.7100,89.7200,88.8500,89.0100,2607900
2018-09-13,89.2200,89.8900,88.8400,89.7000,2277900
2018-09-12,88.4500,89.0200,88.0000,88.7900,1631100
2018-09-11,88.5600,88.8800,87.9300,88.2400,2094600
2018-09-10,89.8300,90.0600,88.5900,88.8700,1289600
2018-09-07,89.3500,89.6600,88.9200,89.4300,1987000
2018-09-06,89.3100,89.9700,88.9600,89.7400,1883500
2018-09-05,89.7700,89.7700,88.8500,89.0600,2167200
2018-09-04,90.8100,91.2100,89.6900,89.9700,1939000
2018-08-31,89.7600,90.7700,89.6800,90.6000,2018400
2018-08-30,89.7700,90.5100,89.3100,89.8100,1443000
2018-08-29,89.5100,90.1000,89.0300,89.8300,1710700
2018-08-28,89.5100,89.5800,88.6600,89.5500,2129900
2018-08-27,89.9200,90.0300,89.2900,89.3800,1536900
2018-08-24,89.8200,90.2000,89.3100,89.6000,1655600
2018-08-23,89.8000,90.2000,89.2500,89.6700,1899800
2018-08-22,89.5600,90.4100,89.1500,89.6700,2831000
2018-08-21,92.5400,92.9700,91.8700,92.0900,1220400
2018-08-20,91.6000,92.5900,91.6000,92.1600,1175900
2018-08-17,91.4400,91.7900,90.6700,91.4700,2712600
2018-08-16,91.3100,92.0900,90.8800,91.5400,2462400
2018-08-15,91.0700,91.2800,90.4100,90.8500,2017300
2018-08-14,91.6400,91.9000,91.1100,91.3700,2385100
2018-08-13,91.7100,92.4500,91.1600,91.2600,1439300
2018-08-10,92.1800,92.7100,91.4800,91.7000,1684600
2018-08-09,93.3700,93.6700,92.0300,92.4000,2347000
2018-08-08,92.5000,93.5700,92.2500,93.2300,1918100
2018-08-07,92.9400,93.0300,91.9700,92.4900,2052100
2018-08-06,91.9300,92.8500,91.2100,92.5800,2644900
2018-08-03,91.4300,91.9900,89.2600,91.6300,4377700
2018-08-02,85.7800,91.8000,85.0000,91.4300,4942800
2018-08-01,86.0500,87.1700,85.9700,86.0200,2775900
2018-07-31,84.8200,86.7500,84.8200,86.4800,3692500
2018-07-30,85.2300,85.4000,84.2100,84.4900,2174900
2018-07-27,85.6300,85.6500,84.4000,85.2000,2998200
2018-07-26,85.7900,86.1500,85.1500,85.5400,2717400
2018-07-25,83.2500,85.7800,83.2500,85.6400,2517000
2018-07-24,84.5200,84.9900,83.3100,83.5000,2952500
2018-07-23,85.1400,85.1600,83.8000,83.9600,3026900
2018-07-20,85.2000,85.9100,85.0200,85.2900,1978200
2018-07-19,85.3800,85.6200,84.7800,85.4200,1405800
2018-07-18,85.6400,86.0800,85.3100,85.9500,1699800
2018-07-17,84.3300,86.0700,84.3300,85.7700,2269600
2018-07-16,86.3100,86.3100,84.5000,84.5800,2473300
2018-07-13,85.4900,86.2900,85.3200,86.1400,1948300
2018-07-12,84.8900,85.7100,84.5800,85.4700,3629000
2018-07-11,86.0600,86.1600,84.4900,84.5000,2960500
2018-07-10,87.0200,87.3400,86.0900,86.2200,2894800
2018-07-09,86.9000,87.7100,86.6200,87.4900,1836800
2018-07-06,86.5700,87.1000,86.1000,86.8600,2073600
2018-07-05,86.7200,86.7900,85.6400,86.1500,2474600
2018-07-03,85.8300,86.9600,85.5200,86.0700,1283500
2018-07-02,84.7800,85.6700,84.2000,85.6500,1759000
2018-06-29,85.4800,86.4100,85.1400,85.1900,3618500
2018-06-28,83.3600,85.2800,83.3400,84.8300,2199500
2018-06-27,84.3300,85.2500,83.3600,83.3600,2288100
2018-06-26,84.8100,85.1900,83.9700,84.0100,3358900
2018-06-25,86.0000,86.3500,83.9200,84.7000,3069500
2018-06-22,87.3900,87.5600,85.8200,85.8200,9607200
2018-06-21,86.7900,87.8000,86.7000,87.0200,2462300
2018-06-20,87.2800,87.5700,86.6000,87.0000,3331800
2018-06-19,88.0500,88.4300,86.6300,87.2500,2742800
2018-06-18,88.5000,89.1800,88.3400,88.9300,3538900
2018-06-15,87.5000,89.2500,87.5000,89.2000,4208500
2018-06-14,87.4400,88.2500,87.2600,88.1500,2627800
2018-06-13,87.4500,87.9500,87.1800,87.3600,2386200
2018-06-12,87.0300,87.5400,86.6100,87.1500,2236000
2018-06-11,86.9600,88.1600,86.7300,87.0600,2091900
2018-06-08,85.6900,87.3900,85.4500,86.7800,2285100
2018-06-07,85.7900,85.9800,85.0400,85.6600,1758500
2018-06-06,84.8600,85.6000,84.5500,85.4700,1917800
2018-06-05,85.5300,85.7600,84.4600,84.7600,2152000
2018-06-04,85.6500,85.7700,84.9700,85.3900,1546400
2018-06-01,84.3200,85.4300,84.3200,85.4200,1422300
2018-05-31,84.2700,84.6500,83.6100,83.7000,2693700
2018-05-30,83.7900,85.2900,83.7900,84.4500,1893200
2018-05-29,82.9800,83.4200,82.4000,83.1500,1822500
2018-05-25,84.8700,85.0500,83.5500,83.6700,1964000
2018-05-24,85.1000,85.5600,84.1700,84.7500,1244900
2018-05-23,84.3000,85.0000,83.7400,84.8800,1739200
2018-05-22,85.3900,85.6400,84.2100,84.3800,1659000
2018-05-21,84.8800,85.4400,84.4000,85.3800,1641300
2018-05-18,82.7100,84.6600,82.7100,84.4000,2157100
2018-05-17,83.0000,83.1000,82.0800,82.9500,1844900
2018-05-16,82.5500,83.1700,82.0000,82.8500,3221300
2018-05-15,83.5300,83.7200,82.7800,83.0200,2203100
2018-05-14,84.5400,85.1700,83.3700,84.0600,2484500
2018-05-11,83.6200,84.4700,83.5800,84.4500,2210400
2018-05-10,83.3200,84.3700,82.8300,83.4600,1977600
2018-05-09,82.1000,82.5600,81.1800,82.3300,3009300
2018-05-08,81.8400,82.4900,81.1100,82.0000,2534400
2018-05-07,81.7400,82.4600,81.2200,82.1500,2021800
2018-05-04,80.0200,81.8300,79.6200,81.5600,2882300
2018-05-03,79.7800,80.8900,78.4400,80.3800,4833600
2018-05-02,77.6700,80.4500,77.0000,79.9000,7496500
2018-05-01,83.4600,84.0400,82.8900,83.4000,3215700
2018-04-30,84.8900,85.0000,83.3700,83.4800,3364500
2018-04-27,84.7800,85.2100,84.3900,84.8400,1119200
2018-04-26,85.0800,85.2600,84.3600,84.7300,2154600
2018-04-25,84.1200,84.5700,83.4400,84.5700,1653200
2018-04-24,85.8300,85.9000,83.4800,84.3500,2108700
2018-04-23,85.5900,85.7600,85.0100,85.3000,1396200
2018-04-20,85.3900,85.9300,85.1400,85.4500,1815200
2018-04-19,85.4200,85.8900,84.8200,85.4100,2176100
2018-04-18,85.7000,86.3800,85.2000,85.9700,2151300
2018-04-17,84.9800,85.9400,84.8200,85.6700,1901000
2018-04-16,84.4900,84.8500,83.8600,84.4000,1663000
2018-04-13,84.2500,84.4300,83.2200,83.5700,1162600
2018-04-12,83.5700,84.3800,83.4000,83.9600,1369500
2018-04-11,82.5700,83.5100,82.5600,83.0700,2239700
2018-04-10,82.9500,83.4700,82.2800,83.0900,2388500
2018-04-09,81.8100,82.9900,81.5600,81.8700,2456700
2018-04-06,82.7500,83.1200,80.0600,80.9700,2752300
2018-04-05,83.2900,84.3300,82.8500,83.5200,2522000
2018-04-04,81.5800,83.0600,80.7300,82.8500,3093400
2018-04-03,81.7800,83.1800,81.3900,82.8700,2216500
2018-04-02,83.1700,83.2900,80.6800,81.2100,2566000
2018-03-29,81.4900,83.5100,81.0900,83.5100,4122900
2018-03-28,82.0900,82.5500,80.2800,81.0000,2634600
2018-03-27,84.0800,84.4500,81.2100,81.8600,2676200
2018-03-26,81.8800,83.8700,81.5300,83.7300,3084200
2018-03-23,82.1600,82.8000,80.3200,80.6000,2590700
2018-03-22,83.3500,84.1300,81.8000,82.0600,3203600
2018-03-21,84.8700,85.7300,84.0700,84.1000,3193300
2018-03-20,83.3200,84.7900,83.2800,84.6600,2602400
2018-03-19,83.8200,84.3200,82.3600,83.1500,2411800
2018-03-16,85.0200,85.4200,84.5800,84.6000,2669200
2018-03-15,84.3200,85.3500,83.9600,84.6900,1659200
2018-03-14,85.1300,85.4800,84.0900,84.3500,1786300
2018-03-13,84.9000,85.5400,84.3300,84.5900,1892400
2018-03-12,84.8900,84.9500,84.0900,84.4100,2203400
2018-03-09,83.0600,85.0500,82.9800,84.5200,2961500
2018-03-08,82.0000,82.8500,81.9300,82.5400,2191700
2018-03-07,80.9800,81.9600,80.9700,81.7600,2878600
2018-03-06,82.0000,82.1400,80.9300,81.5100,2102700
2018-03-05,81.0100,82.5700,80.7000,81.8900,2148500
2018-03-02,79.9300,81.5000,79.8600,81.2800,2027200
2018-03-01,80.8600,81.5700,79.8300,80.4400,3010300
2018-02-28,81.8800,82.4800,80.8400,80.8600,1963600
2018-02-27,83.0100,83.3700,81.6100,81.6700,2240900
2018-02-26,83.4600,83.4600,82.7900,83.3000,2200600
2018-02-23,81.1700,82.9300,81.0000,82.7900,2659500
2018-02-22,81.0300,81.6800,80.5100,80.7600,2224200
2018-02-21,80.3700,81.7800,80.3100,80.5000,3403100
2018-02-20,79.2100,81.4700,79.0700,80.3500,3639200
2018-02-16,78.1500,80.0800,78.1500,79.7300,3921100
2018-02-15,79.2600,81.4000,75.7500,78.5000,5974100
2018-02-14,72.7900,74.5700,72.7800,74.4600,2905100
2018-02-13,73.1100,73.7900,72.9600,73.2400,2123400
2018-02-12,72.9400,74.0400,72.6000,73.1900,3431200
2018-02-09,72.2300,72.8800,70.2000,72.3500,3259700
2018-02-08,73.9600,74.5600,71.5000,71.5100,2601600
2018-02-07,72.7000,75.0000,72.6900,73.8600,3341300
2018-02-06,72.7400,74.5600,72.1300,73.2700,4749900
2018-02-05,76.6400,76.9200,73.1800,73.8300,2880700
2018-02-02,77.5300,78.1200,76.7300,76.7800,2567900
2018-02-01,76.8400,78.2700,76.6900,77.8200,2981800
2018-01-31,78.4900,78.7700,76.5400,76.7300,4112700
2018-01-30,78.4400,78.6900,77.9100,78.3500,3791200
2018-01-29,79.8100,79.9500,79.1100,79.1800,2618200
2018-01-26,79.4900,80.1300,79.3800,80.0900,2485800
2018-01-25,78.4700,79.3800,78.3500,79.2500,2321200
2018-01-24,78.1600,78.5100,77.6000,78.3300,2571600
2018-01-23,77.3000,78.3200,76.9700,77.5900,2235500
2018-01-22,76.6700,77.5800,76.6200,77.4800,4117200
2018-01-19,76.6900,76.9100,76.2200,76.6200,3466800
2018-01-18,76.6500,76.6500,75.8500,76.3300,2521300
2018-01-17,75.8100,77.0300,75.3900,76.7700,2766700
2018-01-16,76.0600,76.4000,75.2100,75.5400,2585000
2018-01-12,74.9100,75.6900,74.7700,75.3900,1902500
2018-01-11,74.0500,74.6800,73.7200,74.5900,1611900
2018-01-10,74.5800,74.8000,73.2800,73.9100,2257200
2018-01-09,74.7000,75.4700,74.4700,75.1100,2721800
2018-01-08,73.4300,74.4200,73.1600,74.2400,3631400
2018-01-05,72.8300,73.9200,72.5700,73.3600,2155600
2018-01-04,72.7500,72.9100,72.2600,72.5300,2532700
2018-01-03,71.7700,72.1800,71.3400,72.1000,2328200
2018-01-02,72.5400,72.5900,71.4700,71.7700,2131000
2017-12-29,72.5500,72.7600,72.0400,72.0400,1688000
2017-12-28,72.4900,72.6000,72.1400,72.3900,705300
2017-12-27,72.5900,72.6900,72.2500,72.4500,1145300
2017-12-26,72.4000,72.5500,71.9000,72.3400,791900
2017-12-22,72.2700,72.3700,71.7900,71.9900,1343800
2017-12-21,73.0000,73.3100,72.2700,72.2800,1152800
2017-12-20,72.6800,73.1600,72.1700,72.7100,1802400
2017-12-19,72.8200,73.5800,72.7300,72.8000,1943500
2017-12-18,71.9600,72.9200,71.9100,72.6300,1648800
2017-12-15,72.2100,72.2700,71.5200,71.9600,2752900
2017-12-14,72.2500,72.4600,71.5700,71.7600,1364200
2017-12-13,72.1400,72.9900,72.0600,72.3800,1586400
2017-12-12,71.7700,72.6600,71.6400,72.2300,1921200
2017-12-11,71.8400,71.9700,71.5200,71.7700,1140500
2017-12-08,71.8900,71.9800,71.3000,71.8800,1623100
2017-12-07,70.9700,71.8400,70.7600,71.6400,2694200
2017-12-06,70.6000,71.1100,70.4800,70.9700,1507300
2017-12-05,70.8200,71.7700,70.6000,70.8500,2258800
2017-12-04,72.4400,72.7900,71.0000,71.0200,3555200
2017-12-01,72.2200,72.3500,71.2800,72.3000,1932200
2017-11-30,71.8400,72.7100,71.8400,72.2900,2602100
2017-11-29,71.9900,72.1000,71.2800,71.6100,1618700
2017-11-28,71.5900,71.6300,71.2600,71.3900,2606300
2017-11-27,71.4900,71.8000,71.2200,71.5400,1874700
2017-11-24,71.1700,71.4200,70.9300,71.2900,1200300
2017-11-22,71.3300,71.8300,70.9500,71.0700,1437200
2017-11-21,71.0300,72.1400,70.9700,71.3600,2690400
2017-11-20,70.8000,71.1400,70.4900,70.9500,2268300
2017-11-17,70.2400,71.1200,70.2400,70.7900,2337800
2017-11-16,69.9700,70.4900,69.7100,70.4100,2055600
2017-11-15,69.6900,70.3300,69.3500,69.6200,2072600
2017-11-14,68.7800,69.9500,68.5700,69.9000,2372000
2017-11-13,69.0100,69.3000,68.5600,68.8800,2747300
2017-11-10,68.9500,69.2400,68.5800,69.1300,1905700
2017-11-09,69.1600,69.5000,68.9600,69.3000,2406600
2017-11-08,68.0000,69.6200,67.7600,69.5100,3933600
2017-11-07,69.7300,70.2600,68.1500,68.4500,4678800
2017-11-06,68.9200,70.4800,68.8500,69.7100,3884100
2017-11-03,67.7700,68.8000,67.4400,68.6900,4036800
2017-11-02,64.3000,67.8400,64.3000,67.3100,1000800
2017-11-01,64.2000,65.0800,64.0200,64.5100,3045000
2017-10-31,63.4100,64.1400,63.2500,63.8200,2579600
2017-10-30,64.0500,64.0500,63.0300,63.2400,3725400
2017-10-27,63.7600,64.3700,63.5200,64.0500,2856600
2017-10-26,64.5900,64.5900,63.5900,63.7400,2777300
2017-10-25,64.8100,64.9900,64.2800,64.3800,1592200
2017-10-24,65.3300,65.7300,64.8400,64.9800,1628300
2017-10-23,66.2000,66.3500,65.2700,65.2800,1779400
2017-10-20,65.6300,65.9900,65.2400,65.9400,1646400
2017-10-19,65.5000,65.6900,65.1600,65.5800,1572000
2017-10-18,65.9100,65.9100,65.2500,65.5600,1723200
2017-10-17,65.6500,66.1100,65.4300,65.8100,2190300
2017-10-16,65.5900,65.8000,65.3600,65.7100,2405600
2017-10-13,64.9300,65.5300,64.7200,65.4400,2165800
2017-10-12,64.2400,64.9400,64.1900,64.9100,1810900
2017-10-11,63.9000,64.2800,63.7900,64.2800,1453300
2017-10-10,63.7500,64.0300,63.4400,63.9900,2014600
2017-10-09,63.8100,63.8700,63.5100,63.7300,1248400
2017-10-06,63.7500,63.9600,63.5800,63.7500,2212700
2017-10-05,63.4200,63.9900,63.2800,63.7500,2306700
2017-10-04,63.6800,64.0100,63.4800,63.5700,1953200
2017-10-03,63.7500,64.1000,63.4000,63.5900,1662000
2017-10-02,63.8400,64.3900,63.6900,63.7500,1763400
2017-09-29,63.3600,63.7800,62.8900,63.7600,1869500
2017-09-28,63.3700,63.7300,62.7900,63.3200,1689700
2017-09-27,63.3900,63.6800,63.0200,63.2100,1862000
2017-09-26,63.7100,64.1400,63.2900,63.3300,1580000
2017-09-25,64.1800,64.2800,63.5100,63.6700,2087600
2017-09-22,64.3000,64.5500,63.9400,64.1600,1533200
2017-09-21,64.5000,64.8600,64.2000,64.2400,1188700
2017-09-20,64.7200,65.0800,64.0100,64.4800,2556700
2017-09-19,65.3800,65.4100,64.5300,64.7800,1955700
2017-09-18,65.3100,65.4200,64.6400,65.2000,1584900
2017-09-15,65.4100,65.6400,64.8700,65.2000,2115400
2017-09-14,65.1000,65.2700,64.7700,65.2500,2584700
2017-09-13,65.3200,65.8300,65.2200,65.2800,1509400
2017-09-12,65.2500,65.5000,65.1800,65.4000,1832000
2017-09-11,65.3300,65.3900,64.5200,65.2800,1842400
2017-09-08,64.8500,65.0800,64.6200,64.7000,2608200
2017-09-07,63.5800,65.1200,63.2300,64.8500,2547300
2017-09-06,63.5500,63.6000,63.0600,63.3900,3206800
2017-09-05,62.7000,63.2500,62.6400,63.1700,2860200
2017-09-01,62.7500,62.9700,62.4300,62.8700,1407500
2017-08-31,62.1600,62.8200,61.8800,62.7000,2934200
2017-08-30,61.5200,62.1900,61.5000,61.9400,1986000
2017-08-29,61.3600,61.6700,61.0800,61.5000,1331300
2017-08-28,61.5300,61.8400,61.3800,61.5400,2093800
2017-08-25,61.7300,61.9700,61.2400,61.3300,1965900
2017-08-24,61.6100,61.6100,61.1500,61.3900,2090000
2017-08-23,61.4400,61.6000,61.2300,61.3600,1540500
2017-08-22,61.2600,61.8100,61.1000,61.6000,3401700
2017-08-21,60.8200,61.4700,60.6500,61.3500,1641400
2017-08-18,60.7100,61.0800,60.4400,60.7500,1506500
2017-08-17,61.4200,61.9700,60.8800,60.9000,1615300
2017-08-16,61.2700,61.5400,61.0800,61.5000,1281000
2017-08-15,60.8600,61.6800,60.5600,61.0300,2151000
2017-08-14,60.1900,60.8300,60.0400,60.7400,2289200
2017-08-11,60.0500,60.2200,59.6400,59.7300,2285200
2017-08-10,60.8700,61.3700,59.7100,59.7400,2428700
2017-08-09,59.9500,60.8700,59.7600,60.8100,3831600
2017-08-08,60.4900,61.0000,59.5000,60.0000,4283100
2017-08-07,62.1200,62.3400,61.2500,61.8300,4153600
2017-08-04,62.3700,62.8500,61.8600,62.1200,1277500
2017-08-03,61.2300,62.4700,61.2000,62.2800,1768800
2017-08-02,62.0400,62.2100,61.3800,61.5400,1831200
2017-08-01,62.6000,62.6900,61.9200,62.2700,1277500
2017-07-31,62.4500,62.8300,62.3200,62.5200,2130400
2017-07-28,62.1500,62.6500,62.0600,62.2100,1540600
2017-07-27,62.0600,62.2000,61.7000,62.0100,2090500
2017-07-26,60.8800,62.2000,60.8000,62.0600,3153600
2017-07-25,62.9800,63.0300,61.1200,61.2800,5703500
2017-07-24,63.2000,63.4600,63.0500,63.2900,1717000
2017-07-21,62.7500,63.4200,62.3900,63.1600,2085600
2017-07-20,62.5600,62.9400,62.5200,62.7500,1342400
2017-07-19,62.7100,62.7900,62.2900,62.4200,1845500
2017-07-18,63.0000,63.0000,62.2600,62.4600,1658500
2017-07-17,63.4500,63.5100,63.0300,63.0700,1695800
2017-07-14,63.1500,63.5300,62.9000,63.3500,2131400
2017-07-13,62.5600,63.0800,62.4900,63.0500,2976100
2017-07-12,62.4500,62.9400,62.4100,62.5600,2016200
2017-07-11,62.4100,62.5000,61.9600,62.2100,1220200
2017-07-10,62.5000,62.7100,62.2800,62.4700,1596800
2017-07-07,62.3000,62.8100,62.1200,62.5900,2227200
2017-07-06,62.3500,62.5000,61.6600,61.7900,2316800
2017-07-05,62.7100,62.8800,62.3400,62.5500,2998900
2017-07-03,62.4000,62.8400,62.2700,62.6700,744300
2017-06-30,62.4600,62.9300,62.3700,62.3800,1859400
2017-06-29,63.0700,63.2800,62.0500,62.5000,1743000
2017-06-28,63.0000,63.4600,62.6100,62.9500,1635200
2017-06-27,62.7200,63.2000,62.6200,62.7600,2329900
2017-06-26,62.8700,62.9200,62.2400,62.7200,1901100
2017-06-23,63.5000,63.5200,62.4800,62.7800,5082300
2017-06-22,63.0000,63.8400,62.8100,63.5100,2378200
2017-06-21,63.1300,63.4800,62.8400,63.0000,2356500
2017-06-20,63.3800,63.8500,62.8500,63.0000,2075300
2017-06-19,62.8800,63.2900,62.7900,63.0300,1753400
2017-06-16,62.7300,63.0000,62.2700,62.5500,2768800
2017-06-15,61.8300,62.5400,61.7300,62.3900,1603900
2017-06-14,62.0100,62.6000,61.7100,62.2300,1780900
2017-06-13,61.7200,62.3000,60.9200,61.9600,2007100
2017-06-12,62.6100,62.7100,61.2600,61.8500,4399900
2017-06-09,62.4900,63.1000,62.3700,62.5900,2021700
2017-06-08,63.2600,63.4900,62.4600,62.5800,3086600
2017-06-07,62.9300,63.4200,62.8500,63.2600,1860200
2017-06-06,62.5000,63.0800,62.4900,62.9800,2368900
2017-06-05,62.4200,62.7800,62.1500,62.6700,3322800
2017-06-02,62.7800,63.3000,62.3900,62.5000,4071400
2017-06-01,62.4500,62.6400,61.9900,62.6400,3109000
2017-05-31,62.5800,62.7000,62.1000,62.2800,3720600
2017-05-30,62.4500,62.7000,61.8600,62.2600,2884400
2017-05-26,62.7800,63.1100,62.3900,62.6100,1984400
2017-05-25,62.5600,62.6400,62.1700,62.5800,2824800
2017-05-24,61.4300,62.4900,61.3900,62.3000,3689100
2017-05-23,60.5000,61.4600,60.5000,61.4300,3144700
2017-05-22,60.3900,60.8800,60.2800,60.3100,3068100
2017-05-19,59.9800,60.6100,59.9400,60.3100,2566500
2017-05-18,59.7300,60.2900,59.6100,59.9100,1554200
2017-05-17,60.3300,60.3300,59.6900,59.7300,2298000
2017-05-16,60.2400,60.3800,59.9000,60.3300,1762900
2017-05-15,59.7700,60.0700,59.5600,60.0000,2278000
2017-05-12,60.0300,60.1900,59.5700,59.8800,3407900
2017-05-11,59.6800,59.8900,59.2500,59.7200,2502600
2017-05-10,58.9900,60.1300,58.9900,59.9000,4014100
2017-05-09,58.8000,59.6900,58.5500,59.4300,3079100
2017-05-08,59.3900,59.7400,58.3000,58.8100,3106800
2017-05-05,58.7600,59.6100,58.4800,59.4700,6820300
2017-05-04,55.4800,59.6000,55.4800,58.8700,6920700
2017-05-03,56.0900,56.4000,55.5000,55.5900,5741100
2017-05-02,56.2900,56.5300,55.8900,56.4700,3728600
2017-05-01,56.1400,56.5600,56.0300,56.2800,3541800
2017-04-28,56.4600,56.6200,56.0800,56.1100,3339200
2017-04-27,55.6600,56.6500,55.5200,56.4600,2905600
2017-04-26,55.1500,55.6800,55.0800,55.5700,2630700
2017-04-25,55.1200,55.1600,54.7000,55.1200,4033200
2017-04-24,54.6800,55.1500,54.5900,54.9900,2770600
2017-04-21,54.2300,54.3800,54.0000,54.1900,2124700
2017-04-20,53.9900,54.4600,53.6500,54.2900,2233200
2017-04-19,53.7200,54.1900,53.6400,53.8500,4102700
2017-04-18,53.2000,53.6400,53.0500,53.5500,2194400
2017-04-17,53.0900,53.5700,53.0000,53.5000,1975300
2017-04-13,53.1100,53.3600,52.9600,53.1000,2104900
2017-04-12,52.5700,53.2300,52.5300,53.2200,2764500
2017-04-11,52.5700,52.8600,52.3600,52.8500,1976400
2017-04-10,52.6000,53.0600,52.4700,52.7400,1772300
2017-04-07,52.5800,52.7600,52.3700,52.5400,2218700
2017-04-06,52.6800,52.7600,52.2500,52.6700,4210500
2017-04-05,52.7400,53.3300,52.6200,52.6700,3762900
2017-04-04,53.0700,53.1700,52.3700,52.6500,3002500
2017-04-03,53.3500,53.4500,52.8200,53.1700,2806500
2017-03-31,52.9800,53.6500,52.9800,53.3700,3163800
2017-03-30,53.8200,53.8200,53.2500,53.4700,2697500
2017-03-29,54.0400,54.2700,53.7200,53.8200,2269900
2017-03-28,53.8100,54.3100,53.6900,54.1600,2328200
2017-03-27,53.4900,54.1700,53.4000,53.9700,3168500
2017-03-24,53.8500,54.2100,53.5900,53.8500,2384000
2017-03-23,53.8900,54.1900,53.6000,53.8000,3015600
2017-03-22,53.4000,53.9500,53.2400,53.8700,3276800
2017-03-21,54.4700,54.7900,53.2400,53.3900,3008300
2017-03-20,54.0400,54.4500,53.8300,54.2800,2180600
2017-03-17,54.6200,54.8200,53.8500,54.0000,4510200
2017-03-16,54.4800,54.4800,54.1000,54.4300,3245900
2017-03-15,53.3900,54.3900,53.3900,54.2800,2926100
2017-03-14,53.3300,53.5500,53.0600,53.4200,2277500
2017-03-13,53.3300,53.6300,53.2400,53.5600,2297800
2017-03-10,53.7000,53.7600,53.2000,53.3400,2833500
2017-03-09,53.0500,53.7200,52.9100,53.6900,3188000
2017-03-08,53.0200,53.4100,52.7900,53.0000,2095300
2017-03-07,52.8600,53.3800,52.6400,53.0700,2763200
2017-03-06,53.0100,53.3300,52.8800,53.0800,1832300
2017-03-03,53.3400,53.7200,53.2500,53.4200,2483600
2017-03-02,54.0000,54.0800,53.3100,53.3700,3300000
2017-03-01,53.7300,54.0800,53.5500,53.8900,3581100
2017-02-28,53.4600,53.9700,53.2400,53.3100,4106300
2017-02-27,53.8500,54.1800,53.5500,53.8300,4220600
2017-02-24,53.5300,53.9100,53.2000,53.8800,4819700
2017-02-23,53.5000,53.7900,53.2600,53.5800,4673400
2017-02-22,52.8600,53.5400,52.7300,53.3800,3597000
2017-02-21,52.4900,53.6600,52.3400,53.4700,5931400
2017-02-17,53.0100,53.5200,52.3200,52.5100,8167500
2017-02-16,54.6900,54.8800,52.0000,52.7800,12881800
2017-02-15,54.7900,55.3100,54.2000,55.1500,5639900
2017-02-14,55.1400,55.2600,54.7900,55.0200,5216400
