timestamp,open,high,low,close,volume
2018-11-28,26.0600,26.4600,25.9450,26.4200,4510200
2018-11-27,25.7600,26.1300,25.7200,26.0800,5870600
2018-11-26,25.9200,26.1500,25.8100,25.9500,5728500
2018-11-23,25.5300,25.8300,25.3600,25.5600,2146017
2018-11-21,25.4000,26.0600,25.3300,25.6600,4226000
2018-11-20,25.2900,25.8200,25.0600,25.3200,5961500
2018-11-19,25.9400,26.0900,25.2000,25.5300,6260500
2018-11-16,26.3500,26.3900,25.4400,25.9100,9307200
2018-11-15,26.6450,26.6500,25.9300,26.5100,9776700
2018-11-14,27.8500,27.9300,26.6750,26.9200,5806300
2018-11-13,27.2100,27.9900,27.2100,27.6500,5121000
2018-11-12,27.5900,27.7800,27.1400,27.2100,3471100
2018-11-09,27.3200,27.9800,27.2500,27.6200,5696400
2018-11-08,27.2700,27.5750,27.1940,27.4800,5427000
2018-11-07,26.9800,27.3800,26.6400,27.3500,7951600
2018-11-06,26.6700,27.0200,26.3500,26.8700,8879100
2018-11-05,26.5000,27.0100,26.4300,26.7200,5859200
2018-11-02,27.2900,27.3200,26.1250,26.4300,18857700
2018-11-01,29.0800,29.4800,28.9100,29.4400,4171400
2018-10-31,29.0300,29.3400,28.7500,28.8800,4850000
2018-10-30,28.2300,28.7700,28.0900,28.7400,5082000
2018-10-29,28.3200,28.8900,27.6000,28.0100,5437800
2018-10-26,28.5000,28.5700,27.7100,27.9800,7973900
2018-10-25,28.7500,29.0500,28.3550,28.8300,6267800
2018-10-24,29.6500,29.9800,28.5000,28.5600,6664700
2018-10-23,28.8200,29.6800,28.4900,29.5800,7275300
2018-10-22,31.5100,31.5700,29.4100,29.4700,8823500
2018-10-19,30.4500,31.7400,29.4200,31.3600,10238100
2018-10-18,30.0400,30.1350,29.4450,29.6400,5787400
2018-10-17,30.1400,30.4400,29.7000,30.0700,3659000
2018-10-16,29.9100,30.2200,29.5600,30.1900,2990200
2018-10-15,29.7600,30.0300,29.5900,29.7300,3478900
2018-10-12,29.9600,30.2900,29.2760,29.8400,5228400
2018-10-11,30.3000,30.4400,29.5100,29.7300,7268900
2018-10-10,31.2800,31.5550,30.5100,30.5200,5350500
2018-10-09,31.1500,31.3500,30.9800,31.1500,3740800
2018-10-08,31.1100,31.5650,30.9500,31.3300,4522100
2018-10-05,31.5900,31.7500,31.2250,31.3100,2606400
2018-10-04,31.8100,31.9400,31.2900,31.5000,3488500
2018-10-03,31.5800,32.0500,31.4800,31.7800,3856300
2018-10-02,31.3800,31.6300,31.0600,31.3400,4768400
2018-10-01,31.2500,31.8000,31.1710,31.4800,5078100
2018-09-28,31.4300,31.4950,30.9500,31.0800,4931200
2018-09-27,31.8800,31.9800,31.5700,31.5700,3876900
2018-09-26,32.5700,32.7700,31.8450,31.9100,4663100
2018-09-25,33.1700,33.1700,32.6800,32.9800,3546400
2018-09-24,33.4200,33.5200,32.8850,33.0400,3547600
2018-09-21,33.6100,33.8200,33.4000,33.4700,9928400
2018-09-20,33.5500,33.7800,33.4400,33.6000,4837100
2018-09-19,33.0500,33.5950,32.9600,33.3900,4294100
2018-09-18,32.6000,33.0300,32.4700,32.9800,4141700
2018-09-17,32.6800,32.9040,32.3800,32.5000,4169600
2018-09-14,32.3000,32.7100,32.1900,32.5900,3309100
2018-09-13,32.3500,32.4650,32.2000,32.2100,3420400
2018-09-12,32.4000,32.5400,32.1700,32.2900,3446700
2018-09-11,32.0300,32.6800,31.9200,32.4400,4370701
2018-09-10,31.7300,32.7050,31.7300,32.1800,4905100
2018-09-07,31.7800,31.9800,31.6600,31.7300,4745400
2018-09-06,31.8800,32.1550,31.5700,31.8000,4590400
2018-09-05,31.9000,32.2450,31.8500,32.0100,6134900
2018-09-04,31.5900,31.9150,31.5100,31.8800,5077500
2018-08-31,31.4600,31.7500,31.4200,31.6700,3605800
2018-08-30,31.6100,31.8300,31.5300,31.6100,2672600
2018-08-29,31.9300,31.9300,31.4350,31.6800,3369800
2018-08-28,31.8000,32.0900,31.7100,31.8200,2674900
2018-08-27,31.5600,32.1250,31.5200,31.8300,5081900
2018-08-24,31.3000,31.4600,31.2100,31.3600,2475900
2018-08-23,31.7100,31.8700,31.2500,31.2700,4084700
2018-08-22,31.1100,31.8200,31.0800,31.7000,6563700
2018-08-21,31.0600,31.4700,30.9110,31.1700,4878900
2018-08-20,30.3900,31.2250,30.3500,31.0700,6580700
2018-08-17,30.4300,30.5300,30.1600,30.3700,4815700
2018-08-16,29.8400,30.5300,29.8400,30.4300,6904000
2018-08-15,29.6700,30.1700,29.5000,29.8600,9945900
2018-08-14,29.8700,30.0300,29.4700,30.0100,7830955
2018-08-13,29.3800,29.5500,29.1450,29.1900,4758400
2018-08-10,29.6500,29.7600,29.3750,29.4100,5212900
2018-08-09,30.0000,30.1300,29.7330,29.9800,4755500
2018-08-08,30.0800,30.3100,29.9600,30.0500,5483000
2018-08-07,29.8300,30.1800,29.7000,30.0900,6388700
2018-08-06,29.8600,30.1800,29.5500,29.6500,5713300
2018-08-03,29.6600,29.9160,29.1750,29.8500,6015200
2018-08-02,29.0600,29.7300,28.9900,29.6900,9421300
2018-08-01,29.0300,29.7100,28.9000,29.2000,13528400
2018-07-31,29.6800,29.7600,28.6400,28.9400,11257600
2018-07-30,29.6400,29.9650,28.9100,29.5100,18396300
2018-07-27,30.5700,30.7100,29.3300,29.9200,15589200
2018-07-26,33.5400,33.6000,29.4400,30.0000,23930600
2018-07-25,33.8800,33.8800,33.0800,33.4400,5476800
2018-07-24,33.7900,34.0200,33.4700,33.8200,4282600
2018-07-23,32.9700,33.5400,32.9500,33.5100,4444100
2018-07-20,33.1300,33.4150,32.7900,32.8100,6293500
2018-07-19,33.1900,33.7450,32.9600,33.2400,5496400
2018-07-18,32.9900,33.5400,32.8000,33.4100,5236900
2018-07-17,32.6800,33.0200,32.5800,32.8200,4316600
2018-07-16,32.4200,32.7450,32.4100,32.5600,5489900
2018-07-13,32.8000,32.9080,32.1100,32.4400,9880000
2018-07-12,34.9200,34.9600,32.6100,32.9600,15117300
2018-07-11,34.6700,35.0050,34.6400,34.8000,3761300
2018-07-10,34.9200,35.0100,34.7550,34.8500,3255000
2018-07-09,33.9000,34.9100,33.8800,34.8600,3611200
2018-07-06,33.6000,33.9700,33.4400,33.7000,5520600
2018-07-05,33.7700,33.9100,33.5300,33.6000,5194500
2018-07-03,33.8400,33.9300,33.4500,33.5000,2785600
2018-07-02,33.1100,33.8400,33.1100,33.8400,4422100
2018-06-29,33.3900,33.9900,33.3200,33.3800,5812300
2018-06-28,32.9700,33.1500,32.5500,33.0100,4453600
2018-06-27,33.4300,33.8200,33.0000,33.0000,3673600
2018-06-26,33.8300,33.9100,33.3700,33.4700,4161200
2018-06-25,34.0500,34.1700,33.5000,33.8200,4580100
2018-06-22,34.5400,34.5950,34.0700,34.1300,6212000
2018-06-21,34.4000,34.6900,33.8500,34.2200,4518100
2018-06-20,35.0300,35.0400,34.4800,34.5100,3426700
2018-06-19,34.6300,34.8900,34.4550,34.8100,3130100
2018-06-18,35.0000,35.1600,34.8200,35.0000,4159100
2018-06-15,35.0700,35.4300,34.7000,35.2200,5265100
2018-06-14,35.0600,35.3800,34.9050,35.2600,3391200
2018-06-13,35.4300,35.5500,34.9200,34.9400,3281500
2018-06-12,35.4500,35.5600,35.0900,35.3000,2538800
2018-06-11,35.5100,35.7200,35.1500,35.2600,3265800
2018-06-08,35.5400,35.5700,35.1900,35.4500,4143000
2018-06-07,35.6500,36.0750,35.2800,35.5500,4058100
2018-06-06,35.1000,35.5800,34.9900,35.5800,4222100
2018-06-05,35.3700,35.4500,34.8900,35.0000,3981600
2018-06-04,35.1900,35.5000,35.1200,35.4500,1941800
2018-06-01,35.1600,35.3000,34.7900,35.0400,2911500
2018-05-31,34.8500,35.0000,34.4100,34.6300,5582900
2018-05-30,34.8500,35.1900,34.6650,35.0200,4759900
2018-05-29,35.1700,35.2600,34.1850,34.4700,5949300
2018-05-25,35.8200,35.8200,35.4200,35.6100,3982500
2018-05-24,35.9900,36.2500,35.0800,35.9000,5140900
2018-05-23,35.7700,36.1200,35.4240,36.1200,4999500
2018-05-22,35.7000,36.3200,35.7000,36.1100,4909800
2018-05-21,35.6000,35.9550,35.5200,35.7200,5835600
2018-05-18,34.9300,35.6300,34.9000,35.4400,7236700
2018-05-17,34.5800,35.0000,34.4700,34.9300,3690600
2018-05-16,34.3000,34.7600,34.0800,34.5900,3065900
2018-05-15,33.6500,34.5250,33.6500,34.2100,3675800
2018-05-14,34.2900,34.2900,33.8800,33.9400,2471700
2018-05-11,33.9000,34.4300,33.9000,34.1100,3282700
2018-05-10,33.7300,34.1160,33.6000,33.9000,3155200
2018-05-09,33.2600,33.8400,33.1100,33.7300,3983000
2018-05-08,32.8300,33.3500,32.7800,33.0800,6296800
2018-05-07,32.7000,32.8500,32.4800,32.7200,4973400
2018-05-04,31.8700,32.7500,31.7400,32.6300,4741000
2018-05-03,32.8000,32.8100,31.8400,32.1300,5763400
2018-05-02,32.9900,33.4100,32.8300,32.9300,6386000
2018-05-01,33.0800,33.1500,32.7200,33.0800,4804500
2018-04-30,33.2700,33.5850,33.1600,33.1700,3980100
2018-04-27,33.3000,33.4400,33.0050,33.1100,4503500
2018-04-26,33.3100,33.5300,33.1200,33.3000,5990800
2018-04-25,34.1600,34.2400,33.1650,33.2900,10821700
2018-04-24,35.0900,35.2400,34.1050,34.3500,7072200
2018-04-23,35.3100,35.4400,34.5500,34.7300,5856200
2018-04-20,35.7100,36.2100,34.8600,35.2000,10287100
2018-04-19,34.9400,35.5900,34.9400,35.3500,5196800
2018-04-18,34.7600,35.2400,34.6900,34.8900,3345900
2018-04-17,34.8300,35.0600,34.4700,34.5700,5485300
2018-04-16,34.4500,34.6500,34.1200,34.4700,4857000
2018-04-13,35.1600,35.2900,33.9200,34.0700,5729200
2018-04-12,34.5900,35.0800,34.5400,34.8300,4300900
2018-04-11,34.0700,34.6500,33.9800,34.2400,4198000
2018-04-10,34.4100,34.5550,34.0700,34.4600,4297800
2018-04-09,34.1600,34.7200,33.8100,33.8600,3661700
2018-04-06,34.3000,34.4550,33.3900,33.8100,4349800
2018-04-05,34.2100,35.3400,34.1400,34.8000,8173200
2018-04-04,32.6300,34.0000,32.6300,33.9100,4956100
2018-04-03,32.9100,33.5150,32.8400,33.4300,5184700
2018-04-02,33.4300,33.7000,32.2200,32.6600,6253000
2018-03-29,33.2200,33.6700,32.8600,33.5300,5954100
2018-03-28,32.3600,33.7100,32.3600,33.1100,8187000
2018-03-27,33.4600,33.7300,32.4000,32.6700,5538627
2018-03-26,33.0500,33.4150,32.6100,33.3000,8624412
2018-03-23,33.8700,33.9500,32.4700,32.5100,7592276
2018-03-22,34.7700,35.1200,33.6800,33.7300,5509790
2018-03-21,35.3500,35.8600,35.3000,35.3000,4220327
2018-03-20,35.4100,35.6750,35.3000,35.4000,4717270
2018-03-19,35.0200,35.4700,34.8850,35.2600,6698590
2018-03-16,34.8300,35.5200,34.6900,35.2000,13016420
2018-03-15,36.0000,36.1500,34.4900,34.6700,11288289
2018-03-14,36.9800,37.2350,35.9950,36.1000,4225232
2018-03-13,37.3200,37.3200,36.6000,36.6800,5404192
2018-03-12,37.2000,37.5700,36.8100,36.9800,3942776
2018-03-09,37.1800,37.2900,36.5900,37.2800,5108740
2018-03-08,36.5000,36.9100,36.1000,36.8400,4071721
2018-03-07,35.8100,36.3900,35.7100,36.3000,4320827
2018-03-06,36.3400,36.5400,35.6150,36.2000,4312700
2018-03-05,35.7000,36.3800,35.4250,36.2300,6491300
2018-03-02,35.5600,36.0100,34.7000,35.9300,5433800
2018-03-01,36.5000,36.9800,35.7200,35.8500,7483000
2018-02-28,37.1700,37.5300,36.3800,36.3900,4657223
2018-02-27,37.3900,38.0700,36.8000,36.8100,6409740
2018-02-26,37.2700,37.4000,36.7900,37.3900,5168574
2018-02-23,36.5400,37.1600,36.4300,37.1500,3071671
2018-02-22,36.7700,36.9100,36.2400,36.3300,7870225
2018-02-21,36.6100,37.4050,36.5000,36.5700,4423174
2018-02-20,36.6300,36.9100,36.3600,36.5600,4168722
2018-02-16,36.7400,37.1800,36.6100,36.7300,4219480
2018-02-15,37.0400,37.1350,36.3100,36.8400,5207414
2018-02-14,35.8100,36.7200,35.5350,36.7000,6961300
2018-02-13,35.9200,36.1400,35.5200,36.0100,4429238
2018-02-12,35.3500,36.4850,35.2400,36.2400,6985281
2018-02-09,35.3500,35.8600,33.6050,35.0300,11760279
2018-02-08,37.5000,37.5500,34.9700,34.9800,9221530
2018-02-07,37.4400,38.1900,37.3000,37.5000,7981903
2018-02-06,36.0500,37.8400,35.4500,37.6700,9225156
2018-02-05,38.2600,38.9100,36.5800,36.8800,10302619
2018-02-02,39.5000,39.8850,38.5050,38.6800,6174967
2018-02-01,39.5400,39.6700,39.0300,39.6600,5442017
2018-01-31,39.7500,40.3000,39.6600,39.6800,6978539
2018-01-30,39.9200,40.1600,39.6040,39.6300,5343932
2018-01-29,40.1100,40.5900,40.1000,40.1600,5725842
2018-01-26,39.6300,40.2350,39.4900,40.2100,4787933
2018-01-25,39.9100,40.0300,39.4700,39.5800,6386722
2018-01-24,39.8900,40.1900,39.4600,39.7400,7348392
2018-01-23,39.4200,39.9400,39.0600,39.7800,8314907
2018-01-22,38.1800,39.6000,38.1600,39.5200,15121058
2018-01-19,37.7400,38.8400,36.8500,38.4700,11650246
2018-01-18,38.2900,38.2900,36.7500,37.3000,13713367
2018-01-17,38.1600,38.3300,37.7910,38.0600,10728650
2018-01-16,39.4600,39.5800,37.7800,37.9300,12836305
2018-01-12,40.0400,40.0500,37.6600,39.3700,8532072
2018-01-11,39.7700,40.1700,39.2800,39.7600,5894732
2018-01-10,39.5100,40.0300,39.3800,39.6600,7563223
2018-01-09,39.5300,39.8100,39.3000,39.4400,6593391
2018-01-08,39.6100,39.7800,39.2400,39.2600,4959565
2018-01-05,39.6600,39.7900,39.2500,39.7400,4524129
2018-01-04,39.4700,39.8600,39.3700,39.4000,3237558
2018-01-03,38.8700,39.1800,38.7300,39.1200,3514352
2018-01-02,38.8000,39.0000,38.5200,38.8600,2973058
2017-12-29,39.1300,39.1700,38.6000,38.6100,3480560
2017-12-28,38.8000,39.1100,38.7400,38.9700,3461816
2017-12-27,38.7100,38.8200,38.4100,38.6000,2527225
2017-12-26,38.7000,38.9600,38.5500,38.7100,3121491
2017-12-22,38.8600,38.8600,38.2700,38.7700,3613751
2017-12-21,38.1800,38.7700,38.0700,38.6000,3974919
2017-12-20,38.6400,38.6500,37.9200,37.9600,3231884
2017-12-19,38.8000,38.8500,38.1600,38.1800,6751127
2017-12-18,37.7900,38.9650,37.7300,38.5100,8254972
2017-12-15,37.2700,37.6000,36.8800,37.1900,8840075
2017-12-14,36.8600,37.3300,36.8400,36.9900,5590527
2017-12-13,37.4000,37.5400,36.6000,36.6400,7950593
2017-12-12,37.6200,37.8600,37.3600,37.3600,7174217
2017-12-11,37.4400,37.7000,37.2900,37.5900,5862685
2017-12-08,37.8500,37.8500,37.1650,37.5000,7819575
2017-12-07,37.1600,37.7300,37.0900,37.3400,8090359
2017-12-06,37.1000,37.6000,37.0400,37.3900,5646387
2017-12-05,37.6000,37.9300,37.1900,37.3100,8225059
2017-12-04,36.5700,38.0400,36.5700,37.4500,14112000
2017-12-01,35.7900,36.0650,34.6600,35.9400,7336500
2017-11-30,35.5000,36.4500,35.4350,35.8900,12016600
2017-11-29,34.9400,35.6800,34.8850,35.3500,11568600
2017-11-28,33.2200,34.6100,33.0750,34.4900,8245176
2017-11-27,33.4800,33.5000,32.9200,33.2100,6123059
2017-11-24,33.7300,33.7550,33.4200,33.4900,2372259
2017-11-22,33.9000,33.9800,33.5000,33.6700,4177300
2017-11-21,33.9100,33.9900,33.3100,33.7700,6838201
2017-11-20,33.8600,34.3200,33.8200,33.8600,8231929
2017-11-17,33.4000,34.0401,33.3400,33.8600,8601235
2017-11-16,33.5200,33.8600,33.1900,33.3800,11362700
2017-11-15,32.0800,32.7400,31.8500,32.5300,6359855
2017-11-14,32.3700,32.6600,32.2600,32.5600,3936400
2017-11-13,32.1800,32.6300,32.1100,32.5900,5185260
2017-11-10,32.1300,32.3800,32.0450,32.0700,2263171
2017-11-09,31.9200,32.2100,31.5500,32.0900,4140332
2017-11-08,32.2800,32.3900,31.7900,32.0700,4126968
2017-11-07,32.8200,33.0200,32.2700,32.3600,3801687
2017-11-06,33.0000,33.0800,32.7700,32.7700,3492677
2017-11-03,33.1200,33.3700,32.9000,33.1100,4239887
2017-11-02,32.8000,33.2399,32.4650,33.2200,5972708
2017-11-01,32.7100,32.9500,32.5450,32.8300,2914194
2017-10-31,32.5400,32.8200,32.4300,32.6200,4571270
2017-10-30,32.7800,33.1000,32.5100,32.6000,3998065
2017-10-27,32.6100,32.9700,32.4300,32.9400,3853394
2017-10-26,32.6600,32.9700,32.6000,32.8700,4249960
2017-10-25,32.3800,32.6300,32.0000,32.3850,7236820
2017-10-24,32.7600,32.8600,32.2700,32.6500,4385529
2017-10-23,33.2600,33.3300,32.6300,32.6800,5601383
2017-10-20,33.4100,34.0800,32.8450,33.0400,13827864
2017-10-19,31.2000,31.8700,30.8601,31.7100,7456421
2017-10-18,31.1200,31.5500,30.9900,31.5100,6455429
2017-10-17,31.5900,31.5953,30.8500,30.9800,4673408
2017-10-16,30.9900,31.6200,30.9100,31.5000,10537612
2017-10-13,30.4500,31.2400,30.3800,30.8200,7805383
2017-10-12,31.3300,31.3300,30.4800,30.6400,6529666
2017-10-11,31.7200,31.8300,31.3700,31.4200,3393741
2017-10-10,31.5000,31.9000,31.5000,31.7500,4846120
2017-10-09,31.4700,31.6900,31.2600,31.4400,2605631
2017-10-06,31.4600,31.5750,31.1900,31.3100,4668250
2017-10-05,31.3200,31.6650,31.1600,31.6600,4785287
2017-10-04,31.7600,31.7900,31.2600,31.3100,4636700
2017-10-03,31.4600,31.8850,31.4200,31.7200,5859281
2017-10-02,31.1700,31.4900,30.9200,31.4800,4401992
2017-09-29,31.1900,31.3800,30.9200,31.0500,4829537
2017-09-28,30.9000,31.4300,30.8800,31.1900,7618946
2017-09-27,30.2400,31.1850,30.1800,30.9400,10530374
2017-09-26,29.6100,30.0400,29.5100,29.9400,3744492
2017-09-25,29.3500,29.8800,29.3100,29.5600,6753564
2017-09-22,28.8600,29.5000,28.8500,29.4700,5962218
2017-09-21,29.0000,29.0900,28.7044,28.8900,5116636
2017-09-20,29.2000,29.2663,28.9000,29.0000,5826290
2017-09-19,29.2900,29.4800,29.0500,29.0900,5641266
2017-09-18,29.1100,29.3000,28.9500,29.2600,5519494
2017-09-15,28.5700,29.2100,28.4600,29.0200,10869830
2017-09-14,29.2700,29.4300,28.6700,28.7000,7540346
2017-09-13,29.2500,29.5700,29.2000,29.3200,7132431
2017-09-12,29.3500,29.5699,29.1100,29.1900,5156708
2017-09-11,28.8200,29.3500,28.6500,29.1500,5981691
2017-09-08,28.6300,28.8600,28.3286,28.5500,8528986
2017-09-07,30.0000,30.0000,28.9550,29.0600,5296163
2017-09-06,30.0500,30.2750,29.9300,29.9600,5845116
2017-09-05,30.7000,30.7500,29.7500,29.8700,6034331
2017-09-01,30.7800,31.0350,30.7000,30.9200,3076470
2017-08-31,30.7200,30.9200,30.6200,30.7900,5128755
2017-08-30,30.1000,30.7600,30.0500,30.6600,5283148
2017-08-29,30.0400,30.2000,29.7900,30.1200,5434531
2017-08-28,30.7400,30.7500,30.1700,30.2900,3700017
2017-08-25,30.5300,30.8500,30.4400,30.5400,2908032
2017-08-24,30.4900,30.7000,30.3000,30.4600,3211393
2017-08-23,30.2000,30.5700,30.1300,30.3100,4106961
2017-08-22,30.3400,30.4650,30.0000,30.3400,6198982
2017-08-21,30.1000,30.3000,29.9500,30.2600,4480956
2017-08-18,30.1900,30.3600,29.8800,30.0700,5523411
2017-08-17,30.8700,30.9100,30.0500,30.1000,7335905
2017-08-16,31.6700,31.6800,30.8200,30.8700,7363860
2017-08-15,30.9100,31.1300,30.3800,30.9900,12968819
2017-08-14,29.5000,30.2000,29.4000,29.6400,5845197
2017-08-11,29.3400,29.3950,28.9600,29.2000,6665900
2017-08-10,30.0700,30.0900,28.9300,29.3200,9222964
2017-08-09,30.4800,30.5600,30.1300,30.2500,4832334
2017-08-08,30.3400,31.4100,30.3400,30.7200,7762222
2017-08-07,29.8800,30.5150,29.7700,30.4000,5164233
2017-08-04,30.1700,30.3200,29.8000,29.8700,7284053
2017-08-03,29.9000,30.4000,29.7900,29.9100,6986642
2017-08-02,29.9300,30.1850,29.7800,30.0600,6297940
2017-08-01,30.5200,30.5790,29.8300,29.8800,8194415
2017-07-31,30.0600,30.4800,30.0600,30.3200,12938044
2017-07-28,30.1900,30.2700,29.8400,29.9400,8066844
2017-07-27,30.5900,30.6300,30.1250,30.3400,6599655
2017-07-26,31.0700,31.0900,30.5300,30.5700,6264480
2017-07-25,30.9800,31.2000,30.7100,30.8900,5535874
2017-07-24,30.8000,31.1200,30.5300,30.7400,5980701
2017-07-21,31.4900,31.9000,30.1200,30.8700,10678732
2017-07-20,29.4200,29.7400,29.1900,29.5300,5662821
2017-07-19,29.4500,29.6100,29.2400,29.5100,5215986
2017-07-18,29.4300,29.5650,29.1700,29.3300,4653406
2017-07-17,29.4800,29.8450,29.2200,29.6500,3937662
2017-07-14,29.1500,29.6350,29.0600,29.4800,4216398
2017-07-13,29.2100,29.7050,29.2100,29.3600,4682930
2017-07-12,29.1000,29.3500,28.8900,29.3300,3700651
2017-07-11,29.1600,29.1600,28.8000,29.1000,7744091
2017-07-10,29.6700,29.7000,29.0850,29.1300,5711932
2017-07-07,29.5400,29.8400,29.4000,29.7000,3484454
2017-07-06,29.8000,29.8000,29.2900,29.3800,4035677
2017-07-05,30.1700,30.2600,29.7400,29.7800,4378403
2017-07-03,30.0600,30.3700,29.9500,30.0600,2315274
2017-06-30,29.7800,29.9600,29.4700,29.8200,4756177
2017-06-29,30.2500,30.5400,29.3150,29.5500,9137934
2017-06-28,29.6700,30.1000,29.5900,29.8000,10136350
2017-06-27,29.7500,29.8000,29.4200,29.4400,6346937
2017-06-26,29.0400,29.7200,29.0400,29.6800,7016728
2017-06-23,29.4900,29.5200,28.8400,28.9700,7454294
2017-06-22,29.5700,29.7600,29.1600,29.3000,6379024
2017-06-21,29.4500,29.7900,29.2010,29.7000,7813186
2017-06-20,29.4000,29.7750,29.3300,29.4400,5686002
2017-06-19,29.4700,29.4700,29.1244,29.4200,6865840
2017-06-16,29.4600,29.4600,29.0700,29.3300,6826129
2017-06-15,28.9800,29.6600,28.9700,29.4700,8636164
2017-06-14,28.8000,29.3200,28.6200,29.2300,10161751
2017-06-13,28.8300,29.0850,28.4300,28.9900,5308227
2017-06-12,28.7100,29.0000,28.4300,28.7600,5664745
2017-06-09,28.9300,28.9800,28.5200,28.7000,7848042
2017-06-08,28.8300,29.2400,28.6300,28.6700,8528476
2017-06-07,28.4600,29.1850,28.4150,28.8700,16055452
2017-06-06,27.7200,28.4450,27.5100,28.2900,14200544
2017-06-05,27.3500,28.0657,27.1000,27.9600,10972351
2017-06-02,26.9800,27.6700,26.9800,27.4000,12363311
2017-06-01,26.9900,27.4700,26.8400,27.2200,8651407
2017-05-31,27.1000,27.2000,26.3400,26.8500,9142838
2017-05-30,27.3100,27.4600,27.0050,27.1000,9627645
2017-05-26,27.1500,27.6500,27.0700,27.3700,11403208
2017-05-25,26.9700,27.4100,26.7200,27.2300,12798759
2017-05-24,26.8200,27.0100,26.7000,26.8000,9157277
2017-05-23,27.0100,27.0100,26.6800,26.8400,6534515
2017-05-22,27.0100,27.0300,26.6600,26.9100,9221621
2017-05-19,27.7600,27.8200,26.8050,26.8400,13462704
2017-05-18,26.4300,26.7750,26.4100,26.5000,7947742
2017-05-17,26.2000,26.6800,26.1450,26.5000,11756236
2017-05-16,27.2200,27.2400,26.7900,26.8400,11189651
2017-05-15,26.7700,27.3950,26.5200,27.1100,14541211
2017-05-12,26.8100,26.8253,26.0100,26.5900,23117623
2017-05-11,27.6700,27.6800,26.6000,26.9300,14143858
2017-05-10,28.0100,28.1200,27.6800,27.7600,11016654
2017-05-09,28.4400,28.5300,28.0200,28.1000,8661307
2017-05-08,28.5800,28.7000,28.3500,28.3800,8024962
2017-05-05,28.8400,29.2500,28.4200,28.6100,10074652
2017-05-04,28.7900,28.9800,28.5400,28.6700,9812918
2017-05-03,28.6200,29.1800,28.5200,28.7700,14285674
2017-05-02,27.9600,28.9300,27.6800,28.8700,25485886
2017-05-01,27.9800,28.6200,27.2000,27.9400,22971526
2017-04-28,27.5000,29.0800,27.2400,27.8000,463762
2017-04-27,33.4400,33.4400,33.0000,33.0500,7139808
2017-04-26,33.7300,33.8000,32.6500,33.2300,11540507
2017-04-25,34.1900,34.3300,33.6300,33.8200,6139972
2017-04-24,34.3000,34.3500,33.6800,33.9000,4231785
2017-04-21,33.7800,33.8800,33.2600,33.3800,4729675
2017-04-20,33.3200,34.0100,33.2700,33.8500,5408973
2017-04-19,33.0600,33.2301,32.8700,33.0000,3358561
2017-04-18,32.8100,33.0650,32.5600,32.8500,4971693
2017-04-17,32.4100,33.0400,32.2800,33.0200,4183891
2017-04-13,32.6700,32.9900,32.3700,32.3700,5266471
2017-04-12,32.8200,33.2300,32.7100,32.8100,4596058
2017-04-11,32.5500,33.1177,32.2500,33.0500,6759719
2017-04-10,33.1900,33.4650,32.8150,32.8700,6846201
2017-04-07,32.9600,33.4200,32.8700,33.1600,3734693
2017-04-06,33.2300,33.5900,32.9450,33.2300,10510542
2017-04-05,34.2400,34.3600,33.1400,33.2600,5021029
2017-04-04,33.5800,33.9100,33.5800,33.7300,2555999
2017-04-03,34.4500,34.5400,33.2750,33.7600,6171290
2017-03-31,34.2700,34.5300,34.1250,34.3000,5031422
2017-03-30,33.8200,34.5850,33.7800,34.4300,5122565
2017-03-29,33.6400,33.9300,33.5501,33.7800,4487143
2017-03-28,32.8100,33.9000,32.6000,33.6600,6438023
2017-03-27,32.5900,32.9700,32.2400,32.7400,8790087
2017-03-24,33.5600,33.6900,33.0300,33.3100,4682455
2017-03-23,33.0700,33.8200,32.9300,33.4300,6455728
2017-03-22,32.9000,33.5300,32.4800,33.0800,8907135
2017-03-21,34.3900,34.5000,32.9400,33.0200,11892966
2017-03-20,35.0800,35.2000,34.1900,34.2000,9393672
2017-03-17,35.7300,35.7300,34.8600,35.1200,10581403
2017-03-16,36.0100,36.0850,35.7050,35.8300,4818372
2017-03-15,36.0300,36.1800,35.6800,35.8000,6428659
2017-03-14,35.7500,35.9800,35.6450,35.9200,3580011
2017-03-13,35.9900,36.1700,35.7200,36.0300,3894115
2017-03-10,36.0800,36.2000,35.7800,36.0100,4307316
2017-03-09,35.9200,36.1500,35.6800,35.8500,3208046
2017-03-08,35.9000,36.1000,35.6400,35.7100,3679850
2017-03-07,35.5700,35.9399,35.3600,35.6000,4149434
2017-03-06,35.8000,35.8100,35.3200,35.5800,5115870
2017-03-03,35.9000,36.1700,35.6900,36.0500,5091931
2017-03-02,36.8800,36.9800,35.9200,35.9700,6618947
2017-03-01,37.1800,37.4150,36.7110,36.8900,5994455
2017-02-28,36.7700,36.8534,35.7500,36.2400,7566944
2017-02-27,36.5000,36.9600,35.9500,36.9400,4196150
2017-02-24,36.2500,36.4800,36.1100,36.4800,4575047
2017-02-23,36.8600,36.9200,36.2800,36.6300,3122337
2017-02-22,36.5900,37.0300,36.5400,36.7800,2659873
2017-02-21,37.1100,37.3400,36.8600,36.8600,3842853
2017-02-17,36.5800,36.7600,36.0550,36.6800,5916970
2017-02-16,37.1900,37.2900,36.5500,36.8500,3616544
2017-02-15,37.3300,37.7500,37.1700,37.2800,4296926
