timestamp,open,high,low,close,volume 
2015-07-16,58.6100,58.7800,57.6800,57.9500,5322900
2015-07-15,59.1100,59.5500,58.1300,58.4200,5229800
2015-07-14,58.7500,59.7400,58.6900,59.5300,5480800
2015-07-13,59.1100,59.2000,58.6400,58.9300,4905900
2015-07-10,59.3100,59.5400,58.6700,59.1300,5056900
2015-07-09,59.6500,59.7600,58.6600,58.6700,5436600
2015-07-08,59.1400,59.7200,58.0800,58.3600,5629100
2015-07-07,58.9000,59.9000,58.2400,59.6500,7128900
2015-07-06,59.5200,59.7600,58.7200,59.0600,7553500
2015-07-02,60.1800,60.7700,60.1800,60.5200,6777200
2015-07-01,61.5100,61.5100,59.6900,60.0300,7394100
2015-06-30,61.5300,61.6100,60.8600,61.4100,5356200
2015-06-29,61.4200,61.7400,61.0000,61.0100,5256800
2015-06-26,62.1500,62.2800,61.7200,62.1800,6684200
2015-06-25,63.1700,63.1700,62.1300,62.2200,4706300
2015-06-24,63.1300,63.5500,62.8300,62.8300,3974400
2015-06-23,62.6800,63.3500,62.5100,63.1700,3643700
2015-06-22,62.4800,62.9700,62.1900,62.5800,4356600
2015-06-19,62.5500,63.2800,62.1300,62.3500,13116700
2015-06-18,63.1500,63.5000,62.8000,62.9300,5413300
2015-06-17,63.8800,64.1300,62.7100,63.0900,4741000
2015-06-16,63.4400,63.5500,62.6900,63.4300,5310300
2015-06-15,63.0800,63.6400,62.8000,63.2700,4710200
2015-06-12,63.7600,63.8500,63.1200,63.5100,4996900
2015-06-11,63.9700,64.2400,63.8500,64.0300,3890700
2015-06-10,63.9100,64.2400,63.4900,64.0200,4776300
2015-06-09,63.7800,64.3300,63.0600,63.0600,6316900
2015-06-08,62.9200,63.4700,62.7800,63.4300,6630600
2015-06-05,62.7600,64.2200,62.7100,63.0400,5809900
2015-06-04,63.4100,63.7400,62.9300,63.0000,5361700
2015-06-03,63.8100,64.2900,63.6200,63.8000,5380800
2015-06-02,63.7000,64.3200,63.4000,64.0700,5076600
2015-06-01,64.4600,64.4700,63.2400,63.6100,4140400
2015-05-29,63.7000,64.0800,63.4400,63.6800,5701100
2015-05-28,63.5300,63.9500,63.1100,63.8600,5192500
2015-05-27,63.9400,64.9900,63.7000,63.8200,6754800
2015-05-26,64.5700,64.8200,63.5000,63.8400,6127600
2015-05-22,65.0400,65.6600,64.9000,65.1100,3804900
2015-05-21,65.1300,65.7500,64.8700,65.5800,6049800
2015-05-20,64.7500,64.9500,64.1200,64.7800,4836600
2015-05-19,65.7500,65.7500,65.1100,65.1200,7946000
2015-05-18,65.7500,66.2200,65.1800,66.0400,5158600
2015-05-15,65.2500,66.0600,65.0600,65.7600,4727900
2015-05-14,65.5400,66.1100,65.3300,65.4200,4344900
2015-05-13,65.8000,66.0300,65.1500,65.3900,5424500
2015-05-12,65.2900,65.6500,65.0500,65.4000,4716800
2015-05-11,67.1200,67.2000,65.1100,65.2800,7260200
2015-05-08,67.1400,67.3700,66.3600,67.1700,5961000
2015-05-07,67.5300,67.5300,66.1000,66.6200,6298800
2015-05-06,67.9600,68.1700,66.7900,67.2300,7088800
2015-05-05,67.4400,68.3600,66.9800,67.2000,9142900
2015-05-04,67.4100,67.6200,66.7000,67.0200,6638100
2015-05-01,67.7400,67.9800,66.9700,67.4400,5974400
2015-04-30,69.0200,69.0300,67.6600,67.9200,7365600
2015-04-29,67.4200,68.3100,67.2200,68.0600,6037900
2015-04-28,67.2000,67.7600,67.0100,67.7400,4265700
2015-04-27,67.7800,67.9700,67.0000,67.0600,4419100
2015-04-24,67.8500,67.8700,67.0300,67.5100,6275700
2015-04-23,68.2600,68.8800,68.0100,68.2600,4627000
2015-04-22,67.9500,68.1400,67.1300,67.8800,4480000
2015-04-21,68.6100,68.9900,67.6500,68.0200,5563400
2015-04-20,68.0900,69.2500,68.0500,68.6100,7846100
2015-04-17,68.5900,68.5900,67.1800,67.6900,9616400
2015-04-16,68.9900,69.7200,68.2100,69.0100,8395000
2015-04-15,68.9100,69.6600,68.5000,69.4000,7773700
2015-04-14,66.8200,68.5500,66.7400,68.3600,8917600
2015-04-13,66.9000,67.4200,66.3300,66.3400,5737100
2015-04-10,67.3600,67.4000,66.3900,66.5300,6015900
2015-04-09,65.0200,67.4600,64.8600,67.0000,10979500
2015-04-08,66.0700,66.2300,64.8000,64.8100,8571600
2015-04-07,65.2600,66.0400,65.0700,65.7900,7176100
2015-04-06,63.4200,65.8800,63.4000,65.3900,10169100
2015-04-02,62.7100,63.4100,62.5700,63.1800,5908200
2015-04-01,62.7100,63.4900,62.6400,63.0200,8939300
2015-03-31,63.2500,63.4700,62.2400,62.2600,9169400
2015-03-30,63.4800,64.1500,63.4000,64.0000,6027000
2015-03-27,62.9600,63.0900,62.4600,62.9300,5198900
2015-03-26,63.9500,64.1400,62.9200,63.2400,6889000
2015-03-25,63.2200,63.5000,62.6600,63.0500,7659900
2015-03-24,63.4500,63.6200,62.5200,62.5500,6373400
2015-03-23,64.0000,64.1800,63.2100,63.2300,7425200
2015-03-20,63.1500,64.1200,63.0000,63.8400,10059900
2015-03-19,62.7800,63.3100,62.4400,62.7600,7906900
2015-03-18,61.5400,64.3100,61.5100,63.6400,9535500
2015-03-17,62.0100,62.4800,61.3800,62.0100,6488300
2015-03-16,61.2100,62.4600,60.8300,62.4000,6318000
2015-03-13,60.7600,61.8000,60.5700,61.6400,8254400
2015-03-12,61.5800,61.9100,61.3200,61.3600,5520900
2015-03-11,60.9500,61.8700,60.8100,61.3000,6339700
2015-03-10,60.9900,61.7200,60.6900,60.8700,8922400
2015-03-09,62.7700,63.3400,61.9700,61.9700,6492800
2015-03-06,63.0000,63.6800,62.6700,62.7900,6732800
2015-03-05,64.0100,64.0800,63.3300,63.3300,5987600
2015-03-04,64.7900,64.7900,63.6700,64.2500,5487100
2015-03-03,64.3600,65.2700,64.2700,64.7800,5424600
2015-03-02,65.3600,65.3600,63.8300,64.4000,8057400
2015-02-27,66.0000,66.1000,65.1300,65.2000,6962200
2015-02-26,66.8900,66.8900,65.5900,65.8500,7836100
2015-02-25,67.4700,67.8400,66.9600,67.5300,6151800
2015-02-24,67.4700,67.4800,66.7600,67.0900,4867500
2015-02-23,66.6800,67.5400,66.5100,66.9200,6072600
2015-02-20,67.1900,67.4200,66.3300,67.3800,8782100
2015-02-19,66.0600,67.8500,65.4200,67.4200,9022400
2015-02-18,68.0300,69.0600,67.6100,67.7300,8929200
2015-02-17,69.1500,69.9700,68.5200,69.4700,7652300
2015-02-13,68.8300,70.1100,68.7000,69.8800,8419200
2015-02-12,68.2400,68.8500,67.6200,68.0400,8642800
2015-02-11,67.2300,68.4700,66.8000,67.8800,8365400
2015-02-10,67.8600,68.1100,66.5000,67.9900,7876600
2015-02-09,67.9700,68.6100,67.6400,67.8500,8070200
2015-02-06,68.2400,68.3800,67.1800,67.4900,7652100
2015-02-05,67.0200,67.5900,66.2900,67.5700,8708400
2015-02-04,66.6200,66.6600,65.2400,65.8700,12242300
2015-02-03,66.9300,67.9600,66.5100,67.7400,15631700
2015-02-02,64.4700,65.7800,63.4100,65.7700,10075100
2015-01-30,62.2300,63.8100,61.1500,62.9800,10523500
2015-01-29,63.1800,63.5800,60.6400,62.8200,11358500
2015-01-28,65.2600,65.4500,62.5000,62.5800,8678900
2015-01-27,65.2900,66.1500,65.0600,65.5400,5939900
2015-01-26,64.8900,66.0000,63.8900,65.8200,5861100
2015-01-23,65.3500,65.7100,64.6400,64.6500,6392800
2015-01-22,65.1000,65.5800,64.0000,65.3000,8758100
2015-01-21,63.8900,64.7800,63.2300,64.5400,7977200
2015-01-20,62.8100,63.2800,61.7600,63.1900,6873000
2015-01-16,61.7500,63.4800,61.4800,63.0800,10031400
2015-01-15,63.6100,63.8700,61.3800,61.4100,9993300
2015-01-14,61.8200,62.7800,60.8500,62.6200,10003000
2015-01-13,63.1900,63.8300,61.5100,62.4400,10248500
2015-01-12,64.1500,64.2700,62.6100,63.0700,8315200
2015-01-09,64.9400,65.3400,64.0100,64.9200,7883100
2015-01-08,64.8500,65.4900,63.9000,64.9300,10346600
2015-01-07,64.0100,64.2300,62.8500,63.3500,12350500
2015-01-06,65.2900,66.6000,62.8800,62.9300,18053900
2015-01-05,67.7100,67.9800,65.4300,65.6400,10948900
2015-01-02,68.5000,69.4800,68.2300,68.9200,5701800
2014-12-31,69.3400,69.7500,68.7000,69.0600,5923600
2014-12-30,69.6100,70.2000,69.2700,69.9300,4537900
2014-12-29,70.4500,70.6800,69.5500,70.1100,5241500
2014-12-26,70.5500,70.7900,69.5200,69.8800,3340100
2014-12-24,70.5400,70.6300,68.9400,70.1300,3858100
2014-12-23,70.3200,71.3700,69.8000,71.0500,8170300
2014-12-22,70.0800,70.4500,68.4900,69.5200,9509800
2014-12-19,69.6300,71.0000,68.6300,70.9800,17823400
2014-12-18,69.2200,69.8400,66.6600,69.7500,15944100
2014-12-17,64.1400,67.6700,64.0100,66.9400,15364100
2014-12-16,61.4400,64.9800,60.8400,63.2200,12950100
2014-12-15,63.2800,63.5000,61.5000,61.6900,9823200
2014-12-12,62.6900,63.7900,62.3100,62.4500,8678000
2014-12-11,63.3000,65.4500,63.3000,63.6100,8174200
2014-12-10,63.9100,64.1500,62.8300,63.5400,9841800
2014-12-09,64.3500,66.2500,63.3700,64.9600,12127800
2014-12-08,66.9800,67.1300,64.8800,65.0300,10162800
2014-12-05,69.3700,69.3700,67.4600,67.8500,9822100
2014-12-04,70.1600,70.4300,68.6800,69.3100,10715600
2014-12-03,69.6600,71.2200,69.2800,70.8000,11904000
2014-12-02,67.3300,69.5800,67.2400,69.2100,11685600
2014-12-01,65.9300,67.9000,65.4000,67.7700,14028700
2014-11-28,67.7000,68.1400,65.6500,66.0700,11779100
2014-11-26,71.7500,71.7500,70.5500,70.8300,7391600
2014-11-25,73.9000,73.9100,71.5700,71.7300,8907100
2014-11-24,73.5600,73.7900,72.6600,73.3300,6118100
2014-11-21,74.4700,74.6800,73.1800,73.6400,8938200
2014-11-20,72.1300,73.2500,72.1300,73.2100,5723800
2014-11-19,72.3600,72.4800,71.3200,72.1300,6372600
2014-11-18,71.5300,72.1500,71.0700,71.6700,5305700
2014-11-17,71.0300,71.7700,70.6100,71.4200,5100300
2014-11-14,70.5700,71.4600,70.4900,71.4100,5272700
2014-11-13,70.7800,71.0000,69.5400,70.3500,7521100
2014-11-12,71.3600,71.8800,71.0900,71.2000,5751400
2014-11-11,71.5200,71.9500,71.0700,71.7500,5921900
2014-11-10,72.8200,73.2200,71.4600,71.6000,7301800
2014-11-07,71.4400,72.3100,71.4000,72.1600,7367200
2014-11-06,69.7200,71.3500,69.4900,71.3200,7760800
2014-11-05,69.9500,70.2500,68.9800,69.8800,7883200
2014-11-04,69.2000,69.8400,68.2100,68.7700,10961600
2014-11-03,72.2600,72.5700,70.4700,70.5600,9549700
2014-10-31,71.5900,72.2400,70.0700,72.1500,9434300
2014-10-30,69.3700,71.9100,69.2500,71.3500,7172900
2014-10-29,71.9100,72.1500,70.2100,70.7500,7752000
2014-10-28,69.0800,70.2800,68.6900,70.2200,5758600
2014-10-27,69.0200,69.1700,68.2600,68.8300,7491600
2014-10-24,69.9900,70.2600,69.1100,70.0700,5421600
2014-10-23,70.7900,70.9200,69.7000,70.0000,7660700
2014-10-22,71.0000,71.4500,69.3800,69.4400,9845300
2014-10-21,70.0700,70.8400,69.6500,70.5900,9002400
2014-10-20,68.1800,68.9600,67.3300,68.8300,6747700
2014-10-17,67.9300,70.0200,67.5000,68.0800,11014200
2014-10-16,64.9600,67.3700,64.8900,66.9300,12799200
2014-10-15,63.7900,66.3500,63.5600,66.2500,16077900
2014-10-14,68.2700,68.6200,65.9100,66.2000,13019200
2014-10-13,70.1200,70.6200,68.0000,68.0700,8608700
2014-10-10,71.4000,71.9000,69.9100,70.3600,10322300
2014-10-09,73.4500,73.5700,71.4000,71.4400,10351600
2014-10-08,73.6800,74.6300,72.6600,74.5300,11995900
2014-10-07,74.6200,75.3400,73.8900,73.9100,7296100
2014-10-06,75.2600,75.7400,74.3200,74.9600,6386200
2014-10-03,74.9500,75.1700,74.1100,74.7700,5566900
2014-10-02,74.5700,75.1300,73.3700,74.6900,7414400
2014-10-01,76.2700,76.5200,74.5800,75.0000,8719600
2014-09-30,77.3200,77.6400,75.9200,76.5200,8401300
2014-09-29,77.5000,77.9500,76.7800,77.8400,5887100
2014-09-26,77.6000,78.4700,77.1200,78.1200,5259700
2014-09-25,78.7000,78.7000,77.5700,77.5700,4895100
2014-09-24,78.8500,79.0800,77.5900,78.7200,6277200
2014-09-23,79.5400,79.8400,78.8600,78.9100,4342100
2014-09-22,80.3300,80.3300,79.4100,79.6800,5155600
2014-09-19,80.4600,81.0000,80.3100,80.5600,8054300
2014-09-18,80.8400,80.8700,79.6500,79.9700,4424100
2014-09-17,81.0000,81.0900,80.3700,80.6400,4242500
2014-09-16,79.5000,81.2800,79.3200,80.7500,6172500
2014-09-15,78.2400,79.6200,77.9600,79.4000,3919800
2014-09-12,79.2100,79.2200,78.1100,78.4500,3950800
2014-09-11,78.2300,79.4500,78.0200,79.3800,4310300
2014-09-10,78.7600,79.0100,77.7100,78.9900,6569200
2014-09-09,79.4700,79.7500,78.4400,78.9600,6466800
2014-09-08,79.9400,80.0500,78.6600,79.0300,6122800
2014-09-05,79.7800,80.4900,79.4700,80.3500,3596500
2014-09-04,81.1400,81.2400,79.4500,79.8500,5772500
2014-09-03,80.9800,81.3700,80.8000,80.9000,5902700
2014-09-02,81.0600,81.1000,79.7700,80.2200,5578000
2014-08-29,80.8700,81.2300,80.6600,81.2200,3409200
2014-08-28,80.8900,81.0000,80.5400,80.6600,2987000
2014-08-27,80.8800,81.4700,80.6100,81.0300,3146400
2014-08-26,80.7300,81.0000,80.5300,80.5400,3335600
2014-08-25,80.3300,80.9900,80.3100,80.8000,3531700
2014-08-22,80.6800,80.9100,79.8700,80.2400,3645600
2014-08-21,80.5700,81.0700,80.4000,80.9800,3122100
2014-08-20,80.1900,80.6000,79.7700,80.5000,4301800
2014-08-19,79.6500,80.1800,79.4000,79.9100,5417300
2014-08-18,80.9500,80.9500,78.9100,79.3400,8478100
2014-08-15,80.2600,80.8900,79.8100,80.6200,5433200
2014-08-14,81.1200,81.2100,79.9500,80.1700,4557800
2014-08-13,81.1900,81.4200,80.7200,80.8900,3837600
2014-08-12,80.5200,80.7600,80.0900,80.4200,4046400
2014-08-11,81.7300,81.8800,80.7600,80.8000,3583300
2014-08-08,79.6900,81.4300,79.6900,81.3300,4104900
2014-08-07,80.8300,80.9800,79.1700,79.5900,4055500
2014-08-06,79.6500,81.5000,79.5000,80.6100,5412400
2014-08-05,81.4400,81.5900,79.3800,79.7400,6406400
2014-08-04,80.7600,82.1600,80.3000,81.9800,5609600
2014-08-01,81.9100,81.9300,79.8300,80.7000,9530200
2014-07-31,84.2200,84.5600,82.3700,82.5000,7106000
2014-07-30,85.2500,85.8900,84.1100,84.6300,5531800
2014-07-29,85.0100,85.4400,84.7000,84.7100,4054300
2014-07-28,86.0000,86.1100,85.0800,85.1900,4804400
2014-07-25,86.1600,86.6400,85.7800,85.9200,3047300
2014-07-24,86.6800,87.0900,86.2400,86.2500,5033400
2014-07-23,86.1200,86.8700,85.6900,86.7600,4104700
2014-07-22,84.9300,86.1100,84.8600,86.0200,4426100
2014-07-21,84.8800,85.1700,84.3300,84.5300,4718900
2014-07-18,84.9000,85.2100,84.5200,84.7600,4689200
2014-07-17,86.0200,86.4000,84.5800,84.6800,5087400
2014-07-16,85.2200,86.7600,85.1700,86.6900,6313600
2014-07-15,85.6300,85.8000,84.3200,84.7100,6041900
2014-07-14,85.1300,85.9000,84.9200,85.8400,4671900
2014-07-11,85.5200,85.6100,84.4400,84.7300,4875800
2014-07-10,84.9100,85.9300,82.7800,85.6700,8248600
2014-07-09,86.0700,86.2900,85.7100,85.8000,5722700
2014-07-08,85.9800,86.6500,85.7300,86.0400,4988900
2014-07-07,85.8400,86.2100,85.1800,86.1000,3925600
2014-07-03,85.7300,86.4000,85.5400,86.4000,2669800
2014-07-02,85.8100,85.9800,85.3100,85.8600,3513600
2014-07-01,86.2500,86.3900,85.6400,86.1100,3537900
2014-06-30,85.8100,85.9300,85.2200,85.7300,4045900
2014-06-27,85.7500,86.0600,85.4000,86.0000,4511900
2014-06-26,85.5900,85.9700,84.5600,85.9600,4587900
2014-06-25,84.6500,85.7300,84.6500,85.6200,4980600
2014-06-24,86.0200,86.0200,84.7900,84.8000,8087800
2014-06-23,85.5900,86.4300,85.4700,86.1000,5943500
2014-06-20,85.1100,85.4600,84.7800,85.3600,7426200
2014-06-19,84.2700,84.7700,84.1400,84.7700,4083800
2014-06-18,83.5700,84.3000,83.1800,84.2400,4511900
2014-06-17,83.1800,83.7800,82.6400,83.7500,4859500
2014-06-16,83.1900,83.8300,82.9200,83.6900,4753500
2014-06-13,82.8000,83.0900,82.0500,83.0800,4374900
2014-06-12,82.1500,83.2400,82.1300,82.8600,6279100
2014-06-11,81.5000,82.1000,81.4600,81.9500,4538300
2014-06-10,80.8300,81.6600,80.5600,81.6300,6663400
2014-06-09,80.5700,81.1300,80.4000,80.8500,3213400
2014-06-06,80.3600,81.1800,80.2200,80.8400,5409500
2014-06-05,79.8100,80.0600,79.5000,80.0500,4144600
2014-06-04,79.7200,79.9900,79.5800,79.8000,3585400
2014-06-03,79.4700,79.8700,79.2800,79.8200,4551700
2014-06-02,80.2100,80.5500,79.0500,79.4800,5071900
2014-05-30,79.4200,80.1100,79.2100,79.9400,5991400
2014-05-29,79.4900,79.8400,78.9000,79.5500,4065600
2014-05-28,79.8100,80.5400,79.5100,79.5700,6549900
2014-05-27,78.4600,79.0500,78.4600,79.0400,4175600
2014-05-23,78.5300,78.7700,78.3000,78.4300,3566300
2014-05-22,78.4000,78.7500,78.1400,78.4600,3508900
2014-05-21,78.2400,78.6600,78.0400,78.5300,4484300
2014-05-20,78.5000,78.6800,78.1100,78.5400,4353500
2014-05-19,78.0100,78.5700,77.9400,78.4300,3341700
2014-05-16,78.1100,78.2400,77.4500,78.0600,5868000
2014-05-15,78.4600,78.6800,77.5200,78.1100,7914100
2014-05-14,78.7400,78.7900,78.3500,78.5300,4463000
2014-05-13,78.4500,78.8200,78.2400,78.6400,5229000
2014-05-12,78.1100,78.4200,77.7900,78.4100,4979100
2014-05-09,77.1000,77.6500,76.9100,77.6400,5609600
2014-05-08,77.9200,78.0700,76.7700,77.0100,6709900
2014-05-07,77.6200,78.2200,77.3400,78.1100,7189300
2014-05-06,77.2000,77.3000,76.6400,77.0800,5020100
2014-05-05,76.4000,77.3000,76.2200,76.8900,5842700
2014-05-02,74.8800,76.8500,74.8700,76.5200,9359500
2014-05-01,75.0100,75.3300,74.0500,75.0300,5895900
2014-04-30,75.0300,75.0300,74.1700,74.3100,6853600
2014-04-29,74.9900,75.3400,74.6700,74.6800,5293400
2014-04-28,74.5600,74.8300,74.0800,74.6500,5190800
2014-04-25,74.4400,74.5000,74.1400,74.4000,4658500
2014-04-24,74.4200,74.6400,73.9500,74.4900,5250300
2014-04-23,74.1600,74.5400,73.9500,74.0200,5285700
2014-04-22,74.6900,74.6900,73.9400,74.1700,5086300
2014-04-21,74.7300,74.9500,74.2000,74.6000,6328900
2014-04-17,73.5700,74.8900,73.5500,74.7700,7230400
2014-04-16,73.3800,73.8700,73.1900,73.7800,7284800
2014-04-15,71.4700,73.0200,71.2900,72.9400,7615000
2014-04-14,71.6300,71.6300,70.5900,71.5100,6240700
2014-04-11,70.2800,71.3600,69.9800,70.8700,8390800
2014-04-10,70.7300,70.8300,69.7100,69.7100,7581100
2014-04-09,70.1100,71.5600,70.0700,71.5400,7536400
2014-04-08,70.0100,70.2300,69.4600,70.0700,5751200
2014-04-07,70.2400,70.2400,69.3300,69.4800,5528800
2014-04-04,70.8300,71.0000,70.0400,70.2200,5520200
2014-04-03,70.9200,70.9200,70.1800,70.2000,5161000
2014-04-02,70.3100,71.0000,70.2500,70.8900,5672800
2014-04-01,70.4700,70.6700,70.1300,70.3100,4957700
2014-03-31,70.7600,70.9900,70.1300,70.3500,5020800
2014-03-28,69.4300,70.4000,69.1700,70.3500,5763100
2014-03-27,68.6100,69.6100,68.6100,69.2900,6049900
2014-03-26,68.7100,69.1900,68.4900,68.6000,5732100
2014-03-25,67.9400,68.4700,67.6800,68.3900,5986600
2014-03-24,67.6800,68.0700,67.4000,67.5600,5339900
2014-03-21,68.4600,68.4800,67.4700,67.4800,9094200
2014-03-20,67.4100,68.0000,67.1100,67.9000,3968600
2014-03-19,68.3800,68.4100,67.0300,67.5000,4322600
2014-03-18,67.4200,68.1200,67.3500,68.1000,5658600
2014-03-17,66.7400,67.2900,66.6500,67.2900,4663900
2014-03-14,66.0900,66.7100,66.0400,66.6000,4648300
2014-03-13,66.7800,66.8400,66.0900,66.3200,4531900
2014-03-12,66.1700,66.7500,66.0100,66.5400,4135300
2014-03-11,67.0000,67.3900,66.2800,66.5300,4415600
2014-03-10,66.4000,66.9400,66.1000,66.8900,3711400
2014-03-07,66.6400,67.0000,66.3100,66.5100,4938700
2014-03-06,66.6000,66.6700,66.3000,66.3900,3996600
2014-03-05,66.5800,67.0000,66.2500,66.3000,4671500
2014-03-04,66.8000,66.8900,66.3500,66.5000,4906600
2014-03-03,66.3600,67.2000,65.9800,66.3100,6218300
2014-02-28,66.2900,66.8800,65.6200,66.5000,6263300
2014-02-27,66.0000,66.2500,65.3300,66.2500,4988900
2014-02-26,66.6300,66.8000,65.8300,66.1300,5159400
2014-02-25,66.3000,66.8500,66.1400,66.5200,5871500
2014-02-24,65.0000,66.7900,64.9800,66.4200,8054500
2014-02-21,64.9900,65.0300,64.6300,64.6800,6576200
2014-02-20,64.9800,65.2000,64.8700,64.9200,6111800
2014-02-19,65.2600,66.0000,64.9900,65.0000,6144900
2014-02-18,65.5700,65.7300,65.2000,65.3700,4877100
2014-02-14,64.6600,65.6500,64.5000,65.5300,4596800
2014-02-13,64.4400,65.1100,64.2300,64.7100,5844700
2014-02-12,66.6300,66.7900,65.0900,65.2200,6962800
2014-02-11,64.6500,65.7000,64.6000,65.5700,5754200
2014-02-10,64.9600,64.9600,64.1300,64.5800,5854800
2014-02-07,64.7900,65.0000,64.1600,64.9700,5337100
2014-02-06,63.6800,64.4000,63.4600,64.3000,5546800
2014-02-05,63.6800,63.8100,62.7400,63.4600,6528300
2014-02-04,64.0200,64.0800,63.4500,63.7100,6543700
2014-02-03,65.1000,65.3900,63.7700,63.8600,7768000
2014-01-31,65.0500,65.4800,64.3500,64.9500,10717600
2014-01-30,66.6000,66.6500,65.3200,65.7500,5527800
2014-01-29,66.1700,66.2100,65.3400,65.8200,5671600
2014-01-28,65.9500,66.2800,65.7300,66.2100,4338000
2014-01-27,66.2800,66.6000,65.6400,65.8600,5381000
2014-01-24,67.7700,67.7700,66.4000,66.5700,6016100
2014-01-23,68.0500,68.5900,67.6000,67.8500,4333500
2014-01-22,68.4900,68.7900,68.0500,68.3700,4100700
2014-01-21,68.0800,68.2700,67.7100,68.2600,4711800
2014-01-17,68.0200,68.2900,67.5000,67.5100,4852000
2014-01-16,68.0500,68.0700,67.0900,67.8300,5356700
2014-01-15,68.3700,68.7000,67.8100,68.0800,4573700
2014-01-14,67.8300,68.3800,67.6600,68.3200,4783800
2014-01-13,68.6800,68.7500,67.4800,67.7400,7244000
2014-01-10,69.6200,69.7800,68.7900,68.8700,4799400
2014-01-09,69.8100,69.9300,69.1300,69.4600,4078900
2014-01-08,70.4800,70.4800,69.5200,69.6900,6405300
2014-01-07,70.2500,70.4900,69.9600,70.3700,3659500
2014-01-06,70.3400,70.8100,70.0200,70.2600,4418300
2014-01-03,70.0800,70.3500,69.8300,69.9600,3095000
2014-01-02,70.2700,70.9200,69.5300,69.7800,4351800
2013-12-31,69.9500,70.7400,69.7500,70.6500,3281300
2013-12-30,70.4700,70.6400,69.8700,69.9100,3035400
2013-12-27,70.0700,70.5900,70.0600,70.3900,1965600
2013-12-26,70.0000,70.4400,69.9300,70.1900,2413200
2013-12-24,69.6300,69.9800,69.3100,69.9300,1625000
2013-12-23,70.0800,70.7500,69.4500,69.5600,4177400
2013-12-20,69.1100,70.4900,69.0500,69.8800,8311700
2013-12-19,68.9100,69.3800,68.7200,69.0800,6962200
2013-12-18,69.4500,69.6000,68.2300,69.4000,7959500
2013-12-17,69.8200,69.8500,69.0400,69.0600,4880900
2013-12-16,69.7000,70.1400,69.5200,69.7900,4167400
2013-12-13,69.5400,70.1600,69.2900,69.4300,4649000
2013-12-12,69.1300,69.7900,68.9100,69.4800,5714600
2013-12-11,70.3100,70.3300,69.0500,69.1100,5776900
2013-12-10,70.2000,70.6300,69.8100,70.3100,4712300
2013-12-09,70.5500,70.9900,70.2000,70.4400,4952900
2013-12-06,71.1800,71.4800,70.2000,70.7700,5560700
2013-12-05,71.2100,71.3500,70.1200,70.8400,5040400
2013-12-04,72.3400,72.6200,71.1200,71.4100,5399100
2013-12-03,72.4700,73.1400,72.1400,72.4700,5411900
2013-12-02,73.3900,73.4900,72.2500,72.5700,5696100
2013-11-29,72.6400,73.5400,72.5000,72.8000,2434300
2013-11-27,72.9400,73.4000,72.3800,72.6200,3301300
2013-11-26,72.8200,73.5100,72.4900,72.9300,4089800
2013-11-25,73.7600,73.9200,72.7500,72.8100,5294800
2013-11-22,73.4900,74.0700,73.2400,74.0200,3633800
2013-11-21,72.4700,73.6000,72.4000,73.3400,3988900
2013-11-20,72.4900,72.9300,72.0900,72.2500,4139300
2013-11-19,72.1200,72.6900,71.7600,72.2600,7124200
2013-11-18,73.4700,73.6300,72.2000,72.3100,4718300
2013-11-15,73.5500,73.5700,72.7500,73.3000,5341200
2013-11-14,73.5800,73.8000,73.2000,73.6800,3833000
2013-11-13,72.7400,73.3600,72.5700,73.3400,3463600
2013-11-12,73.2500,73.4700,72.6100,72.8200,3125000
2013-11-11,73.4600,73.8300,73.3300,73.5600,2786700
2013-11-08,72.4900,73.7200,72.3700,73.6900,4819600
2013-11-07,73.8500,73.9300,72.2700,72.5100,5836600
2013-11-06,73.1900,73.9700,73.1100,73.9000,5644300
2013-11-05,73.0300,73.2800,72.5000,72.5700,4592500
2013-11-04,73.3700,73.5100,72.8400,73.3300,3604300
2013-11-01,73.5600,73.5600,72.2100,73.0900,4921000
2013-10-31,73.6600,74.4800,73.2800,73.3300,5556600
2013-10-30,74.4000,74.4800,72.8700,73.2500,5278500
2013-10-29,74.2000,74.5900,74.0000,74.3400,3389900
2013-10-28,73.9100,74.0600,73.6000,73.8900,3480100
2013-10-25,73.5300,74.1000,73.0100,74.0600,4218700
2013-10-24,72.6700,73.4900,72.4400,73.3900,3707900
2013-10-23,72.9200,72.9200,71.9500,72.3900,4442600
2013-10-22,73.2600,73.5300,72.8800,73.2600,3597300
2013-10-21,73.5300,73.5800,72.9000,73.0500,3407000
2013-10-18,73.5800,73.5900,72.7300,73.4300,5223700
2013-10-17,72.6800,73.4700,72.5400,73.4100,4494300
2013-10-16,72.3200,73.0900,72.2000,72.9600,5534800
2013-10-15,71.9000,72.2400,71.4700,71.8900,6252200
2013-10-14,71.3000,72.0300,71.2500,71.9600,4223800
2013-10-11,70.8200,71.8500,70.7600,71.7100,4592100
2013-10-10,69.8000,71.1100,69.6900,71.0800,4454400
2013-10-09,70.2400,70.3900,69.6200,69.7700,5768400
2013-10-08,70.7700,71.1300,70.1500,70.1700,5142800
2013-10-07,70.4000,71.1800,70.1500,70.8800,4621600
2013-10-04,70.1800,70.9900,70.0300,70.9700,4996700
2013-10-03,70.1900,70.3200,69.5700,70.1700,6550800
2013-10-02,70.0200,70.5700,69.7500,70.3600,5022400
2013-10-01,69.4600,70.4600,69.3200,70.0400,4141300
