timestamp,open,high,low,close,volume 
2016-02-26,51.9100,52.5800,51.7100,52.1700,569300
2016-02-25,50.7700,51.4500,50.7700,51.4100,654600
2016-02-24,49.3400,50.8700,48.7000,50.6400,1265000
2016-02-23,52.3900,52.3900,51.5300,51.8200,483500
2016-02-22,52.4200,52.6200,52.2200,52.4900,415200
2016-02-19,51.7000,52.2300,51.3600,51.8800,857100
2016-02-18,52.3000,52.3900,51.9200,52.0700,461300
2016-02-17,51.7000,52.4400,51.7000,52.2800,556300
2016-02-16,50.7500,51.2400,50.2200,51.0900,840700
2016-02-12,49.3100,50.1700,49.2300,50.1200,786300
2016-02-11,49.5700,50.0600,48.4700,48.5800,1741400
2016-02-10,51.4100,51.8000,50.8600,51.0500,870100
2016-02-09,50.6900,51.5100,50.3900,51.1100,869200
2016-02-08,52.0400,52.0600,50.3300,51.2400,1225000
2016-02-05,52.4600,53.0600,52.2000,52.8200,1168100
2016-02-04,52.5000,54.1200,51.9600,52.3800,1911900
2016-02-03,53.2000,53.2600,51.7700,52.2400,1386200
2016-02-02,53.1700,53.7000,52.5400,52.7600,1102300
2016-02-01,53.9200,54.6200,53.5200,54.3300,791100
2016-01-29,53.2900,54.3600,52.8600,54.3400,856600
2016-01-28,52.9100,53.1600,52.4700,53.0100,670900
2016-01-27,52.6400,53.6100,52.2800,52.5100,652300
2016-01-26,52.4800,53.2800,52.1600,52.9000,574000
2016-01-25,52.9300,53.1500,52.1800,52.2200,587400
2016-01-22,52.5600,53.2900,52.3700,53.1000,772200
2016-01-21,51.7100,52.6100,51.5200,51.8000,763800
2016-01-20,52.0000,52.2000,50.5600,51.6600,850500
2016-01-19,53.7000,53.8100,52.5100,52.8700,741600
2016-01-15,52.6200,53.3500,52.5100,52.9500,924600
2016-01-14,53.7000,54.1600,52.9900,53.9100,732300
2016-01-13,55.0600,55.6300,53.0900,53.5200,1040000
2016-01-12,54.8500,55.0300,54.2200,54.6300,972900
2016-01-11,54.5200,54.9600,53.8800,54.4400,967500
2016-01-08,55.3700,55.5700,54.3700,54.4200,863100
2016-01-07,54.8300,55.5300,54.6200,54.9700,1213000
2016-01-06,56.1900,56.3700,55.6400,55.9100,826000
2016-01-05,56.2600,57.1900,56.1700,57.0100,1048900
2016-01-04,56.0200,56.3500,55.2400,56.3200,977600
2015-12-31,57.5000,57.8000,57.0700,57.1600,567000
2015-12-30,57.7900,57.8900,57.4900,57.5900,338800
2015-12-29,57.7600,57.9600,57.4600,57.8400,345500
2015-12-28,56.9400,57.3100,56.7200,57.2900,337400
2015-12-24,57.2300,57.5100,57.0900,57.2700,210200
2015-12-23,56.9100,57.2400,56.6400,57.2400,608100
2015-12-22,56.0800,56.6800,55.6000,56.6300,742100
2015-12-21,55.7600,56.0600,55.3200,55.7600,660300
2015-12-18,56.6300,56.6600,55.3500,55.3600,1371000
2015-12-17,58.5100,58.7100,56.6200,56.9900,1121400
2015-12-16,58.3100,58.4500,57.6400,58.2700,873100
2015-12-15,57.8400,58.2800,57.1500,57.8600,1079700
2015-12-14,58.6500,59.0000,57.0000,57.2800,1243200
2015-12-11,58.5700,59.2600,58.1800,58.4800,516700
2015-12-10,59.5300,60.0200,59.3600,59.5800,544300
2015-12-09,59.9500,60.6100,59.3400,59.5300,852400
2015-12-08,60.1400,60.4800,59.9800,60.1800,371000
2015-12-07,60.8600,61.0800,60.3000,60.7200,464900
2015-12-04,60.1100,61.0500,59.9700,60.9800,495400
2015-12-03,60.9700,60.9700,59.7100,59.9700,592000
2015-12-02,61.2800,61.4200,60.7100,60.8000,467100
2015-12-01,60.9800,61.2800,60.8800,61.1900,809300
2015-11-30,60.9700,61.0200,60.4800,60.6200,850800
2015-11-27,60.8200,60.9900,60.6100,60.9500,165500
2015-11-25,60.8800,60.8800,60.5200,60.7000,349400
2015-11-24,60.0300,60.9200,59.9900,60.8600,699300
2015-11-23,60.5300,60.8900,60.3100,60.4600,410200
2015-11-20,60.4100,60.7600,60.1600,60.5300,498100
2015-11-19,60.0000,60.3900,59.7600,60.2200,399100
2015-11-18,59.7200,60.1400,59.4300,59.9800,721200
2015-11-17,59.5800,60.2000,59.1500,59.6500,765200
2015-11-16,58.4500,59.5300,58.4000,59.5200,481800
2015-11-13,58.6100,58.8400,58.3900,58.5500,528100
2015-11-12,59.2300,59.5500,58.7400,58.7400,498800
2015-11-11,60.2400,60.3700,59.7400,59.7800,559900
2015-11-10,59.1200,60.3000,59.1200,60.0500,628000
2015-11-09,59.7400,59.7600,58.6000,59.3500,892900
2015-11-06,59.1800,59.8600,58.7800,59.7600,732100
2015-11-05,58.3600,58.7200,58.2000,58.5600,228500
2015-11-04,58.7400,58.9500,58.3000,58.4100,381100
2015-11-03,58.8100,58.9900,58.5600,58.7500,562400
2015-11-02,58.1800,59.1200,58.1800,59.0100,711300
2015-10-30,58.7900,58.9600,57.9500,58.0100,757000
2015-10-29,58.3600,59.1600,58.3600,58.7200,1264700
2015-10-28,56.7600,58.4600,56.5800,58.4300,1753000
2015-10-27,57.4900,57.7100,56.2800,56.7600,1710900
2015-10-26,58.9300,59.1200,58.2500,58.4500,705200
2015-10-23,58.7600,59.1900,58.5500,59.0300,479300
2015-10-22,57.9000,58.6400,57.7600,58.3900,654000
2015-10-21,58.2600,58.4400,57.5800,57.6200,423400
2015-10-20,57.9800,58.2100,57.8200,58.0700,418700
2015-10-19,57.8700,58.2800,56.7100,57.9600,375100
2015-10-16,57.8700,58.3000,57.5700,58.0800,543400
2015-10-15,57.1000,57.5400,56.5000,57.5400,754400
2015-10-14,57.3600,58.4600,56.6400,56.6900,760300
2015-10-13,57.8200,58.0600,57.3500,57.4100,384800
2015-10-12,57.9000,58.1300,57.8000,58.0500,365700
2015-10-09,57.9400,58.1900,57.6300,57.9000,501300
2015-10-08,57.5000,58.0400,57.4300,57.9000,651900
2015-10-07,57.3600,57.7900,57.0700,57.6400,585900
2015-10-06,57.1700,57.4900,56.8600,57.0500,736200
2015-10-05,56.8300,57.5000,56.6800,57.2800,665200
2015-10-02,55.0100,56.5100,55.0100,56.5100,920200
2015-10-01,56.5000,56.6800,55.9100,56.4000,899700
2015-09-30,57.1500,57.3300,56.1900,56.4000,1137400
2015-09-29,56.4200,56.7900,56.1400,56.6700,615100
2015-09-28,57.0100,57.0800,56.1400,56.2400,508900
2015-09-25,57.4900,57.7900,57.1100,57.3900,603500
2015-09-24,56.6600,57.0000,56.2700,56.8500,517700
2015-09-23,56.7700,57.1500,56.6200,56.8900,529800
2015-09-22,56.7700,56.9900,56.4100,56.7400,479000
2015-09-21,56.9000,57.7000,56.8300,57.5100,743900
2015-09-18,57.0100,57.2600,56.4200,56.6600,2821000
2015-09-17,58.5800,58.7800,57.6500,57.7500,749100
2015-09-16,58.2400,58.6700,58.1200,58.5600,586400
2015-09-15,57.4100,58.3200,57.4100,58.2500,564200
2015-09-14,57.6500,57.6500,57.2100,57.3500,407400
2015-09-11,56.9500,57.6400,56.7100,57.6200,443500
2015-09-10,56.8900,57.6300,56.7600,57.2000,660900
2015-09-09,58.4600,58.6700,57.0100,57.1300,641200
2015-09-08,57.8500,57.9000,57.0200,57.7900,991500
2015-09-04,56.9800,57.3900,56.6000,56.9000,853300
2015-09-03,57.5700,58.2000,57.2500,57.6800,355700
2015-09-02,57.3000,57.4500,56.6800,57.4300,477000
2015-09-01,57.3100,57.8100,56.4600,56.6700,735100
2015-08-31,58.6600,58.8500,58.3100,58.4600,773400
2015-08-28,59.6900,59.7000,58.4300,58.9200,801100
2015-08-27,58.0700,59.2200,57.8500,58.8200,1021600
2015-08-26,57.0000,57.7900,56.3800,57.5500,1191500
2015-08-25,57.6800,57.8000,55.5900,55.6200,1359700
2015-08-24,56.3900,58.2300,55.9900,56.4300,1807900
2015-08-21,60.6100,60.7600,59.3400,59.3500,906200
2015-08-20,62.1600,62.1900,61.1200,61.1300,638500
2015-08-19,62.3700,62.7400,61.8500,62.5200,544200
2015-08-18,62.7000,62.8800,62.4500,62.6300,480300
2015-08-17,62.2100,62.7100,61.5800,62.7100,482500
2015-08-14,62.2000,62.7300,62.1000,62.5000,614600
2015-08-13,61.9800,62.7200,60.9600,62.2000,1090600
2015-08-12,62.4100,62.6100,61.5400,62.4700,463600
2015-08-11,62.7400,63.2600,62.6600,62.8600,526900
2015-08-10,62.4200,63.2100,62.4200,63.1200,573700
2015-08-07,62.0300,62.3600,61.4500,61.9700,713600
2015-08-06,62.7400,62.8700,61.8700,62.1800,537600
2015-08-05,62.6600,62.9500,62.4400,62.6900,477100
2015-08-04,62.4000,62.6300,62.1900,62.3400,500900
2015-08-03,61.7100,62.4600,61.5600,62.3200,754000
2015-07-31,61.8000,62.1800,61.0300,61.6100,803700
2015-07-30,61.4100,61.9800,61.0200,61.7900,758800
2015-07-29,59.8700,61.5800,59.7100,61.4700,947100
2015-07-28,58.8600,60.1800,58.5400,59.8700,380300
2015-07-27,61.7200,61.9200,60.9600,61.2100,731400
2015-07-24,60.7300,62.6600,60.3000,62.1600,1644000
2015-07-23,60.5600,60.7400,59.9100,60.0400,475300
2015-07-22,60.3300,60.7000,60.3300,60.5200,399800
2015-07-21,60.4300,60.8400,60.1600,60.3300,455600
2015-07-20,60.4100,60.5400,60.1800,60.3800,451300
2015-07-17,60.8300,61.0100,60.2500,60.3200,578100
2015-07-16,60.6700,60.9500,60.4100,60.9300,537000
2015-07-15,59.5400,60.2800,59.2800,60.2000,693500
2015-07-14,58.9900,59.4600,58.9300,59.4400,404900
2015-07-13,59.1500,59.3300,58.8600,59.1300,642700
2015-07-10,58.2300,58.8800,58.0600,58.7500,539300
2015-07-09,58.1900,58.2300,57.7100,57.7700,472800
2015-07-08,58.1400,58.3800,57.4200,57.5300,607600
2015-07-07,58.4500,58.7700,57.8300,58.7500,548400
2015-07-06,58.1900,58.7200,58.0100,58.5700,652800
2015-07-02,58.9000,59.1900,58.4900,58.8200,558700
2015-07-01,59.1000,59.3900,58.7000,58.9100,625900
2015-06-30,58.4900,58.5000,57.8500,58.2200,932600
2015-06-29,58.2200,58.7500,57.8000,57.8300,738100
2015-06-26,58.9200,59.1700,58.7400,59.1500,852800
2015-06-25,58.9700,59.0600,58.5800,58.6900,479200
2015-06-24,58.9100,59.1600,58.6800,58.7100,386000
2015-06-23,59.1800,59.3400,58.8200,59.0600,692600
2015-06-22,59.1700,59.2200,58.8200,59.0300,576100
2015-06-19,58.7100,58.8900,58.5300,58.7100,1259600
2015-06-18,58.5500,59.0000,58.4300,58.9400,566600
2015-06-17,58.5100,58.7400,58.3500,58.4300,595600
2015-06-16,57.8600,58.4600,57.8500,58.2700,430200
2015-06-15,57.6600,58.1600,57.5300,57.9100,977700
2015-06-12,58.3300,58.3600,57.9300,58.1900,992300
2015-06-11,58.0800,58.4200,57.9000,58.3400,1873300
2015-06-10,57.8600,58.4000,57.5600,58.0000,919800
2015-06-09,57.2400,57.6900,57.1400,57.5400,663900
2015-06-08,57.4400,57.8000,57.2700,57.2700,602800
2015-06-05,57.6500,57.9900,57.2400,57.5200,686400
2015-06-04,57.2900,57.5300,57.1100,57.2700,533400
2015-06-03,57.5700,57.8200,57.3500,57.5900,800700
2015-06-02,56.9000,57.4100,56.7800,57.2200,515200
2015-06-01,57.3400,57.3400,56.8300,56.9400,427000
2015-05-29,57.4300,57.4300,56.7700,57.0700,560000
2015-05-28,57.3400,57.4400,57.0800,57.4400,372600
2015-05-27,56.9800,57.4900,56.9000,57.3700,368400
2015-05-26,57.5800,57.7400,56.9100,56.9900,466100
2015-05-22,57.7800,58.1600,57.6500,57.6800,516600
2015-05-21,57.8200,58.1000,57.6900,57.8700,615100
2015-05-20,57.6800,58.0300,57.2900,57.9400,700700
2015-05-19,57.1300,57.7200,56.9800,57.6600,815800
2015-05-18,56.5100,57.0600,56.4100,56.9500,979300
2015-05-15,56.7900,56.9400,56.3900,56.4500,785700
2015-05-14,56.8500,56.9400,56.5500,56.7500,887900
2015-05-13,56.7500,56.9300,56.5700,56.6000,793800
2015-05-12,57.0200,57.1600,56.5800,56.6700,968000
2015-05-11,57.2200,57.4900,57.1700,57.1800,497900
2015-05-08,57.3100,57.4400,57.0900,57.2000,537300
2015-05-07,56.8100,57.2900,56.5300,56.9800,471100
2015-05-06,56.8400,57.1000,56.4800,56.8400,634200
2015-05-05,56.6800,57.0000,56.4100,56.5800,590100
2015-05-04,56.4300,56.9000,56.2700,56.8000,451000
2015-05-01,56.4300,56.7500,55.8900,56.3800,781000
2015-04-30,56.2400,56.8300,56.0500,56.1100,785600
2015-04-29,55.9700,56.8000,55.9300,56.5100,551300
2015-04-28,55.7700,56.3100,55.6200,56.2700,376000
2015-04-27,56.2100,56.5000,55.7700,55.8700,658800
2015-04-24,56.2200,56.3300,55.8400,56.0900,536900
2015-04-23,56.2200,56.5700,55.7000,56.2000,861800
2015-04-22,56.1900,56.4200,55.7300,56.3800,806300
2015-04-21,55.5000,56.5900,55.5000,56.1000,752700
2015-04-20,56.8200,56.8800,56.4900,56.6600,521900
2015-04-17,56.2300,56.5700,55.9700,56.4900,808800
2015-04-16,56.3100,56.8400,56.1800,56.6800,656400
2015-04-15,56.0700,56.7200,55.9700,56.4100,548000
2015-04-14,55.8600,56.2700,55.7200,56.0000,619900
2015-04-13,55.7500,56.0400,55.7100,55.8300,311200
2015-04-10,55.8900,55.9800,55.6400,55.8600,533300
2015-04-09,55.5800,55.9800,55.4500,55.9300,500600
2015-04-08,55.1800,55.6000,55.1100,55.5800,450900
2015-04-07,55.1700,55.3100,54.9000,55.0600,641300
2015-04-06,54.5500,55.3600,54.5100,55.1700,520600
2015-04-02,54.9500,55.3000,54.8800,55.1100,525400
2015-04-01,54.8500,55.0400,54.5400,54.9800,577700
2015-03-31,54.7600,55.0200,54.4400,54.9200,717900
2015-03-30,54.8600,55.2600,54.7300,55.2200,560000
2015-03-27,54.6900,54.8300,54.3600,54.6700,638200
2015-03-26,54.5900,54.9900,54.3800,54.7600,895200
2015-03-25,55.3700,55.4400,54.6200,54.6700,827600
2015-03-24,55.4000,55.5900,55.1900,55.3700,677500
2015-03-23,55.7400,56.1900,55.5100,55.5200,686300
2015-03-20,55.0100,55.7600,55.0100,55.6600,1366700
2015-03-19,55.2800,55.4400,54.4800,54.9000,829700
2015-03-18,54.1700,55.3800,54.1700,55.2400,1190700
2015-03-17,54.1700,54.5700,53.9500,54.4400,523700
2015-03-16,53.7300,54.3300,53.6000,54.3200,519000
2015-03-13,54.0100,54.1400,53.1200,53.5700,624900
2015-03-12,53.7100,54.2100,53.4700,54.1800,393200
2015-03-11,53.4200,53.6300,53.2500,53.4100,556100
2015-03-10,53.4600,53.8000,53.2100,53.3200,992900
2015-03-09,53.7600,54.1800,53.6000,54.0800,677200
2015-03-06,53.5400,54.5300,53.5400,53.7900,700700
2015-03-05,53.5400,53.7100,53.2100,53.6600,451700
2015-03-04,53.6500,53.9300,53.1200,53.4000,548900
2015-03-03,53.7000,54.0700,53.5100,53.9600,1005100
2015-03-02,53.2500,54.0100,53.1300,53.9900,673600
2015-02-27,53.4500,53.6900,53.1900,53.2500,688400
2015-02-26,53.5500,53.7300,53.3000,53.4700,594500
2015-02-25,53.7800,53.8400,53.3900,53.6100,487900
2015-02-24,53.6700,54.3600,53.6700,53.8600,932300
2015-02-23,54.1300,54.1300,53.4800,53.7300,613500
2015-02-20,53.6000,54.2500,52.9800,54.1800,901500
2015-02-19,53.6400,53.9900,53.3600,53.8300,490600
2015-02-18,53.8000,53.8500,53.6300,53.7300,644200
2015-02-17,53.9000,54.3300,53.6900,53.9800,773900
2015-02-13,53.6200,54.1200,53.5300,54.0500,521800
2015-02-12,53.5200,53.8500,53.2600,53.7000,521600
2015-02-11,53.2000,53.6300,53.0200,53.4400,470700
2015-02-10,53.3700,53.3700,52.6400,53.0100,654200
2015-02-09,52.6400,53.0600,52.5600,52.9300,718000
2015-02-06,52.7100,53.2800,52.5500,53.0100,737500
2015-02-05,51.5200,52.5700,51.4800,52.5200,685000
2015-02-04,50.9100,52.2000,50.8200,51.9300,1398500
2015-02-03,50.9600,51.3500,49.7700,50.9900,1225900
2015-02-02,50.0500,51.1800,49.8300,51.0600,901800
2015-01-30,50.3900,51.0400,49.9800,50.0700,828000
2015-01-29,50.4000,50.9300,50.2000,50.8500,667100
2015-01-28,51.5200,51.7700,50.3200,50.3200,654000
2015-01-27,50.9300,51.6300,50.9300,51.3200,480300
2015-01-26,51.7200,51.9300,51.4400,51.8300,711200
2015-01-23,52.2500,52.3600,51.7400,51.7600,494200
2015-01-22,51.7100,52.4700,51.2400,52.2700,640100
2015-01-21,51.1900,51.7500,50.9400,51.4300,468300
2015-01-20,52.1600,52.2400,51.1100,51.3600,650200
2015-01-16,50.8900,51.8700,50.7600,51.8500,614500
2015-01-15,51.3100,51.7400,50.9000,51.0000,505600
2015-01-14,51.1500,51.7000,50.8500,51.3100,591900
2015-01-13,52.4500,52.8800,51.4500,51.8100,673100
2015-01-12,52.6900,52.7300,51.9700,52.1000,347700
2015-01-09,53.4000,53.5600,52.5500,52.5700,530800
2015-01-08,53.0200,53.7000,52.8800,53.3400,1059600
2015-01-07,51.8300,53.0600,51.8200,52.5300,1254400
2015-01-06,53.1100,53.1700,52.3600,52.4700,669000
2015-01-05,53.7400,53.8600,53.0400,53.1900,503600
2015-01-02,54.5100,54.6000,53.6700,54.1600,617900
2014-12-31,55.2100,55.2100,54.1400,54.1700,457400
2014-12-30,55.1300,55.4900,54.8700,55.0400,485100
2014-12-29,55.1400,55.8800,55.1400,55.3400,268400
2014-12-26,55.2800,55.4000,55.1400,55.2600,411000
2014-12-24,55.4800,55.5000,54.9900,55.1800,138300
2014-12-23,55.1200,55.7400,55.0800,55.4200,445900
2014-12-22,54.5600,55.0500,54.4000,55.0100,609200
2014-12-19,54.6600,54.6600,54.1600,54.4600,1427500
2014-12-18,53.6200,54.4400,53.4600,54.4400,1119900
2014-12-17,51.8200,53.1000,51.6900,53.0200,982600
2014-12-16,51.4500,52.4700,51.2800,51.6200,722600
2014-12-15,52.4200,52.6300,51.5000,51.7200,755400
2014-12-12,53.2500,53.5100,52.1400,52.1400,599900
2014-12-11,53.7300,54.3100,53.6100,53.7300,648700
2014-12-10,54.0100,54.3700,53.5700,53.6100,649600
2014-12-09,53.7700,54.2800,53.6300,54.2100,527300
2014-12-08,54.0800,54.6900,53.9400,54.4100,906200
2014-12-05,53.6200,54.3200,53.6200,54.0900,715800
2014-12-04,53.6600,53.8400,53.2700,53.4600,745600
2014-12-03,53.4400,53.7000,52.7400,53.6600,1635400
2014-12-02,53.2000,53.4600,52.7400,53.4500,1093200
2014-12-01,53.5400,53.6600,53.2800,53.3000,742900
2014-11-28,53.9300,54.1400,53.6700,53.7500,284900
2014-11-26,53.9800,54.0600,53.6900,53.8300,493100
2014-11-25,54.1900,54.2200,53.7500,53.9300,527700
2014-11-24,54.0200,54.2300,53.6800,54.1300,759000
2014-11-21,53.9200,54.1500,53.6800,53.8000,617400
2014-11-20,52.9400,53.4800,52.8200,53.4700,377200
2014-11-19,53.5400,53.6600,53.0800,53.2400,663500
2014-11-18,53.3900,53.7300,53.2600,53.5000,445500
2014-11-17,53.2400,53.3300,52.9400,53.3100,488600
2014-11-14,53.1800,53.4400,53.0000,53.2600,476400
2014-11-13,53.4300,53.4300,53.0100,53.2800,542000
2014-11-12,52.8900,53.3300,52.5800,53.2600,678000
2014-11-11,53.0000,53.2600,52.9100,53.1800,395200
2014-11-10,53.3900,53.4200,53.0000,53.0900,1297400
2014-11-07,53.2300,53.5800,53.0800,53.4600,608300
2014-11-06,53.5800,53.7600,53.1300,53.4000,1013600
2014-11-05,53.6400,53.7600,53.3000,53.7500,942800
2014-11-04,52.9400,53.3700,52.7700,53.3600,615300
2014-11-03,52.9100,53.1400,52.7100,53.0300,1041600
2014-10-31,52.9400,53.0000,52.7200,52.9600,745400
2014-10-30,51.5900,52.4800,51.5500,52.2000,652300
2014-10-29,51.8300,52.1300,51.6000,51.7600,761700
2014-10-28,51.6400,51.8600,51.1700,51.6500,1326400
2014-10-27,51.1500,51.3900,50.9400,51.3500,683800
2014-10-24,50.4900,51.4700,50.2700,51.2500,1213300
2014-10-23,52.1100,52.1100,49.7000,50.5700,2997700
2014-10-22,52.9800,53.1400,52.5700,52.6100,598300
2014-10-21,51.9900,52.8900,51.9200,52.8800,596500
2014-10-20,51.2300,51.6900,51.0000,51.6700,547800
2014-10-17,50.7500,51.4400,50.6800,51.3100,574300
2014-10-16,49.9200,50.5100,49.8800,50.3200,805500
2014-10-15,50.7100,50.9900,49.9700,50.6300,972800
2014-10-14,51.3000,51.8700,51.2700,51.4700,618100
2014-10-13,51.4600,51.8600,51.1100,51.1100,650300
2014-10-10,51.8600,52.4200,51.5000,51.5000,760800
2014-10-09,52.4700,52.5100,51.8000,51.8600,930600
2014-10-08,51.4400,52.5900,51.2600,52.5200,882700
2014-10-07,52.1300,52.4100,51.5000,51.5000,653500
2014-10-06,52.7900,52.8500,52.2200,52.4400,602500
2014-10-03,52.4400,52.7700,52.3700,52.6100,699500
2014-10-02,51.7700,52.3100,51.6100,52.0700,840200
2014-10-01,52.2700,52.2800,51.8000,51.9200,1069100
2014-09-30,52.7200,52.7300,52.3400,52.3700,662900
2014-09-29,52.5100,52.8800,52.2800,52.6400,661700
2014-09-26,52.7200,53.0900,52.4600,52.9600,442100
2014-09-25,53.0500,53.1400,52.5700,52.5700,518300
2014-09-24,52.5900,53.3500,52.4900,53.2600,561300
2014-09-23,53.0100,53.2400,52.6200,52.6200,531800
2014-09-22,53.3600,53.4800,53.1200,53.2500,586400
2014-09-19,54.1800,54.1800,53.4300,53.5600,382700
2014-09-18,53.7200,54.0500,53.7200,53.8300,131400
2014-09-17,53.5700,53.9300,53.3900,53.5900,350900
2014-09-16,53.4200,53.7400,53.3100,53.5300,387800
2014-09-15,53.5800,53.6400,53.3600,53.3900,436300
2014-09-12,53.4200,53.7700,53.3500,53.6500,419900
2014-09-11,53.4100,53.6700,53.2800,53.5900,340600
2014-09-10,53.5500,53.8700,53.3000,53.6000,548300
2014-09-09,53.9900,53.9900,53.4800,53.5000,727300
2014-09-08,54.2700,54.3300,53.9500,54.1200,312500
2014-09-05,54.1100,54.3300,54.0000,54.2400,591900
2014-09-04,54.5600,54.6800,54.1200,54.1600,473400
2014-09-03,54.8300,54.8300,54.3700,54.4100,603200
2014-09-02,54.5900,54.9200,54.3600,54.4700,687600
2014-08-29,55.1500,55.3100,54.5300,54.5500,777500
2014-08-28,54.5600,55.0700,54.3700,54.9300,335100
2014-08-27,54.9400,55.0700,54.7800,54.8600,357200
2014-08-26,54.5000,54.9200,54.5000,54.8400,331800
2014-08-25,54.4200,54.6700,54.1800,54.5300,385800
2014-08-22,54.4500,54.6200,54.0700,54.0800,305200
2014-08-21,54.0200,54.5800,53.8000,54.4700,360900
2014-08-20,53.6300,54.1000,53.5500,54.0300,470500
2014-08-19,53.8600,54.0300,53.7500,53.8000,368300
2014-08-18,53.5100,53.8600,53.4900,53.8600,408200
2014-08-15,53.8100,53.8100,52.8700,53.2600,525600
2014-08-14,53.2500,53.5900,53.0000,53.5500,300100
2014-08-13,53.1100,53.3700,53.0200,53.1900,513600
2014-08-12,52.9100,53.1700,52.9000,53.0000,531200
2014-08-11,53.3600,53.5600,52.9400,52.9800,763600
2014-08-08,53.0900,53.3700,52.8500,53.3300,403500
2014-08-07,53.8700,53.9600,52.8200,52.9700,514300
2014-08-06,53.0600,53.5600,52.8300,53.4600,690800
2014-08-05,53.1900,53.3200,52.8600,53.1200,984300
2014-08-04,52.8700,53.4300,52.7400,53.3000,175900
2014-08-01,52.6100,52.9800,52.0500,52.6900,142300
2014-07-31,53.3600,53.5200,52.7200,52.7400,666400
2014-07-30,53.7800,53.8900,53.2900,53.5800,578700
2014-07-29,54.2100,54.4200,53.7000,53.7000,553500
2014-07-28,53.6400,54.2800,53.1600,54.2500,664300
2014-07-25,53.7400,54.0000,53.5100,53.5300,991100
2014-07-24,54.4900,54.8300,53.7500,54.0400,998300
2014-07-23,54.8700,54.8800,54.4800,54.5400,448800
2014-07-22,54.8800,55.0000,54.7600,54.8700,611500
2014-07-21,54.9300,55.1100,54.6500,54.7300,679600
2014-07-18,54.7400,55.2100,54.6500,55.2000,382000
2014-07-17,55.1200,55.4300,54.4600,54.4900,567300
2014-07-16,55.7900,55.8900,55.3500,55.3900,465700
2014-07-15,55.2500,55.7400,55.2500,55.6800,678500
2014-07-14,55.4000,55.6800,55.1700,55.2500,693300
2014-07-11,54.6600,55.2800,54.4300,55.1200,519700
2014-07-10,54.1800,54.9600,54.1400,54.7800,617600
2014-07-09,55.1500,55.3500,54.9500,55.1100,289400
2014-07-08,55.1900,55.2000,54.8100,54.9800,486300
2014-07-07,55.2200,55.4300,55.0200,55.1800,505700
2014-07-03,55.0700,55.5100,55.0500,55.2200,323100
2014-07-02,54.9600,56.4900,54.6100,54.8300,509500
2014-07-01,82.2800,82.8700,82.1600,82.6200,233700
2014-06-30,81.8600,82.3600,81.7600,81.9200,331100
2014-06-27,82.0900,82.5700,81.8800,81.9800,474600
2014-06-26,82.1300,82.2800,81.5700,82.2000,191200
2014-06-25,81.6000,82.3700,81.5300,82.2600,259000
2014-06-24,81.9300,82.7100,81.7100,81.8900,277400
2014-06-23,82.2200,82.3700,81.7600,82.2200,197200
2014-06-20,82.4300,82.7400,82.1200,82.2800,379900
2014-06-19,82.6600,82.6600,81.9900,82.2700,299800
2014-06-18,82.3900,82.5800,81.8100,82.5400,289700
2014-06-17,81.2700,82.5400,81.2400,82.4200,355300
2014-06-16,81.3700,81.5400,80.9500,81.3800,311000
2014-06-13,81.3500,81.6400,81.0000,81.4600,328000
2014-06-12,81.8800,81.9200,81.0300,81.2700,320500
2014-06-11,82.3800,82.3800,81.8400,82.0000,211100
2014-06-10,82.2800,82.7400,82.1700,82.6100,253800
2014-06-09,82.3200,82.8800,82.2200,82.4600,293100
2014-06-06,82.0500,82.6300,81.9300,82.4200,278900
2014-06-05,82.1100,82.2300,81.4800,82.0600,431000
2014-06-04,81.8100,82.6800,81.5000,81.9900,460300
2014-06-03,81.6300,81.8800,81.0900,81.7200,374100
2014-06-02,81.1600,81.6700,80.7500,81.5500,425300
2014-05-30,80.7800,81.2500,80.6300,80.9300,519000
2014-05-29,80.7900,81.1300,80.4800,80.8500,388900
2014-05-28,81.2000,81.3300,80.7000,80.7000,488600
2014-05-27,81.2500,81.8200,81.1100,81.3000,533200
2014-05-23,80.8500,81.2000,80.7400,81.0900,212400
2014-05-22,80.6400,81.0700,80.5000,80.9200,384600
2014-05-21,80.3800,80.7700,80.1500,80.7500,355300
2014-05-20,80.4000,80.4200,79.6700,80.0200,372400
2014-05-19,79.6400,80.5100,79.6400,80.4500,323900
2014-05-16,79.1900,80.0400,79.0300,79.9800,514700
2014-05-15,80.2400,80.2400,78.9200,79.8000,410000
2014-05-14,81.4500,81.4500,80.3600,80.6000,300900
2014-05-13,81.7900,81.9800,81.3000,81.5500,251700
2014-05-12,80.8800,81.6500,80.7400,81.6000,275400
2014-05-09,80.4800,80.8600,79.9000,80.7400,237900
2014-05-08,79.9400,81.0400,79.9400,80.6900,348800
2014-05-07,79.3000,80.2900,79.0100,80.2600,463100
2014-05-06,79.7100,80.0800,79.0500,79.1500,501000
2014-05-05,79.5700,80.2500,79.1200,80.0400,422200
2014-05-02,79.7900,80.6300,79.7900,80.0500,331900
2014-05-01,79.6100,80.1800,79.2900,79.7900,509700
2014-04-30,78.9600,79.7400,78.5500,79.7000,518400
2014-04-29,78.4100,79.2300,78.1600,78.7900,593900
2014-04-28,78.8000,78.8700,77.3100,78.0500,533400
2014-04-25,78.8200,78.9600,78.1700,78.3900,607700
