timestamp,open,high,low,close,volume 
2015-12-01,44.1800,44.4800,43.9200,44.3100,1881500
2015-11-30,44.3000,44.3500,43.9200,43.9300,3652900
2015-11-27,44.0200,44.2500,43.8000,44.1200,838100
2015-11-25,43.9900,44.0900,43.8200,43.9500,1175800
2015-11-24,43.8100,44.0100,43.4900,43.8600,1991000
2015-11-23,44.3900,44.5900,43.9800,44.0600,1351700
2015-11-20,44.1700,44.4700,44.0800,44.4400,1010600
2015-11-19,44.1900,44.3700,43.8600,44.0200,1059500
2015-11-18,43.5700,44.1100,43.4000,44.0800,1084200
2015-11-17,43.6300,43.6900,43.3800,43.5100,1019100
2015-11-16,42.7700,43.6200,42.7700,43.5900,1539000
2015-11-13,43.1600,43.3300,42.7700,42.8300,1119600
2015-11-12,43.6300,43.9200,43.3100,43.3300,1138500
2015-11-11,44.0000,44.3800,43.7000,43.8500,1698000
2015-11-10,43.5200,43.8700,43.4000,43.8000,1258900
2015-11-09,43.9500,43.9900,43.4500,43.5800,907000
2015-11-06,43.7500,44.0900,43.5100,44.0700,1329600
2015-11-05,43.8600,44.0200,43.6000,43.8200,1539100
2015-11-04,43.9300,44.1300,43.6500,43.7300,1117000
2015-11-03,43.7900,44.3400,43.6700,43.9100,1801800
2015-11-02,43.8400,44.2600,43.7700,43.9900,2262000
2015-10-30,43.9000,44.9000,43.5100,43.7400,3421600
2015-10-29,43.5000,44.1800,43.3200,43.9600,1847400
2015-10-28,43.6000,43.7700,43.2200,43.6900,1276400
2015-10-27,43.4200,43.8100,43.2600,43.5800,1152300
2015-10-26,43.5200,43.8300,43.3800,43.6400,1218300
2015-10-23,43.5600,43.8200,43.0300,43.4800,1842400
2015-10-22,43.2900,43.8600,43.2900,43.6200,1559800
2015-10-21,43.5300,43.7100,43.1000,43.1300,930900
2015-10-20,43.1500,43.5300,43.0700,43.3300,1128400
2015-10-19,42.7100,43.2700,42.4000,43.2600,1267400
2015-10-16,43.0900,43.3500,42.7100,42.8300,1162300
2015-10-15,42.8800,43.0400,42.6500,42.9500,1048200
2015-10-14,43.2400,43.3000,42.7300,42.7700,770100
2015-10-13,43.4800,43.6700,43.2000,43.2400,921200
2015-10-12,43.1500,43.6200,43.1200,43.6100,919700
2015-10-09,43.1700,43.6500,43.0800,43.2500,1430400
2015-10-08,42.1500,43.2500,42.0400,43.1900,1959000
2015-10-07,41.8500,42.4800,41.8200,42.3400,1556100
2015-10-06,42.0300,42.2500,41.6400,41.7100,1411200
2015-10-05,41.8300,42.1100,41.7300,42.0900,1359100
2015-10-02,40.7000,41.5100,40.6700,41.5100,1391600
2015-10-01,41.2100,41.5000,40.9600,41.2100,1678700
2015-09-30,40.6300,41.2300,40.5800,41.2000,1796900
2015-09-29,40.7800,41.1400,40.0500,40.3200,2397300
2015-09-28,41.3700,41.4700,41.0100,41.1600,2314400
2015-09-25,41.4700,41.8600,41.2400,41.5900,2527100
2015-09-24,40.7500,41.1500,40.5800,41.1000,2036500
2015-09-23,40.6600,40.9400,40.5100,40.8900,1692100
2015-09-22,40.5700,40.8100,40.2500,40.6700,1246700
2015-09-21,40.8300,41.0900,40.7800,41.0500,1186300
2015-09-18,40.4300,41.0800,40.3200,40.6900,3171100
2015-09-17,40.9500,41.2400,40.5500,40.7600,1471800
2015-09-16,40.6900,41.0000,40.5800,40.9600,1762500
2015-09-15,40.4500,40.7700,40.2800,40.7200,1229700
2015-09-14,40.4800,40.6300,40.2000,40.3800,1243800
2015-09-11,40.2400,40.4600,40.0800,40.4600,1383900
2015-09-10,40.0400,40.5400,40.0100,40.3100,1553000
2015-09-09,41.3000,41.4000,40.1900,40.2700,1979800
2015-09-08,40.6500,41.0300,40.4700,40.9600,1594000
2015-09-04,40.3700,40.5300,39.9800,40.1100,1425200
2015-09-03,40.6900,41.1000,40.4500,40.7500,1178600
2015-09-02,40.4600,40.5600,39.9700,40.4600,1229900
2015-09-01,40.3800,40.5500,39.8300,40.0200,1683400
2015-08-31,40.9700,41.1200,40.7900,40.9800,1442900
2015-08-28,41.2500,41.2900,40.8200,41.1000,1206800
2015-08-27,41.3500,41.4000,40.6100,41.2900,1549000
2015-08-26,40.5800,41.0000,39.8400,40.9200,2499800
2015-08-25,40.7900,41.0100,39.6000,39.6600,2385400
2015-08-24,39.4800,41.3500,39.4800,40.1300,3894400
2015-08-21,42.6400,42.7800,41.9800,42.0000,2127900
2015-08-20,42.7200,43.3500,42.6300,42.9700,1853900
2015-08-19,43.2900,43.3700,42.8600,42.9500,1626500
2015-08-18,43.3100,43.7100,43.3100,43.5100,1248300
2015-08-17,42.8300,43.3500,42.5800,43.3500,783900
2015-08-14,42.8400,43.1900,42.8400,43.1100,1161600
2015-08-13,42.7400,42.9900,42.6100,42.7900,1186800
2015-08-12,42.7700,42.9300,42.4600,42.8700,1569500
2015-08-11,42.6200,42.9600,42.5300,42.9300,1131400
2015-08-10,42.8600,42.9800,42.7300,42.8800,976200
2015-08-07,42.8000,42.9500,42.4900,42.5900,1179400
2015-08-06,43.1900,43.2500,42.6400,42.8000,1639700
2015-08-05,42.9700,43.3500,42.8600,43.2100,1540600
2015-08-04,42.4900,42.8700,42.3700,42.7100,1363400
2015-08-03,42.5700,42.7200,42.2700,42.5500,1103500
2015-07-31,42.9300,42.9800,42.5000,42.5300,1614000
2015-07-30,42.7300,42.8500,42.5400,42.7500,1727100
2015-07-29,42.0000,42.8400,41.9900,42.7700,2127700
2015-07-28,41.7700,42.1400,41.6800,42.0000,2371000
2015-07-27,41.1400,41.7300,41.0800,41.5300,2350800
2015-07-24,41.0100,41.6300,40.9700,41.1600,2549600
2015-07-23,40.0600,40.7700,40.0600,40.6000,2795400
2015-07-22,40.3500,40.5900,40.0900,40.2300,1370400
2015-07-21,40.8200,40.8700,40.1600,40.3900,1177400
2015-07-20,40.7400,40.8700,40.6700,40.8000,1055000
2015-07-17,40.9300,40.9300,40.7000,40.7600,1055600
2015-07-16,40.5900,40.9200,40.4700,40.7400,1184200
2015-07-15,40.3700,40.5300,40.2900,40.4100,1152500
2015-07-14,40.0100,40.4100,39.9800,40.3500,1008500
2015-07-13,40.0000,40.0400,39.8800,39.9800,666100
2015-07-10,39.8400,39.8500,39.6000,39.7400,837000
2015-07-09,39.9200,39.9700,39.4800,39.4800,1392400
2015-07-08,39.5800,39.8100,39.5100,39.5800,1207000
2015-07-07,39.6900,39.8500,39.4400,39.8000,1413800
2015-07-06,39.2400,39.6600,39.2000,39.6600,1356700
2015-07-02,39.4800,39.5300,39.2300,39.4400,974900
2015-07-01,39.3300,39.4800,39.1700,39.4300,1076100
2015-06-30,39.3100,39.3700,39.0100,39.1700,1418400
2015-06-29,39.4500,39.5700,38.9900,39.0400,1023800
2015-06-26,39.6800,39.9400,39.5500,39.9200,2032800
2015-06-25,39.8700,39.9000,39.5800,39.6500,971000
2015-06-24,40.0300,40.1600,39.8300,39.8300,898700
2015-06-23,40.3500,40.4200,40.0500,40.1200,847000
2015-06-22,40.4700,40.6000,40.3400,40.3900,763200
2015-06-19,40.5100,40.6000,40.3100,40.3300,1309900
2015-06-18,40.5300,40.7500,40.4800,40.5900,1068100
2015-06-17,40.4300,40.5300,40.1200,40.4300,982400
2015-06-16,40.1400,40.4300,40.1200,40.4100,944600
2015-06-15,40.2300,40.4700,40.0500,40.2200,1595600
2015-06-12,40.6400,40.7800,40.3400,40.4300,1167500
2015-06-11,40.5400,40.9800,40.4600,40.6800,1803400
2015-06-10,40.0600,40.6100,40.0300,40.4800,1675100
2015-06-09,39.9200,40.1800,39.8700,40.0300,1399600
2015-06-08,39.7900,40.0700,39.7100,39.9600,820700
2015-06-05,39.9000,40.0200,39.5700,39.8500,1672700
2015-06-04,39.9200,40.2000,39.8200,39.9900,1808500
2015-06-03,40.2200,40.2800,39.9500,40.1000,1035700
2015-06-02,40.1600,40.3200,40.0100,40.1100,962200
2015-06-01,40.3800,40.5100,40.0500,40.3200,1020400
2015-05-29,40.2000,40.3700,40.0500,40.2900,2711100
2015-05-28,40.0900,40.1900,39.9200,40.1700,2028100
2015-05-27,39.9200,40.1000,39.8500,40.0800,1889300
2015-05-26,40.5900,40.5900,39.7400,39.8800,1933800
2015-05-22,40.6100,40.8100,40.4700,40.5900,817600
2015-05-21,40.6800,40.8500,40.6000,40.6700,841700
2015-05-20,40.7600,40.8200,40.5400,40.6200,1013800
2015-05-19,40.8500,40.9600,40.6500,40.8300,982800
2015-05-18,40.7100,41.0200,40.6400,40.9000,1003700
2015-05-15,40.8100,40.9900,40.6100,40.7400,1614300
2015-05-14,40.2000,40.7600,40.2000,40.7200,1618200
2015-05-13,40.2500,40.4600,39.9600,40.0400,975300
2015-05-12,40.0200,40.2400,39.8600,40.1800,951000
2015-05-11,40.2200,40.4300,39.9900,40.0400,2207800
2015-05-08,40.0700,40.2800,39.9200,40.2700,1743200
2015-05-07,39.3500,39.7700,39.1400,39.7500,2560100
2015-05-06,39.8100,39.9900,39.1900,39.4300,2380300
2015-05-05,40.3500,40.5600,39.7700,39.7900,1498800
2015-05-04,40.3600,40.7900,40.3300,40.4900,1614300
2015-05-01,40.6700,40.7800,40.1900,40.2500,2116300
2015-04-30,40.2000,40.9000,40.0500,40.6300,2680900
2015-04-29,40.6200,40.6800,39.9800,40.2200,1636900
2015-04-28,40.4500,40.9600,40.3500,40.8500,1522500
2015-04-27,41.4100,41.4600,40.5000,40.5900,2131200
2015-04-24,40.1400,41.2400,40.0000,41.2300,2784400
2015-04-23,39.7800,40.1300,39.7400,39.9900,1432300
2015-04-22,39.5600,39.8700,39.2500,39.7500,1480500
2015-04-21,39.9500,40.0400,39.5800,39.5900,2484200
2015-04-20,39.5200,39.9500,39.4900,39.7900,2531400
2015-04-17,39.9400,40.0500,39.3000,39.3600,2177600
2015-04-16,40.2800,40.2800,39.9300,40.1700,1167400
2015-04-15,40.3600,40.5200,40.2500,40.3100,931600
2015-04-14,40.4500,40.5300,40.0600,40.2200,982800
2015-04-13,40.8800,41.0500,40.4300,40.5300,1111000
2015-04-10,40.8000,41.2900,40.7600,41.0200,1890200
2015-04-09,40.4300,40.7300,40.3000,40.7200,1132700
2015-04-08,40.5300,40.9200,40.4100,40.4900,1017300
2015-04-07,40.5600,40.6100,40.4400,40.4600,817200
2015-04-06,40.0700,40.7100,39.9600,40.5800,1781700
2015-04-02,39.9500,40.1600,39.7600,40.1200,1547700
2015-04-01,40.4200,40.4900,39.9700,40.0300,1389700
2015-03-31,40.2900,40.6700,40.1300,40.5600,1317700
2015-03-30,40.0100,40.5400,39.9400,40.3300,1338500
2015-03-27,40.3000,40.4200,40.1000,40.1700,1263400
2015-03-26,40.4100,40.5200,40.1500,40.3000,1977800
2015-03-25,41.4000,41.4400,40.5700,40.5700,1521500
2015-03-24,41.5800,41.6600,41.2600,41.2900,1259000
2015-03-23,41.8000,41.9800,41.5900,41.5900,1629200
2015-03-20,41.8000,41.8900,41.4100,41.8000,4498700
2015-03-19,41.8000,42.0000,41.6500,41.6500,1517500
2015-03-18,41.4900,42.0500,41.4100,41.9100,1422600
2015-03-17,41.4600,41.6100,41.3900,41.5200,1205900
2015-03-16,40.7800,41.5200,40.7700,41.5100,1733500
2015-03-13,40.5300,40.8400,40.3400,40.7800,1814000
2015-03-12,40.2200,40.5800,40.2200,40.4300,2597700
2015-03-11,40.2300,40.3400,40.1100,40.1200,1674600
2015-03-10,40.8000,40.8500,40.2600,40.2700,1530400
2015-03-09,40.8900,41.1800,40.8400,40.9900,1017300
2015-03-06,41.2500,41.3400,40.8000,40.8900,1549100
2015-03-05,41.4600,41.5200,41.1600,41.3200,762400
2015-03-04,41.4400,41.5800,41.3300,41.4000,844500
2015-03-03,41.4200,41.9300,41.4000,41.6000,1505100
2015-03-02,41.0000,41.5100,40.9400,41.4200,909900
2015-02-27,40.9500,41.0000,40.5800,40.9200,1146700
2015-02-26,40.9200,40.9900,40.6500,40.9200,993800
2015-02-25,40.4900,41.0000,40.4900,40.9200,930200
2015-02-24,40.7400,40.8900,40.6100,40.6600,1283000
2015-02-23,40.6500,40.8900,40.5800,40.8300,864400
2015-02-20,40.5100,40.6700,40.2000,40.6500,1159800
2015-02-19,40.9000,41.0000,40.4000,40.5800,979800
2015-02-18,39.9400,40.9500,39.7900,40.8600,2106100
2015-02-17,39.2500,39.9400,39.2100,39.8600,2473100
2015-02-13,41.0000,41.1000,38.9500,39.3400,4738400
2015-02-12,40.6800,41.2000,40.6700,41.0100,1460300
2015-02-11,40.7700,41.0200,40.6100,40.6600,1235100
2015-02-10,40.7500,41.0300,40.5700,40.7600,846900
2015-02-09,40.4800,40.9000,40.4800,40.6600,871800
2015-02-06,40.9000,40.9900,40.5400,40.6300,1049800
2015-02-05,40.7100,41.0000,40.6300,40.8900,1041500
2015-02-04,40.5700,40.8500,40.3500,40.5500,1125100
2015-02-03,40.0100,40.6100,39.9600,40.5900,2022700
2015-02-02,39.8000,39.9700,39.4400,39.9500,1407200
2015-01-30,40.2700,40.4400,39.6400,39.6800,2989500
2015-01-29,41.0200,41.1300,40.5000,40.6200,1465300
2015-01-28,41.4700,41.7400,40.8500,41.0000,1434600
2015-01-27,40.9900,41.6300,40.9900,41.4100,1331500
2015-01-26,40.9900,41.2800,40.7900,41.2800,1078500
2015-01-23,40.7400,41.0800,40.5600,41.0100,1144100
2015-01-22,40.6800,40.9400,40.4800,40.8200,1223300
2015-01-21,40.4000,40.7100,40.3500,40.5000,717500
2015-01-20,40.3000,40.5600,40.0600,40.5300,1131500
2015-01-16,40.0800,40.2900,39.9500,40.1700,1828200
2015-01-15,40.2500,40.3600,40.0200,40.0400,1280700
2015-01-14,39.8200,40.1500,39.6600,40.0400,1158500
2015-01-13,40.4900,40.7200,39.7600,40.0700,1787900
2015-01-12,40.4600,40.5300,40.1200,40.1500,1705800
2015-01-09,40.6400,40.6800,40.3400,40.4200,961700
2015-01-08,40.5800,40.8100,40.5800,40.7100,1156200
2015-01-07,40.6400,40.7500,40.1000,40.3400,1593800
2015-01-06,40.3500,40.6600,40.1000,40.4800,2525500
2015-01-05,40.4100,40.5700,40.2000,40.3400,2240500
2015-01-02,40.2700,40.7500,40.1900,40.5700,2346700
2014-12-31,40.8400,40.8700,40.2100,40.2500,936700
2014-12-30,40.5100,40.7600,40.2400,40.6800,1427300
2014-12-29,40.8200,41.0600,40.7700,40.8900,1348700
2014-12-26,40.8500,41.1200,40.8200,40.8700,943600
2014-12-24,40.8700,40.9600,40.6400,40.8300,463500
2014-12-23,40.6400,40.9900,40.5800,40.7900,982900
2014-12-22,40.2600,40.5200,39.9600,40.5100,1192400
2014-12-19,40.7700,40.9700,39.5000,40.2600,3017600
2014-12-18,39.7300,40.4600,39.6200,40.4600,2720500
2014-12-17,39.2000,39.3600,38.5100,39.3100,1912500
2014-12-16,38.9500,39.5900,38.8500,39.1900,1902500
2014-12-15,38.7700,39.0000,38.3500,38.9500,2397900
2014-12-12,39.1600,39.3200,38.7200,38.7200,1178800
2014-12-11,39.0900,39.6400,39.0100,39.3200,1097900
2014-12-10,39.3700,39.5100,39.0300,39.1100,1806400
2014-12-09,39.1300,39.3700,38.9200,39.3500,1263700
2014-12-08,39.6900,39.7400,39.2400,39.3400,1086100
2014-12-05,39.3000,39.6600,39.1000,39.6400,3726800
2014-12-04,39.2500,39.3800,39.1300,39.2500,1617900
2014-12-03,39.1400,39.2600,39.0500,39.2100,2207400
2014-12-02,39.2100,39.5500,39.0700,39.0800,1706500
2014-12-01,39.3200,39.5000,39.1300,39.2400,1306200
2014-11-28,39.6800,39.9000,39.5200,39.6100,784400
2014-11-26,39.5000,39.7100,39.3900,39.6500,1015900
2014-11-25,39.2200,39.5300,39.0200,39.4900,2205900
2014-11-24,39.1200,39.2800,38.9600,39.1300,1266500
2014-11-21,39.6500,39.7000,38.8000,39.0000,2128900
2014-11-20,39.3100,39.4300,39.1500,39.3300,1104900
2014-11-19,39.5600,39.6200,39.3100,39.3800,979000
2014-11-18,39.7800,39.9500,39.5900,39.6500,1200900
2014-11-17,39.7700,39.9700,39.7000,39.7900,1482000
2014-11-14,39.6400,39.8900,39.4200,39.7700,1366200
2014-11-13,39.7100,39.8000,39.4600,39.6300,1571700
2014-11-12,39.3800,39.8100,39.2200,39.6400,1634800
2014-11-11,39.5000,39.6900,39.3700,39.4100,1297700
2014-11-10,39.1100,39.6400,39.0800,39.5300,1681700
2014-11-07,38.7600,39.1900,38.6900,39.1300,1310000
2014-11-06,38.6600,39.0600,38.5900,38.7100,2063300
2014-11-05,38.3800,38.6000,38.1000,38.5400,1678000
2014-11-04,38.0700,38.3100,37.9800,38.2300,2230300
2014-11-03,37.8000,38.0900,37.5500,38.0700,3562800
2014-10-31,39.2000,39.6000,38.0200,38.4000,4923400
2014-10-30,39.1500,39.9700,39.1200,39.8000,1451500
2014-10-29,39.4800,39.5500,38.9900,39.3400,1407300
2014-10-28,39.5300,39.5700,39.1700,39.4300,1333300
2014-10-27,39.2100,39.3600,39.0800,39.3400,1085300
2014-10-24,39.1400,39.3100,38.9600,39.2400,1259000
2014-10-23,39.3000,39.5000,39.1400,39.1900,959700
2014-10-22,38.8000,39.2400,38.7800,38.9600,1509900
2014-10-21,38.4000,38.8400,38.2500,38.7100,1649800
2014-10-20,38.0800,38.3500,37.8900,38.3300,1573700
2014-10-17,37.9300,38.3800,37.7700,38.2000,2030100
2014-10-16,37.5900,38.1600,37.1800,37.6800,2682200
2014-10-15,38.0300,38.1400,37.3700,37.9900,1897900
2014-10-14,38.1500,38.6200,38.0700,38.3200,1334700
2014-10-13,38.2700,38.4600,38.0400,38.0700,1250500
2014-10-10,38.3100,38.6700,38.2500,38.2600,1374200
2014-10-09,38.7400,38.9200,38.3000,38.3300,1354900
2014-10-08,38.1100,38.7500,38.0200,38.7400,1722500
2014-10-07,38.3900,38.5400,37.9900,38.0800,2008900
2014-10-06,38.3100,38.6800,38.2900,38.5700,1590600
2014-10-03,38.2700,38.3300,38.0900,38.2700,1332800
2014-10-02,37.8300,38.3600,37.8200,38.1600,2239600
2014-10-01,39.1100,39.1100,37.7500,37.8900,3731600
2014-09-30,38.7900,39.1100,38.6900,39.0200,1709200
2014-09-29,38.5400,38.8400,38.5200,38.8000,1480500
2014-09-26,39.1700,39.2700,38.8300,39.0100,1729100
2014-09-25,39.3700,39.3900,39.0200,39.0900,1319500
2014-09-24,39.3000,39.4200,39.1500,39.3600,1675100
2014-09-23,39.0600,39.3600,39.0200,39.1200,2265400
2014-09-22,39.2300,39.3100,39.0600,39.0800,1284200
2014-09-19,39.3000,39.3000,39.1100,39.2300,5447600
2014-09-18,39.3500,39.3700,39.1600,39.2200,1540600
2014-09-17,39.4500,39.6000,39.1900,39.2500,3264700
2014-09-16,39.1700,39.4700,39.0500,39.4500,913100
2014-09-15,39.2100,39.2800,39.0800,39.1700,1026100
2014-09-12,39.2200,39.2200,38.9500,39.1500,1381600
2014-09-11,39.2000,39.2300,39.0100,39.1800,1035000
2014-09-10,39.2600,39.2900,39.1000,39.2700,864800
2014-09-09,39.3400,39.3500,39.1600,39.2200,1210500
2014-09-08,39.2400,39.2800,39.1200,39.2200,1014800
2014-09-05,39.1800,39.2300,38.9800,39.2100,1715700
2014-09-04,39.3300,39.4200,38.9500,39.1200,1418800
2014-09-03,39.2900,39.3700,39.0900,39.1400,1886700
2014-09-02,39.2200,39.2700,39.0200,39.1700,1366600
2014-08-29,39.4300,39.5300,39.2300,39.3300,1017300
2014-08-28,39.2200,39.3900,39.1600,39.2500,1226100
2014-08-27,39.4200,39.6600,39.2900,39.4100,1759800
2014-08-26,39.3600,39.4500,39.1200,39.3700,1447200
2014-08-25,39.4100,39.5800,39.2200,39.3100,1506200
2014-08-22,39.5800,39.6200,39.1900,39.3400,1118500
2014-08-21,39.5500,39.6100,39.4300,39.5500,863500
2014-08-20,39.3000,39.5400,39.1600,39.5000,1566600
2014-08-19,39.1300,39.3100,39.0200,39.2600,2734900
2014-08-18,39.2500,39.3200,38.9300,39.0300,2167000
2014-08-15,39.0800,39.1000,38.6500,39.0700,1740900
2014-08-14,38.9200,39.0400,38.8500,38.9700,1319400
2014-08-13,38.8100,39.0100,38.7000,38.8600,1319400
2014-08-12,38.5100,38.6900,38.4800,38.6500,1116100
2014-08-11,38.7600,38.8800,38.4000,38.4800,1484500
2014-08-08,38.3300,38.7600,38.2600,38.7100,1421600
2014-08-07,38.3300,38.4000,38.0800,38.2600,1676000
2014-08-06,37.8100,38.2600,37.7600,38.0700,2443200
2014-08-05,37.8800,38.1200,37.7500,37.9500,1490400
2014-08-04,37.8400,37.9100,37.5100,37.9100,268800
2014-08-01,37.7300,37.9700,37.5900,37.7800,799800
2014-07-31,37.9000,38.0600,37.7200,37.9300,3207100
2014-07-30,37.7600,37.9700,37.5500,37.9500,2554400
2014-07-29,37.3100,37.8400,37.1600,37.7200,3472300
2014-07-28,36.9700,37.3200,36.7200,37.2800,2029600
2014-07-25,37.2400,38.0000,37.2400,37.3700,1991900
2014-07-24,37.1000,37.2100,36.9500,37.0500,1118800
2014-07-23,37.1700,37.3100,37.0200,37.0400,701800
2014-07-22,37.3000,37.3700,37.1000,37.1700,848800
2014-07-21,36.9400,37.3000,36.8600,37.1900,914100
2014-07-18,36.9100,37.1200,36.7700,37.0300,724900
2014-07-17,37.1100,37.2200,36.8200,36.8300,721500
2014-07-16,37.0700,37.3100,37.0600,37.2800,1211200
2014-07-15,36.9800,37.1300,36.9500,37.0300,1666400
2014-07-14,37.2200,37.2200,36.9500,37.0200,1287500
2014-07-11,37.0900,37.0900,36.8000,37.0000,1629800
2014-07-10,37.0700,37.2100,37.0200,37.0800,1587800
2014-07-09,37.8600,37.8800,37.2900,37.3200,3239100
2014-07-08,37.9300,37.9400,37.7300,37.7500,1254900
2014-07-07,37.9100,38.0400,37.7300,37.9300,1746600
2014-07-03,37.8900,37.9800,37.8400,37.9200,753200
2014-07-02,38.1500,38.2100,37.7500,37.8200,1636000
2014-07-01,38.0000,38.3900,37.8900,38.1400,2147800
2014-06-30,37.9900,38.0200,37.7200,37.9700,2902000
2014-06-27,37.3500,38.1300,37.3500,38.1300,2825400
2014-06-26,37.6800,37.7300,37.4800,37.7300,1025800
2014-06-25,37.2600,37.6700,37.2600,37.6500,1305500
2014-06-24,37.3500,37.4200,37.2600,37.3600,2067500
2014-06-23,37.5100,37.5900,37.2300,37.4000,1456800
2014-06-20,37.5100,37.6400,37.3400,37.5800,2179400
2014-06-19,37.1500,37.3700,37.1100,37.3600,1426300
2014-06-18,36.9600,37.2500,36.8800,37.1600,1738000
2014-06-17,36.7000,37.0500,36.6500,36.9300,1110500
2014-06-16,36.7000,36.8000,36.5800,36.6700,1418900
2014-06-13,36.7100,36.8000,36.5300,36.7100,1103800
2014-06-12,36.6300,36.7400,36.5500,36.6800,1333200
2014-06-11,36.5300,36.8100,36.5100,36.6700,1780200
2014-06-10,36.4800,36.9100,36.4300,36.6200,1941500
2014-06-09,35.9800,36.3800,35.9800,36.3500,989900
2014-06-06,35.8100,36.0100,35.6800,36.0000,1403600
2014-06-05,35.4400,35.7400,35.3700,35.7100,1252700
2014-06-04,35.4100,35.6200,35.3600,35.4200,667800
2014-06-03,35.4500,35.5200,35.3500,35.4600,1267300
2014-06-02,35.4400,35.4900,35.2800,35.4600,683900
2014-05-30,35.3100,35.4200,35.2400,35.4000,906400
2014-05-29,35.2700,35.3900,35.1500,35.3800,902500
2014-05-28,35.1300,35.2800,34.9900,35.1800,1098900
2014-05-27,34.9600,35.1400,34.8700,35.1100,821200
2014-05-23,34.8900,34.9900,34.7400,34.9100,695500
2014-05-22,34.7200,35.0300,34.5300,34.8600,1226100
2014-05-21,34.6100,34.7900,34.4600,34.7900,994200
2014-05-20,34.8900,35.0500,34.4300,34.5900,1178800
2014-05-19,34.7500,34.9200,34.6300,34.8700,1025200
2014-05-16,34.6100,34.8000,34.5500,34.8000,1362400
2014-05-15,34.9500,35.0000,34.5700,34.5900,1837300
2014-05-14,35.2600,35.3000,34.9700,34.9900,1099400
2014-05-13,35.2700,35.4000,35.1000,35.2200,1417700
2014-05-12,35.2100,35.3000,35.0000,35.2000,1070900
2014-05-09,35.1200,35.1700,34.8500,35.0400,731600
2014-05-08,35.1100,35.4000,34.9900,35.0600,880500
2014-05-07,34.9400,35.2000,34.9300,35.1500,888100
2014-05-06,34.9200,35.1200,34.7800,34.9300,1212000
2014-05-05,34.7800,35.0000,34.5400,34.9600,1037700
2014-05-02,34.9900,35.0900,34.8100,34.9200,1099800
2014-05-01,35.1200,35.2500,34.8300,35.0300,1280200
2014-04-30,34.9700,35.1600,34.9000,35.0900,396000
2014-04-29,34.9000,35.4000,34.8500,34.9600,410200
2014-04-28,34.5400,34.8000,34.4300,34.7600,1505300
2014-04-25,34.6000,34.7400,34.0000,34.4000,1750400
2014-04-24,34.8700,35.2300,34.7200,34.7500,1731400
2014-04-23,34.7400,34.9900,34.7100,34.8600,900400
2014-04-22,34.6600,34.8000,34.5900,34.6900,926300
2014-04-21,34.4600,34.6400,34.2900,34.5500,835000
2014-04-17,34.6000,34.7600,34.3300,34.4700,1591900
2014-04-16,34.5500,34.8800,34.3000,34.8600,1091700
2014-04-15,34.4100,34.4300,33.9900,34.3800,981800
2014-04-14,34.2400,34.3700,34.1100,34.3400,853400
2014-04-11,34.5100,34.5300,34.0400,34.0700,2356500
2014-04-10,34.8300,35.1900,34.4600,34.4800,2496800
2014-04-09,34.6400,34.8900,34.5900,34.8300,1720400
2014-04-08,34.3400,34.7100,34.2900,34.5900,1415000
2014-04-07,34.4500,34.7000,34.3100,34.3400,1335600
2014-04-04,34.6400,34.8900,34.4500,34.5200,1159800
2014-04-03,34.4800,34.6100,34.3800,34.4900,951400
2014-04-02,34.2500,34.7300,34.0300,34.4500,1965500
2014-04-01,34.2200,34.3400,34.0400,34.2400,1168100
2014-03-31,33.8500,34.2300,33.7800,34.1600,1329700
2014-03-28,33.7900,34.0000,33.6400,33.6600,1078900
2014-03-27,33.7900,34.0200,33.5700,33.6200,1156000
2014-03-26,33.9500,34.1000,33.6000,33.6900,1162900
2014-03-25,33.9700,34.0900,33.7600,33.8600,1329700
2014-03-24,34.0100,34.3000,33.8200,33.8600,1379100
2014-03-21,34.4200,34.6500,33.9900,34.0300,3424000
2014-03-20,34.1400,34.3300,34.0400,34.1600,1674400
2014-03-19,34.0500,34.4400,34.0300,34.2100,1646500
2014-03-18,33.8000,34.1800,33.8000,34.1100,1497200
2014-03-17,33.4700,33.9300,33.4200,33.7300,1709700
2014-03-14,33.5800,33.7600,33.2700,33.3300,2152900
2014-03-13,33.9600,34.0100,33.5900,33.6400,1277700
2014-03-12,33.9000,34.0000,33.7900,33.8600,1021200
2014-03-11,34.2100,34.2100,33.8600,34.0100,798300
2014-03-10,34.1000,34.3700,34.0000,34.2200,1147000
2014-03-07,34.3000,34.4000,33.9600,34.2400,1580800
2014-03-06,34.1100,34.2000,33.9800,34.1600,1831800
2014-03-05,34.3200,34.3200,34.0400,34.1400,1061400
2014-03-04,34.2100,34.4500,34.1000,34.3100,1173300
2014-03-03,33.8700,34.1100,33.8400,34.0400,1705700
2014-02-28,33.4800,34.1400,33.4700,34.1100,1804100
2014-02-27,33.6400,33.6700,33.1900,33.4300,2032100
2014-02-26,33.6600,33.9000,33.4300,33.5700,1540800
2014-02-25,33.8200,33.9100,33.5800,33.6700,1394300
2014-02-24,33.8500,34.2200,33.7600,33.7600,2060400
2014-02-21,33.7800,33.9800,33.5900,33.7600,1811800
2014-02-20,33.7300,33.9800,33.5200,33.7400,2156500
2014-02-19,33.7000,33.8500,33.6200,33.7300,1998800
2014-02-18,34.3400,34.3600,33.4200,33.8300,3213700
2014-02-14,33.9900,34.4800,33.9000,34.4000,2049100
