timestamp,open,high,low,close,volume 
2017-04-05,76.6000,76.8100,74.4100,74.5100,897700
2017-04-04,76.0100,76.5500,75.6500,75.9200,733500
2017-04-03,76.2900,76.5600,75.0700,76.2600,1163500
2017-03-31,75.9800,76.7600,75.6800,76.2600,950000
2017-03-30,74.7500,76.1200,74.7500,76.0900,583700
2017-03-29,75.0700,75.1500,74.2400,74.9400,595400
2017-03-28,73.5900,75.5900,73.5900,75.1100,651300
2017-03-27,72.8600,73.8300,72.1300,73.7600,1006200
2017-03-24,75.0200,75.5100,74.1300,74.6800,885900
2017-03-23,74.2000,75.6100,74.1700,74.8500,1079600
2017-03-22,73.2500,74.7500,72.7100,74.3100,1066500
2017-03-21,77.8800,77.8800,73.7000,73.9100,1269600
2017-03-20,77.9000,78.5300,77.0000,77.6500,1886100
2017-03-17,77.7700,78.0300,77.1300,77.9000,23045100
2017-03-16,77.6000,78.4500,77.1900,77.9100,1389900
2017-03-15,78.5600,78.7100,76.7300,77.2100,1655700
2017-03-14,78.8300,78.8800,77.2800,78.2300,841400
2017-03-13,80.1500,80.3900,78.9500,79.0700,1608700
2017-03-10,79.1500,79.7100,78.3600,79.3000,504100
2017-03-09,79.0600,79.6200,78.7600,79.2200,415400
2017-03-08,79.8400,80.1000,78.6400,78.6700,427100
2017-03-07,79.1300,79.3200,78.4400,78.6900,481800
2017-03-06,79.1000,79.6600,78.6900,79.1700,457500
2017-03-03,79.4700,80.0900,78.9400,79.7900,375400
2017-03-02,81.1300,81.1300,79.4000,79.5100,522800
2017-03-01,79.8100,81.9200,79.8100,81.0400,862600
2017-02-28,79.1500,79.2000,77.5900,78.5600,679700
2017-02-27,78.5000,79.4300,78.0400,79.4100,400600
2017-02-24,77.5700,78.7700,77.5700,78.4900,544900
2017-02-23,79.5900,79.5900,78.3000,78.5300,624300
2017-02-22,78.6600,80.0500,78.6600,79.6500,560400
2017-02-21,79.1600,79.4200,78.8000,79.2400,500900
2017-02-17,78.1600,78.9400,77.9100,78.8600,403500
2017-02-16,79.2700,79.2700,78.4100,79.0700,519500
2017-02-15,78.7700,79.2200,78.1900,79.0600,349900
2017-02-14,77.2800,78.6400,77.0900,78.2700,882300
2017-02-13,77.4800,78.0800,77.4300,77.5800,528800
2017-02-10,78.0000,78.0000,76.8800,76.9000,411200
2017-02-09,76.9500,77.7400,76.6100,77.5500,412900
2017-02-08,76.3800,76.5300,75.3300,76.4500,539800
2017-02-07,76.9600,77.2500,76.5200,76.9000,749900
2017-02-06,75.8200,76.8300,75.7800,76.5700,499200
2017-02-03,75.4000,76.7200,75.2200,76.3500,506900
2017-02-02,74.5000,75.2400,73.8400,74.4300,780600
2017-02-01,75.8300,76.9000,75.0500,75.4800,575300
2017-01-31,75.3200,75.7200,74.1000,74.9300,681900
2017-01-30,75.6600,75.6900,73.9500,75.5600,706700
2017-01-27,77.3700,77.4400,75.5900,75.9900,906800
2017-01-26,74.6200,77.7900,74.6200,77.1600,953100
2017-01-25,75.2400,75.6700,74.6900,75.6100,857700
2017-01-24,73.0900,74.6300,72.9600,74.2500,683000
2017-01-23,72.1100,73.0400,72.0000,72.9300,399100
2017-01-20,72.2100,72.7400,71.9600,72.7000,332200
2017-01-19,73.0500,73.3500,71.9200,72.2100,312000
2017-01-18,72.2800,72.8700,70.7400,72.8300,755800
2017-01-17,73.7300,73.9300,71.9600,72.1300,421800
2017-01-13,74.4300,75.1600,73.9500,74.3800,461400
2017-01-12,74.4300,74.4300,72.7300,73.8200,497600
2017-01-11,74.4100,74.9400,73.8800,74.9000,892700
2017-01-10,74.0000,74.6500,73.4000,74.4300,587500
2017-01-09,74.2600,74.3000,73.3500,73.6500,709200
2017-01-06,73.9500,74.7300,73.5300,74.6600,1049800
2017-01-05,72.6600,73.6500,72.3600,73.5900,1313000
2017-01-04,70.0900,72.3800,69.7000,72.3100,972200
2017-01-03,70.3800,70.9600,69.0900,69.6800,598600
2016-12-30,69.5600,69.5600,68.9700,69.2700,609100
2016-12-29,69.9200,70.3600,69.0800,69.3500,463300
2016-12-28,71.6400,71.7300,69.9500,70.1200,519700
2016-12-27,72.0300,72.1800,71.2100,71.3700,566500
2016-12-23,71.4600,71.8800,71.1300,71.8000,538800
2016-12-22,72.6100,72.6100,71.2300,71.4400,624400
2016-12-21,73.1100,73.1100,72.1400,72.6400,534800
2016-12-20,72.0300,72.9400,71.9800,72.9400,463500
2016-12-19,71.2600,71.8100,70.4000,71.5200,687500
2016-12-16,72.5100,73.0500,71.3200,71.6300,996900
2016-12-15,72.3800,73.3800,71.7500,72.5100,585700
2016-12-14,71.0900,73.0000,70.9400,71.8700,496100
2016-12-13,71.7900,72.1400,70.8600,71.6000,932100
2016-12-12,72.6900,73.0400,71.5300,71.5900,690700
2016-12-09,73.9900,74.0000,72.8800,73.1400,841100
2016-12-08,73.5900,74.7000,73.2600,73.9900,695000
2016-12-07,73.2300,73.7300,72.9600,73.6500,577800
2016-12-06,73.9300,73.9300,72.9500,73.3600,723500
2016-12-05,72.9700,74.1800,72.8200,73.5200,770400
2016-12-02,73.3300,73.3300,72.1800,72.9600,675900
2016-12-01,72.4100,73.8700,72.2500,73.6400,900200
2016-11-30,71.9000,72.2900,71.6100,71.9400,1004600
2016-11-29,71.0300,71.6800,70.5300,71.1000,607000
2016-11-28,71.5700,71.9900,71.1000,71.1700,1008900
2016-11-25,72.7000,72.7000,72.1900,72.5000,322000
2016-11-23,73.1000,73.4700,71.8100,72.8300,917900
2016-11-22,72.3600,73.4000,71.7600,73.3300,782100
2016-11-21,73.1000,73.4100,71.7400,72.3200,930700
2016-11-18,72.8400,73.5900,72.5400,73.2800,524000
2016-11-17,71.4000,72.7100,71.4000,72.7100,886900
2016-11-16,71.1600,71.8900,71.0900,71.6500,807100
2016-11-15,69.4300,71.9300,69.0700,71.9000,1186700
2016-11-14,68.6000,70.0900,68.2000,70.0900,955700
2016-11-11,66.8800,67.8900,66.2800,67.7500,2042400
2016-11-10,65.8000,68.6300,65.8000,67.3400,1706900
2016-11-09,61.8100,65.6700,61.5800,65.2700,1904500
2016-11-08,60.5500,61.6900,60.2200,61.3100,606900
2016-11-07,60.4600,61.0800,60.4600,60.9500,409600
2016-11-04,59.2000,59.8300,58.7700,59.0900,426300
2016-11-03,59.0200,59.9300,58.9400,59.3700,700400
2016-11-02,60.0500,60.1200,58.6600,58.8400,876600
2016-11-01,60.5100,60.7300,59.8200,60.3700,746200
2016-10-31,60.9900,61.3400,60.0800,60.1200,729100
2016-10-28,61.8300,62.3800,60.5100,60.7800,1169700
2016-10-27,60.2000,62.7300,60.2000,61.9600,1687200
2016-10-26,58.2400,59.2500,58.1700,59.1300,603600
2016-10-25,58.7800,59.1400,58.4700,58.5500,414600
2016-10-24,59.5400,59.5400,58.6300,58.8100,542600
2016-10-21,58.3700,58.8400,58.2400,58.7500,343100
2016-10-20,58.7000,59.2700,58.6600,58.8100,403200
2016-10-19,58.8200,59.2800,58.5200,58.9900,363000
2016-10-18,58.8300,58.9900,58.2000,58.4500,334600
2016-10-17,58.2300,58.3200,57.8400,58.0400,657200
2016-10-14,57.8400,58.5800,57.6400,58.2000,577100
2016-10-13,57.4100,57.6300,56.6100,57.4100,490900
2016-10-12,58.3400,58.4200,58.0000,58.0900,437700
2016-10-11,58.9400,59.0900,57.8900,58.3000,498100
2016-10-10,59.4600,59.7600,58.9300,59.0100,480800
2016-10-07,59.3800,59.3800,58.5500,58.9600,908300
2016-10-06,59.2900,59.5400,58.9400,59.2600,340200
2016-10-05,58.8400,59.9500,58.7500,59.4800,479700
2016-10-04,58.2500,59.1700,58.1300,58.5600,498900
2016-10-03,58.0000,58.5800,57.8000,58.0300,424800
2016-09-30,57.1700,58.5300,56.9200,58.2100,660500
2016-09-29,57.2500,57.8200,56.4100,56.6500,342700
2016-09-28,57.2300,57.6200,56.6800,57.5800,423600
2016-09-27,56.2300,57.0400,56.0600,57.0000,387700
2016-09-26,57.3500,57.5400,56.5900,56.6500,423900
2016-09-23,58.3200,58.7000,57.8700,58.0100,479700
2016-09-22,58.4800,58.9700,58.2500,58.6500,1049800
2016-09-21,57.3400,57.8000,57.0100,57.7800,548500
2016-09-20,56.9600,57.2000,56.5900,56.9700,603700
2016-09-19,56.7500,57.4900,56.4100,56.4500,652200
2016-09-16,56.8600,56.9500,56.2500,56.3500,926100
2016-09-15,56.5200,57.6100,56.5200,57.3900,537200
2016-09-14,56.9500,57.0300,56.2700,56.4500,904600
2016-09-13,57.4100,57.6800,56.4900,56.8300,724800
2016-09-12,56.9200,58.3200,56.6300,58.1300,512100
2016-09-09,57.6700,58.2200,57.4000,57.4000,510400
2016-09-08,57.9800,58.4500,57.8400,58.0200,490000
2016-09-07,57.3800,58.0600,57.1700,58.0100,468300
2016-09-06,58.1700,58.3100,57.0600,57.5500,391200
2016-09-02,57.9200,58.2900,57.3600,58.0900,433000
2016-09-01,58.2900,58.4400,56.9600,57.6600,516000
2016-08-31,58.2600,58.5000,57.4300,58.1700,708700
2016-08-30,57.3400,58.2000,57.3400,58.1900,463800
2016-08-29,57.2900,57.8800,57.2100,57.3500,439600
2016-08-26,56.9000,57.4300,56.6700,57.1700,695700
2016-08-25,56.0000,56.6600,56.0000,56.5900,470900
2016-08-24,56.3600,56.5700,56.1300,56.2000,416100
2016-08-23,56.3900,56.6800,56.3000,56.3300,482500
2016-08-22,56.0300,56.2000,55.7900,56.0400,313900
2016-08-19,55.9100,56.3800,55.7900,56.1500,566600
2016-08-18,56.4400,56.6500,56.1200,56.2600,552200
2016-08-17,56.7700,57.1700,56.4000,56.4300,885400
2016-08-16,56.6600,56.9700,56.5400,56.7000,275600
2016-08-15,56.2400,57.2400,56.2000,56.9700,377400
2016-08-12,55.7400,56.1900,55.4200,56.1000,744900
2016-08-11,55.9900,56.3400,55.6300,56.1700,447600
2016-08-10,55.8000,55.9600,55.4300,55.6600,570600
2016-08-09,55.7800,56.0700,55.6200,55.8100,518500
2016-08-08,55.8800,56.1400,55.6800,55.8900,418000
2016-08-05,55.0700,55.8300,54.7100,55.7000,606300
2016-08-04,54.3500,54.6000,54.0200,54.3500,391600
2016-08-03,53.5600,54.6800,53.5600,54.4100,381300
2016-08-02,54.2400,54.6900,53.1800,53.5000,582600
2016-08-01,55.0800,55.1100,54.1900,54.3100,458900
2016-07-29,54.5600,55.0900,54.3300,54.9000,743500
2016-07-28,54.5700,55.0700,54.2100,54.9100,430900
2016-07-27,54.4600,54.9400,54.2400,54.7200,689000
2016-07-26,53.8300,54.5000,53.6600,54.4600,503200
2016-07-25,53.8900,54.1900,53.7000,54.0300,541700
2016-07-22,53.9200,54.0200,53.4100,53.8600,1242000
2016-07-21,53.6800,54.6600,53.2800,53.6700,1008100
2016-07-20,53.2700,53.5700,52.4200,53.4500,1058200
2016-07-19,52.7100,53.5900,52.3800,52.8900,830700
2016-07-18,52.8100,53.2500,52.4500,53.1900,534000
2016-07-15,52.7600,53.1300,52.2100,52.8100,641400
2016-07-14,52.3800,52.6200,52.0600,52.1800,711000
2016-07-13,51.7300,52.1200,51.1300,51.4100,609400
2016-07-12,51.0000,52.3200,50.9300,52.0500,717400
2016-07-11,50.6700,50.9500,50.0800,50.2100,562300
2016-07-08,49.8600,50.5300,49.8600,50.0400,758600
2016-07-07,47.9300,48.9600,47.9300,48.9400,1166000
2016-07-06,46.5700,47.9700,46.3000,47.8800,1204300
2016-07-05,47.8900,47.9200,46.7300,47.1600,862000
2016-07-01,48.8000,49.4900,48.3100,48.6300,713500
2016-06-30,48.5700,49.3200,48.0200,49.3000,1679000
2016-06-29,47.5800,48.5100,46.9200,48.4800,940600
2016-06-28,47.5800,47.9700,46.7500,47.2900,1245100
2016-06-27,47.4100,47.7000,46.5400,47.0100,1492500
2016-06-24,49.9900,50.6800,48.3100,48.8900,1983500
2016-06-23,53.6200,54.0000,53.3300,53.9800,649200
2016-06-22,52.5100,53.0400,52.5100,52.6400,487900
2016-06-21,52.8600,53.0900,52.1300,52.4200,360600
2016-06-20,53.2300,53.6500,52.6000,52.6600,461800
2016-06-17,52.0400,52.7500,51.8500,52.0400,1090100
2016-06-16,51.4600,52.0000,50.8200,51.9700,542300
2016-06-15,51.8000,52.9000,51.6700,52.0000,727000
2016-06-14,51.9200,52.2200,51.0500,51.3700,781800
2016-06-13,52.5500,53.2900,52.1800,52.2600,846600
2016-06-10,53.2300,53.3000,52.6800,52.8600,853300
2016-06-09,54.8400,54.8400,53.9900,54.2300,894400
2016-06-08,55.2900,55.5200,55.0700,55.1800,597700
2016-06-07,56.4000,56.4000,55.3200,55.3200,856800
2016-06-06,55.4300,56.6900,55.2300,56.1900,960300
2016-06-03,54.5900,55.6000,54.1800,55.3400,1816700
2016-06-02,55.9300,56.5800,55.9200,56.5800,719700
2016-06-01,55.3400,56.3300,54.8600,56.2100,702400
2016-05-31,55.5200,56.1900,55.4500,56.0700,1466200
2016-05-27,54.4200,55.3900,54.1700,55.3900,977500
2016-05-26,54.3000,54.5000,53.8100,54.4800,665400
2016-05-25,53.9900,54.5900,53.6600,54.3000,461800
2016-05-24,52.7800,53.5700,52.5700,53.5600,626400
2016-05-23,52.4000,52.5700,52.0800,52.3200,673600
2016-05-20,51.8000,52.7500,51.8000,52.3900,663100
2016-05-19,52.2500,52.6800,50.9000,51.5700,632900
2016-05-18,50.8300,52.9600,50.8200,52.6000,1142500
2016-05-17,50.5500,51.3600,50.2600,50.8000,601300
2016-05-16,50.5500,51.2500,50.3900,50.7700,491400
2016-05-13,51.2000,52.0000,50.2200,50.4100,513000
2016-05-12,51.6100,52.0200,50.6700,51.2900,852600
2016-05-11,52.1900,52.2600,51.1300,51.2200,798200
2016-05-10,50.8400,52.3200,50.6300,52.2600,826000
2016-05-09,50.6900,51.1100,50.2400,50.3600,691400
2016-05-06,50.4700,51.0400,50.0600,50.7900,733600
2016-05-05,51.1300,51.3600,50.3600,51.0100,593700
2016-05-04,51.0000,51.8300,50.3300,51.0400,1184100
2016-05-03,52.0400,52.0400,50.7100,51.3600,580900
2016-05-02,52.2000,52.9200,51.7700,52.8000,1014700
2016-04-29,52.6400,52.6700,51.8500,52.1700,1173700
2016-04-28,53.2800,53.8600,52.5500,52.8700,740300
2016-04-27,53.9200,54.2300,53.3900,53.8700,1198000
2016-04-26,53.9000,54.2100,53.6500,54.0900,1044000
2016-04-25,53.8500,54.2400,52.9800,53.5000,841100
2016-04-22,53.4800,54.7700,53.2400,53.9200,1831800
2016-04-21,51.7100,54.5100,51.6000,53.2200,2933600
2016-04-20,48.4100,49.3900,48.0100,48.9600,1090300
2016-04-19,47.8100,48.3600,47.5400,48.3100,975500
2016-04-18,47.5300,47.7000,47.0500,47.6300,973200
2016-04-15,48.5200,48.5900,47.3900,47.6300,1021100
2016-04-14,48.3200,48.9900,47.8300,48.4500,574100
2016-04-13,46.8900,48.6300,46.8500,48.4600,996400
2016-04-12,45.1300,46.4800,45.1300,46.2300,687000
2016-04-11,44.9800,46.0300,44.9400,45.1100,680000
2016-04-08,44.9500,45.2600,44.3200,44.6300,788300
2016-04-07,46.7600,46.7600,44.2200,44.4800,1174200
2016-04-06,46.2300,48.5100,46.2300,47.1700,1803900
2016-04-05,46.6200,46.6800,45.6300,46.0200,1023000
2016-04-04,47.8200,48.0500,47.0800,47.2400,558600
2016-04-01,47.1900,47.7900,46.5100,47.7900,674600
2016-03-31,47.6600,47.8900,47.3500,47.6100,914700
2016-03-30,47.7600,48.6700,47.3900,47.7500,607700
2016-03-29,46.8400,47.7800,46.2300,47.7300,858100
2016-03-28,46.9400,47.2300,46.2800,47.0500,438400
2016-03-24,47.0000,47.0200,46.0700,46.9000,590300
2016-03-23,48.0600,48.0600,47.1100,47.3700,702200
2016-03-22,47.8800,48.4100,47.3900,48.1100,550200
2016-03-21,48.1200,48.7000,47.8900,48.2400,525100
2016-03-18,47.3000,48.3400,47.2700,48.0600,1390600
2016-03-17,46.1000,47.5200,45.3500,47.2000,1060000
2016-03-16,46.2800,47.2600,45.8000,46.2800,719900
2016-03-15,46.8700,46.9300,45.8000,46.3400,804000
2016-03-14,47.1500,47.3000,46.7600,47.2500,682600
2016-03-11,45.9900,47.5100,45.9900,47.4500,658300
2016-03-10,45.7700,46.1200,44.6600,45.5000,490800
2016-03-09,45.7700,45.9600,45.1300,45.4900,618400
2016-03-08,45.6700,45.9800,44.8900,45.4000,897100
2016-03-07,45.9200,46.5300,45.4700,46.4500,781000
2016-03-04,46.6000,46.9700,45.9700,46.2600,1446300
2016-03-03,45.9600,46.6200,45.7100,46.3200,858700
2016-03-02,45.6300,46.1400,45.4600,46.1200,580800
2016-03-01,44.2700,45.7800,44.0800,45.7700,838300
2016-02-29,44.8500,45.0100,43.8000,43.8400,796400
2016-02-26,44.6400,45.4200,44.5100,44.9600,1249700
2016-02-25,42.9700,44.1400,42.9000,44.1000,1022600
2016-02-24,42.8200,43.1200,41.4800,42.9200,1034900
2016-02-23,44.1400,44.1600,43.3000,43.4400,1113300
2016-02-22,44.2500,44.7500,43.8800,44.2400,1069800
2016-02-19,42.9000,44.1400,42.6700,43.8700,1533500
2016-02-18,43.5000,43.6400,42.5300,43.2200,1617800
2016-02-17,42.4300,43.5500,42.2800,43.3100,1737700
2016-02-16,41.8000,42.5600,41.3800,42.2200,1367500
2016-02-12,41.3400,41.6800,40.3300,41.0000,1717100
2016-02-11,40.5800,40.8300,39.8400,40.4300,1942400
2016-02-10,42.9200,43.8200,41.7300,41.8500,1375600
2016-02-09,41.4500,42.6900,41.0100,42.4000,1808400
2016-02-08,42.8100,42.9400,41.1600,41.9400,2287300
2016-02-05,43.2300,44.2600,43.0100,43.4000,2488800
2016-02-04,41.4200,43.5600,41.4200,43.2700,2329200
2016-02-03,42.0800,42.1800,40.2600,41.7000,2242900
2016-02-02,43.0500,43.4100,41.5200,41.9000,2862000
2016-02-01,43.4400,44.5300,43.1200,44.2500,1567700
2016-01-29,43.0400,43.8600,42.5200,43.8100,2030900
2016-01-28,43.8500,44.0100,42.5700,42.7200,1529200
2016-01-27,43.0000,44.8000,42.7700,43.4500,1900800
2016-01-26,42.8800,43.3100,42.7200,43.1700,2075100
2016-01-25,45.0000,45.1900,42.6500,42.8000,2337300
2016-01-22,45.3400,46.1200,45.1400,45.4600,1569000
2016-01-21,44.5200,46.4100,44.1100,44.6900,3046900
2016-01-20,47.4700,47.9800,45.9000,47.2700,2278900
2016-01-19,49.1300,49.3400,48.0100,48.3900,1448900
2016-01-15,47.6900,48.4600,46.9400,48.2400,2099400
2016-01-14,48.8400,49.8600,47.8100,49.3900,1318000
2016-01-13,50.9100,50.9700,47.9800,48.5200,1870600
2016-01-12,51.2500,51.8600,50.2100,50.7000,1755500
2016-01-11,51.1700,51.5400,50.5200,51.2700,1352300
2016-01-08,52.6400,52.6600,50.7800,50.8300,1700200
2016-01-07,53.0300,53.3800,51.8600,52.0200,1687100
2016-01-06,55.3900,55.5700,54.0500,54.2600,1481000
2016-01-05,56.3400,56.6300,55.7100,56.4600,1387300
2016-01-04,56.5600,56.6800,55.6200,56.3400,2222500
2015-12-31,58.0900,58.7500,57.7500,57.9700,1068100
2015-12-30,58.7300,59.1100,57.6700,58.4400,1076700
2015-12-29,58.7500,59.1900,58.4800,59.1400,819600
2015-12-28,57.9400,58.5200,57.7000,58.4400,926300
2015-12-24,58.4900,58.7700,58.0400,58.2000,590000
2015-12-23,58.6200,58.6400,57.4200,58.5000,2095800
2015-12-22,59.2500,59.4900,58.5900,59.2500,1544100
2015-12-21,58.5100,59.1000,58.4000,59.1000,1327600
2015-12-18,58.9700,59.2300,57.6600,58.1000,1791800
2015-12-17,59.2000,59.3500,58.7200,58.9600,1285400
2015-12-16,58.6300,59.1400,57.6000,58.9200,789600
2015-12-15,57.2200,58.0800,56.9400,58.0400,814300
2015-12-14,56.8200,57.6300,55.6700,56.3200,966300
2015-12-11,57.2000,57.3300,56.3500,56.6100,1116200
2015-12-10,57.6900,58.4800,57.4600,57.9500,889500
2015-12-09,58.8500,59.3600,57.2600,57.4900,1128800
2015-12-08,58.5900,59.4000,58.3000,59.0100,1242400
2015-12-07,59.1400,59.8100,58.8900,59.1500,954500
2015-12-04,58.4200,59.6900,58.1700,59.3200,963400
2015-12-03,59.1300,59.2100,57.7500,58.0800,977000
2015-12-02,59.0900,59.1900,58.4500,58.6400,839200
2015-12-01,58.8300,59.3400,57.8100,58.9600,673900
2015-11-30,58.5000,58.7800,58.0900,58.7300,1011100
2015-11-27,58.2800,58.5200,58.0000,58.4200,249400
2015-11-25,58.1900,58.3600,57.9300,58.2500,824200
2015-11-24,56.9300,58.2900,56.6800,58.0800,839100
2015-11-23,57.5100,58.0200,57.3600,57.4600,524200
2015-11-20,57.3300,57.8300,57.1100,57.5400,705900
2015-11-19,57.6000,57.6000,56.2500,56.9600,1103600
2015-11-18,56.8800,57.4000,56.6400,57.3000,848100
2015-11-17,56.8500,57.2000,56.4200,56.6100,396500
2015-11-16,56.0800,56.7400,55.7000,56.7400,395200
2015-11-13,56.5400,57.0300,56.0400,56.1900,562500
2015-11-12,57.1900,57.3600,56.6600,56.7900,642500
2015-11-11,58.0200,58.0200,57.4300,57.6900,502000
2015-11-10,57.4300,57.8000,56.9400,57.6700,575100
2015-11-09,58.4900,58.7000,57.4700,57.6800,877300
2015-11-06,58.2300,58.9700,58.0100,58.3100,1089400
2015-11-05,56.5800,57.0700,56.3900,56.8100,480800
2015-11-04,56.7100,57.1100,56.4100,56.5700,626000
2015-11-03,55.9800,56.6300,55.3400,56.4600,630500
2015-11-02,55.3700,56.5000,55.1100,56.2600,577500
2015-10-30,55.6700,55.9100,55.0900,55.1100,644900
2015-10-29,55.7500,56.4200,55.4100,55.6600,613800
2015-10-28,53.7900,56.0600,53.5600,56.0400,988300
2015-10-27,53.4300,53.9900,53.0700,53.6300,667100
2015-10-26,53.5700,53.9300,53.1400,53.8400,631800
2015-10-23,53.1300,53.4700,52.3400,53.3700,867400
2015-10-22,51.0500,52.9200,50.8100,52.6600,695300
2015-10-21,52.1400,52.3600,51.0800,51.2200,785600
2015-10-20,51.7900,52.3500,51.7600,52.1300,648800
2015-10-19,51.7500,52.3800,51.5300,51.8900,829400
2015-10-16,52.2400,52.4900,51.6500,52.2100,636800
2015-10-15,50.5900,52.0600,50.4000,51.9600,1455200
2015-10-14,50.8600,51.0600,50.0900,50.2400,633800
2015-10-13,50.9400,51.5500,50.7800,51.0000,683000
2015-10-12,51.3700,51.4400,50.9900,51.3600,519700
2015-10-09,51.0900,51.7700,50.7800,51.1700,872300
2015-10-08,50.5700,51.6500,50.5200,51.1700,1106100
2015-10-07,50.7200,51.3100,50.4200,50.8600,700500
2015-10-06,50.5000,50.6600,49.7200,50.3300,742400
2015-10-05,49.8400,50.9200,45.8600,50.7800,864700
2015-10-02,48.1400,49.2700,47.6200,49.2600,963500
2015-10-01,49.5000,49.9000,49.0100,49.8500,1171600
2015-09-30,49.5500,49.9400,48.8800,49.6300,997400
2015-09-29,48.7000,49.4100,48.2400,48.9500,1108900
2015-09-28,49.1600,49.3100,48.2800,48.5600,1355200
2015-09-25,49.8600,50.3100,49.4700,49.6700,629600
2015-09-24,49.0000,49.3000,48.7800,49.1500,873900
2015-09-23,49.7600,50.1000,49.3900,49.5500,446300
2015-09-22,49.7100,49.9600,49.3400,49.7800,735200
2015-09-21,50.4200,50.7700,49.9400,50.3100,1307200
2015-09-18,50.8400,50.8900,49.7600,49.9200,1338600
2015-09-17,52.9100,53.1500,51.4000,51.5500,990700
2015-09-16,52.6800,53.0400,52.2600,52.9000,684100
2015-09-15,52.0200,52.6400,51.5700,52.5300,461900
2015-09-14,51.8900,52.1300,51.4900,51.8400,452200
2015-09-11,51.9900,52.3300,51.4600,51.8500,789500
2015-09-10,51.4700,52.7600,51.4700,52.3300,667500
2015-09-09,53.1600,53.4500,51.6200,51.7400,590800
2015-09-08,51.9300,52.6200,51.7900,52.4900,656400
2015-09-04,51.1500,51.4700,50.8000,51.0100,894300
2015-09-03,51.9400,52.5700,51.5100,51.6900,838300
2015-09-02,52.0000,52.0000,50.8400,51.9100,806300
2015-09-01,52.0300,52.0500,50.8700,51.0500,1517700
2015-08-31,52.9200,53.5700,52.6300,52.9900,747900
2015-08-28,52.8300,53.5800,52.8300,53.4500,1074200
2015-08-27,52.6800,53.9200,52.6100,53.6900,1393800
2015-08-26,51.3100,52.2800,50.3800,52.1300,1129900
2015-08-25,52.0600,52.0600,50.0600,50.1000,1523400
2015-08-24,50.5000,52.0500,49.6100,49.9900,2834800
2015-08-21,54.6800,55.0400,53.1300,53.1600,1187700
2015-08-20,56.5700,56.6400,55.3700,55.4600,1101900
2015-08-19,58.0400,58.2800,57.4000,57.5200,564600
2015-08-18,58.4900,58.7900,58.2900,58.4800,450600
2015-08-17,58.1300,58.6200,57.8200,58.6200,596600
2015-08-14,57.7000,58.5600,57.5400,58.5000,420200
2015-08-13,57.4800,58.2300,57.2900,57.8700,450800
2015-08-12,57.4900,57.9200,56.1900,57.5100,732900
2015-08-11,58.8100,58.8500,57.8000,58.0400,624600
2015-08-10,58.9900,59.7500,58.7700,59.4700,351300
2015-08-07,58.6300,59.2200,58.0600,58.6200,374700
2015-08-06,59.5500,59.7100,58.5000,58.8500,400800
2015-08-05,59.8300,60.2600,59.2900,59.4200,451500
2015-08-04,59.0200,59.7200,58.9400,59.5300,405500
2015-08-03,59.1200,59.1800,58.6000,58.9600,496100
2015-07-31,59.5800,59.5800,58.9200,59.0000,578000
2015-07-30,59.1200,59.7200,58.9400,59.6900,476100
2015-07-29,58.5000,59.3700,58.3400,59.2600,372200
2015-07-28,58.2500,58.5500,57.8200,58.4700,912100
2015-07-27,58.5900,58.7600,57.6600,57.9700,544300
2015-07-24,59.8500,59.9000,58.8300,58.9800,692400
2015-07-23,61.3100,61.8200,59.4800,59.8100,850200
2015-07-22,60.1500,60.8200,59.6800,60.7300,442100
2015-07-21,60.9600,61.2500,60.1200,60.3100,591900
2015-07-20,61.0100,61.1000,60.5600,60.9100,399700
2015-07-17,61.0400,61.2900,60.2800,60.9000,900700
2015-07-16,60.5600,61.3000,60.4300,61.1800,659600
2015-07-15,60.0000,60.2900,59.5900,60.0900,631900
2015-07-14,59.4600,60.0000,59.1300,59.8200,556200
2015-07-13,59.1600,59.6100,59.0500,59.6000,538000
2015-07-10,58.3900,58.7000,57.9600,58.6500,751900
2015-07-09,57.9500,58.1600,57.5600,57.6500,577700
2015-07-08,57.9500,58.1100,56.9200,57.0300,872500
2015-07-07,59.1300,59.4600,57.3900,58.6100,917000
2015-07-06,58.8700,59.5000,58.7300,59.1800,734900
2015-07-02,60.0000,60.1100,59.2200,59.7300,560500
2015-07-01,60.3800,60.6100,59.8400,60.0100,648800
2015-06-30,60.0000,60.3400,59.3200,59.5800,928400
2015-06-29,60.1600,60.4800,59.2300,59.3400,907000
2015-06-26,61.1700,61.3100,60.7700,61.0800,614900
2015-06-25,60.7500,61.3200,60.6400,60.7700,472800
2015-06-24,61.0200,61.4100,60.4900,60.6700,559300
2015-06-23,61.2900,61.4600,60.9700,61.2900,779700
2015-06-22,60.7500,61.0800,60.4000,61.0400,750600
2015-06-19,60.3100,60.3800,59.9000,60.1400,1310800
2015-06-18,59.8500,60.3800,59.6100,60.2600,591000
2015-06-17,60.3100,60.5000,59.7300,59.7500,541600
2015-06-16,59.8800,60.3900,59.7800,60.2900,437400
2015-06-15,59.7400,60.1500,59.2800,60.0600,473300
2015-06-12,60.2500,60.6100,60.0300,60.3700,444500
2015-06-11,60.4100,60.6500,60.1900,60.4500,472300
2015-06-10,59.6200,60.4400,59.5300,60.3700,612900
2015-06-09,59.5500,59.8500,59.0100,59.3100,602700
2015-06-08,59.6900,60.0000,59.2500,59.3600,655300
