timestamp,open,high,low,close,volume 
2016-11-18,9.5700,9.5800,9.4300,9.4400,6092000
2016-11-17,9.5600,9.6100,9.5000,9.5800,9672700
2016-11-16,9.5800,9.6000,9.5300,9.5500,6660000
2016-11-15,9.5400,9.6400,9.4700,9.5900,6565700
2016-11-14,9.4100,9.5700,9.4100,9.5200,9503000
2016-11-11,9.5600,9.6000,9.4500,9.5000,8854300
2016-11-10,9.5200,9.7000,9.5100,9.5800,8611300
2016-11-09,9.1400,9.5300,9.0900,9.5100,10605100
2016-11-08,9.3000,9.3300,9.1000,9.2800,9878300
2016-11-07,9.1200,9.3100,9.1100,9.3100,9615200
2016-11-04,9.3500,9.3700,9.1500,9.1700,10209900
2016-11-03,9.5100,9.5800,9.3400,9.3500,5299000
2016-11-02,9.4500,9.5400,9.4200,9.5100,7621400
2016-11-01,9.7800,9.7800,9.4400,9.5000,7714500
2016-10-31,9.8100,9.8400,9.5800,9.7700,9021900
2016-10-28,9.5300,9.9900,9.5200,9.8400,13064400
2016-10-27,9.6800,9.6800,9.4900,9.5700,6779700
2016-10-26,9.5900,9.6600,9.5600,9.6500,4594500
2016-10-25,9.6800,9.6900,9.4800,9.6100,7503900
2016-10-24,9.5900,9.7000,9.5600,9.6800,4773300
2016-10-21,9.5800,9.5800,9.4700,9.5000,5325800
2016-10-20,9.7100,9.7300,9.5900,9.6200,4376400
2016-10-19,9.7200,9.7900,9.7000,9.7100,3886600
2016-10-18,9.6700,9.7500,9.6500,9.7100,4495300
2016-10-17,9.6600,9.7000,9.5700,9.5700,4955100
2016-10-14,9.6000,9.7100,9.6000,9.6500,1684900
2016-10-13,9.7300,9.7400,9.5200,9.5500,2322800
2016-10-12,9.7600,9.8300,9.6700,9.8000,5401700
2016-10-11,9.9400,9.9600,9.6900,9.7600,7592800
2016-10-10,9.9400,10.0100,9.9300,9.9600,4764900
2016-10-07,10.0300,10.0700,9.9000,9.9000,5154900
2016-10-06,9.9600,10.0400,9.9400,10.0100,5517600
2016-10-05,9.8900,10.0300,9.8800,9.9700,4342900
2016-10-04,10.1200,10.1200,9.8100,9.8400,6133300
2016-10-03,10.1800,10.1800,10.0600,10.1200,5598600
2016-09-30,10.1800,10.2000,10.0200,10.1300,7677400
2016-09-29,10.0900,10.3100,10.0300,10.1800,13273400
2016-09-28,9.9900,10.0900,9.9700,10.0800,7962600
2016-09-27,9.9200,10.0500,9.9200,10.0300,10406700
2016-09-26,9.8900,10.0300,9.8500,9.9800,9877500
2016-09-23,9.9900,10.0200,9.9200,9.9200,3986300
2016-09-22,9.9600,10.0200,9.9500,10.0100,5226300
2016-09-21,9.8800,9.9700,9.8500,9.9400,6237800
2016-09-20,9.9300,9.9300,9.8100,9.8100,4681900
2016-09-19,9.8600,9.9400,9.8300,9.8500,8572600
2016-09-16,9.7700,9.8000,9.6400,9.8000,24655500
2016-09-15,9.7200,9.8300,9.6800,9.8100,9124700
2016-09-14,9.7900,9.8200,9.6200,9.7300,8403100
2016-09-13,9.8100,9.9000,9.7300,9.7900,9993500
2016-09-12,9.5100,9.8300,9.4600,9.8100,8066600
2016-09-09,9.8300,9.8600,9.5900,9.5900,8307100
2016-09-08,9.8500,9.9100,9.8100,9.9000,8363900
2016-09-07,9.7800,9.8800,9.7600,9.8800,6301900
2016-09-06,9.8700,9.8900,9.6700,9.8000,5700900
2016-09-02,9.9000,9.9100,9.8300,9.8900,6001700
2016-09-01,9.8800,9.9100,9.7200,9.8700,7039900
2016-08-31,9.7900,9.8600,9.7500,9.8500,7390500
2016-08-30,9.7100,9.8200,9.6800,9.8100,5964900
2016-08-29,9.7300,9.7700,9.6700,9.6900,3854500
2016-08-26,9.7400,9.8400,9.6500,9.7300,5171200
2016-08-25,9.6600,9.7300,9.6100,9.7200,6086800
2016-08-24,9.7600,9.7800,9.6400,9.6800,4067800
2016-08-23,9.7800,9.8200,9.7200,9.7600,4522400
2016-08-22,9.6600,9.7100,9.5900,9.7100,4510600
2016-08-19,9.6500,9.7100,9.6100,9.6900,4065500
2016-08-18,9.7200,9.7600,9.6700,9.7000,5518300
2016-08-17,9.7900,9.8100,9.6400,9.6800,5626200
2016-08-16,9.8300,9.8600,9.7800,9.7900,4062600
2016-08-15,9.7800,9.8800,9.7800,9.8400,3578400
2016-08-12,9.9000,9.9500,9.7600,9.7700,4985400
2016-08-11,9.9200,9.9600,9.8600,9.9000,4448400
2016-08-10,9.9700,10.0200,9.8300,9.8700,3654100
2016-08-09,10.0100,10.0400,9.9300,9.9400,3265200
2016-08-08,10.0200,10.0600,9.9700,9.9900,4253700
2016-08-05,9.9000,10.0200,9.8800,10.0000,4108900
2016-08-04,9.9500,10.0000,9.8000,9.8400,4792100
2016-08-03,9.8000,9.9400,9.7600,9.9400,4935200
2016-08-02,10.1100,10.1500,9.7400,9.8100,10893900
2016-08-01,10.3300,10.3500,9.9700,10.1400,14923700
2016-07-29,10.2000,10.3200,10.0700,10.3000,21482300
2016-07-28,9.9800,10.0400,9.9000,9.9100,5649500
2016-07-27,9.9400,10.0200,9.8800,10.0000,4364000
2016-07-26,9.9200,10.0000,9.8700,9.9500,4187100
2016-07-25,9.7900,9.9000,9.7100,9.8900,3843000
2016-07-22,9.7900,9.8200,9.7000,9.7900,2244600
2016-07-21,9.8200,9.8900,9.7300,9.7700,3099200
2016-07-20,9.6400,9.8200,9.6000,9.8100,5118300
2016-07-19,9.6700,9.7200,9.5500,9.5700,3816100
2016-07-18,9.6500,9.7400,9.5900,9.7200,3242500
2016-07-15,9.7100,9.7200,9.5700,9.6500,5866800
2016-07-14,9.6400,9.7500,9.5300,9.6500,5942400
2016-07-13,9.7500,9.7500,9.4400,9.6100,5931900
2016-07-12,9.6600,9.8800,9.6000,9.6700,7571600
2016-07-11,9.5600,9.6000,9.4900,9.5000,5874400
2016-07-08,9.4900,9.6000,9.4600,9.5400,4601400
2016-07-07,9.3200,9.4200,9.3000,9.3800,4702200
2016-07-06,9.1600,9.3400,9.0300,9.3200,4905400
2016-07-05,9.3200,9.3200,9.1600,9.2400,4445300
2016-07-01,9.4600,9.4700,9.3000,9.3500,5186200
2016-06-30,9.2300,9.4900,9.1700,9.4900,5775900
2016-06-29,9.1800,9.2500,9.0800,9.2000,7518600
2016-06-28,9.0700,9.1600,8.9800,9.0700,6525200
2016-06-27,9.3500,9.3600,8.9300,8.9600,6483900
2016-06-24,9.6000,9.7400,9.4500,9.4500,8712600
2016-06-23,9.9100,10.0200,9.8900,10.0200,3238600
2016-06-22,9.8300,9.9200,9.7700,9.7800,3305100
2016-06-21,9.8000,9.8400,9.7000,9.8300,3318100
2016-06-20,9.9200,9.9900,9.7800,9.7900,4111200
2016-06-17,9.7100,9.8500,9.6800,9.7700,5663000
2016-06-16,9.8300,9.8500,9.6600,9.7000,6872000
2016-06-15,9.7500,10.0000,9.7200,9.9100,6364900
2016-06-14,9.8100,9.8800,9.6400,9.7300,5690800
2016-06-13,9.8900,9.9900,9.8400,9.8600,4601500
2016-06-10,10.0400,10.0400,9.8500,9.9300,3674900
2016-06-09,10.1800,10.2000,10.0600,10.1200,3773900
2016-06-08,10.2800,10.2900,10.1900,10.2400,5256200
2016-06-07,10.3300,10.3300,10.1900,10.2800,4145900
2016-06-06,10.1000,10.3300,10.1000,10.3000,5779900
2016-06-03,10.0900,10.1200,9.9800,10.0600,3942800
2016-06-02,9.9800,10.1400,9.9600,10.1400,5267100
2016-06-01,9.9200,10.0000,9.8200,9.9800,6254600
2016-05-31,9.8500,9.9700,9.8200,9.9700,11718300
2016-05-27,9.6300,9.8500,9.5600,9.8300,5968900
2016-05-26,9.5300,9.6400,9.4900,9.6100,7980800
2016-05-25,9.3800,9.7000,9.3800,9.5200,8920800
2016-05-24,9.2000,9.2900,9.1700,9.2800,6586600
2016-05-23,9.1400,9.1900,9.0800,9.1100,4414400
2016-05-20,9.1200,9.2200,9.0800,9.1400,5529300
2016-05-19,9.1500,9.1800,9.0100,9.0500,4329400
2016-05-18,9.1300,9.2100,9.0500,9.1100,5042800
2016-05-17,9.1100,9.2200,9.0700,9.1400,6006500
2016-05-16,9.0300,9.2100,9.0300,9.1200,7269200
2016-05-13,9.2200,9.2900,9.0000,9.0300,7353300
2016-05-12,9.3300,9.3600,9.1900,9.2400,6352400
2016-05-11,9.5100,9.5300,9.2800,9.2900,5736000
2016-05-10,9.3800,9.5200,9.3400,9.5000,5690000
2016-05-09,9.4400,9.4800,9.3400,9.3500,4077300
2016-05-06,9.2700,9.5100,9.2200,9.4800,7245800
2016-05-05,9.4900,9.5300,9.2600,9.2900,6739400
2016-05-04,9.4400,9.5400,9.4000,9.4500,9664000
2016-05-03,9.5900,9.6100,9.4400,9.4700,6931200
2016-05-02,9.6000,9.6500,9.5100,9.6500,6734000
2016-04-29,9.7900,9.8400,9.5300,9.6000,11495400
2016-04-28,9.9500,9.9800,9.7600,9.8300,2409400
2016-04-27,9.8000,10.0100,9.7600,10.0000,3892200
2016-04-26,9.5600,9.9200,9.5100,9.8100,18281200
2016-04-25,10.6400,10.6800,9.6400,9.6800,35353100
2016-04-22,11.1400,11.2400,11.1200,11.1700,6695400
2016-04-21,11.2300,11.2800,11.1500,11.1600,6473000
2016-04-20,11.2600,11.2600,11.1400,11.1900,5931200
2016-04-19,11.2700,11.3900,11.1700,11.2300,5633700
2016-04-18,11.1500,11.2600,11.0700,11.2500,4537700
2016-04-15,11.1800,11.2500,11.1200,11.1900,6946000
2016-04-14,11.1900,11.2000,11.0600,11.1600,3620600
2016-04-13,11.2200,11.2200,11.1400,11.2000,4847900
2016-04-12,11.0400,11.2000,11.0300,11.1400,8740200
2016-04-11,11.0100,11.1100,10.9200,10.9800,5166900
2016-04-08,10.9900,11.0600,10.9400,10.9800,3158600
2016-04-07,10.9800,11.0100,10.8000,10.8900,5951000
2016-04-06,10.9700,11.0600,10.8200,11.0600,4731800
2016-04-05,10.9400,11.0400,10.8800,10.9800,6098900
2016-04-04,11.0800,11.2200,11.0000,11.0000,5486000
2016-04-01,11.0500,11.1800,10.9500,11.1000,6686300
2016-03-31,10.9400,11.3100,10.9300,11.1600,10973700
2016-03-30,10.8800,10.9900,10.7600,10.8300,8471500
2016-03-29,10.5300,10.9500,10.5000,10.8300,8045400
2016-03-28,10.6500,10.7800,10.6400,10.6700,6154500
2016-03-24,10.5100,10.6400,10.3400,10.6300,4054100
2016-03-23,10.7200,10.7300,10.5200,10.5600,4916600
2016-03-22,10.6500,10.7900,10.6400,10.7000,6215200
2016-03-21,10.7000,10.7400,10.6200,10.6600,4411500
2016-03-18,10.7400,10.7600,10.6800,10.7600,8198600
2016-03-17,10.5700,10.7800,10.5600,10.7000,8190300
2016-03-16,10.5300,10.6500,10.4400,10.5900,4329600
2016-03-15,10.5200,10.5900,10.4000,10.5600,4056900
2016-03-14,10.6900,10.7200,10.4200,10.5900,6442400
2016-03-11,10.5400,10.7900,10.5000,10.7800,4640000
2016-03-10,10.5400,10.6000,10.2600,10.4500,5244900
2016-03-09,10.3100,10.5600,10.2600,10.5400,7180800
2016-03-08,10.3800,10.4400,10.1700,10.2500,4911900
2016-03-07,10.4300,10.5100,10.3600,10.4200,5372500
2016-03-04,10.3900,10.5400,10.3700,10.5000,5279100
2016-03-03,10.2200,10.4300,10.1900,10.4000,6312300
2016-03-02,9.9100,10.2200,9.8800,10.2000,7235000
2016-03-01,9.6900,9.9500,9.6900,9.9300,5841800
2016-02-29,9.6300,9.7300,9.5600,9.6100,13535600
2016-02-26,9.6600,9.7500,9.5900,9.6600,7404100
2016-02-25,9.5800,9.6600,9.5100,9.6400,6146300
2016-02-24,9.4000,9.5700,9.2200,9.5700,6107700
2016-02-23,9.5300,9.6100,9.4600,9.5000,7095600
2016-02-22,9.4400,9.6100,9.4200,9.5900,6050500
2016-02-19,9.2500,9.4200,9.1800,9.3600,5869700
2016-02-18,9.2300,9.3700,9.1800,9.3400,6197400
2016-02-17,9.0900,9.3500,9.0600,9.1900,5996500
2016-02-16,8.9000,9.0400,8.7200,9.0200,8340000
2016-02-12,8.7200,8.8500,8.6400,8.7700,7368900
2016-02-11,8.7200,8.7900,8.5300,8.6900,9124800
2016-02-10,8.8400,8.9900,8.7900,8.8800,8252200
2016-02-09,8.9700,9.0000,8.6500,8.7600,9444900
2016-02-08,9.3400,9.3900,8.9600,9.0500,13433200
2016-02-05,9.4000,9.5800,9.3600,9.4600,13074000
2016-02-04,9.2500,9.5100,9.2000,9.3700,9942400
2016-02-03,9.0400,9.2500,8.9200,9.2400,17875100
2016-02-02,9.3300,9.3600,8.9100,8.9500,17337400
2016-02-01,9.6800,9.6800,9.3500,9.4300,19089100
2016-01-29,9.3000,9.8900,9.2700,9.7500,21598300
2016-01-28,9.3100,9.9700,9.1600,9.2300,14405100
2016-01-27,9.2300,9.4400,9.1600,9.2300,9078000
2016-01-26,9.1300,9.3100,9.0700,9.2800,11234400
2016-01-25,9.0400,9.1900,8.9400,9.1000,9534600
2016-01-22,9.2100,9.2600,9.0100,9.0700,6479100
2016-01-21,8.7500,9.1200,8.6600,9.0400,9788800
2016-01-20,8.7500,8.8400,8.4800,8.7600,9355000
2016-01-19,9.2300,9.2500,8.8100,8.9100,7070100
2016-01-15,8.9300,9.1200,8.8400,9.1000,9525300
2016-01-14,9.2700,9.3900,9.0600,9.1800,9522900
2016-01-13,9.5900,9.6100,9.2000,9.2200,5730900
2016-01-12,9.5300,9.5700,9.3000,9.5300,6416500
2016-01-11,9.6400,9.6600,9.2400,9.4000,9157100
2016-01-08,9.9400,9.9900,9.5400,9.5900,11866600
2016-01-07,9.9500,10.0000,9.8000,9.8700,10666500
2016-01-06,10.1300,10.1900,10.0300,10.1500,6917900
2016-01-05,10.3000,10.4100,10.2300,10.2800,6482300
2016-01-04,10.4100,10.4300,10.1300,10.3000,9122600
2015-12-31,10.6700,10.7000,10.5400,10.6300,6304400
2015-12-30,10.6800,10.7500,10.6500,10.7200,4343600
2015-12-29,10.6600,10.7700,10.6300,10.7000,4694000
2015-12-28,10.8200,10.8300,10.5600,10.6500,5822200
2015-12-24,10.8200,10.9300,10.7900,10.8800,3498000
2015-12-23,10.7400,10.8600,10.7000,10.8200,7691800
2015-12-22,10.3500,10.7200,10.3100,10.7000,9080600
2015-12-21,10.2500,10.4400,10.1900,10.3000,8782800
2015-12-18,10.1100,10.2100,9.9900,10.1500,18351400
2015-12-17,10.2800,10.4100,10.0600,10.1900,11590400
2015-12-16,10.0700,10.3000,10.0400,10.2700,7932200
2015-12-15,10.0200,10.1000,9.8800,10.0200,9002800
2015-12-14,10.0600,10.1000,9.7000,9.8600,10090300
2015-12-11,9.9800,10.1300,9.9700,10.0400,12021900
2015-12-10,10.0600,10.2300,9.9900,10.1700,9749500
2015-12-09,10.0500,10.2800,9.9500,10.0200,11850600
2015-12-08,10.0700,10.1400,9.9800,10.1200,8210800
2015-12-07,10.4400,10.4700,10.1400,10.1700,8443600
2015-12-04,10.3600,10.6200,10.3600,10.4800,13788200
2015-12-03,10.4400,10.4800,10.2500,10.3600,20348300
2015-12-02,10.7000,10.7100,10.3700,10.3700,7940200
2015-12-01,10.5800,10.7200,10.5300,10.6900,7020000
2015-11-30,10.6600,10.6800,10.5000,10.5500,8681300
2015-11-27,10.5900,10.6800,10.5800,10.6300,2496200
2015-11-25,10.6100,10.7500,10.4600,10.5900,7662100
2015-11-24,11.0200,11.0200,10.4200,10.6100,26270900
2015-11-23,10.4900,10.7900,10.4500,10.7500,15246000
2015-11-20,10.5200,10.6000,10.4200,10.4600,10217700
2015-11-19,10.5300,10.5900,10.3700,10.4300,6618000
2015-11-18,10.3000,10.5700,10.2600,10.5400,13977200
2015-11-17,10.2200,10.3200,10.1600,10.2800,11858900
2015-11-16,10.0500,10.2300,9.9800,10.2000,14943300
2015-11-13,10.0500,10.2000,10.0400,10.0800,14283500
2015-11-12,10.1800,10.3000,10.0800,10.1300,15813300
2015-11-11,9.7000,10.3000,9.7000,10.2500,27320400
2015-11-10,9.6500,9.7100,9.5500,9.6200,6897500
2015-11-09,9.7400,9.7600,9.6100,9.6800,9402400
2015-11-06,9.5800,9.7500,9.5100,9.7500,13180400
2015-11-05,9.6400,9.7300,9.5300,9.6300,6363600
2015-11-04,9.7500,9.7700,9.6000,9.6400,6565200
2015-11-03,9.6900,9.8500,9.6500,9.7400,10012500
2015-11-02,9.4300,9.7700,9.3900,9.6900,22017700
2015-10-30,9.4200,9.4900,9.2600,9.3900,13065500
2015-10-29,9.3200,9.3500,9.1700,9.3400,11006200
2015-10-28,9.3300,9.5100,9.2100,9.3600,18674900
2015-10-27,9.9400,10.0000,9.2000,9.2900,31630400
2015-10-26,10.4300,10.6000,9.9300,10.0300,22450800
2015-10-23,10.3600,10.4900,10.2700,10.3400,15416800
2015-10-22,10.1900,10.3400,10.1500,10.2900,9322100
2015-10-21,10.2600,10.3100,10.1300,10.1600,12287500
2015-10-20,10.1500,10.3900,10.1300,10.2300,8860200
2015-10-19,10.1600,10.2100,10.1000,10.1900,12081300
2015-10-16,10.3400,10.3500,10.1000,10.2000,15649300
2015-10-15,10.1000,10.3400,10.0300,10.3000,35494100
2015-10-14,10.4000,10.4300,10.1100,10.1300,16701700
2015-10-13,10.4100,10.5200,10.3500,10.4100,7509200
2015-10-12,10.5600,10.6100,10.3900,10.4600,8669000
2015-10-09,10.5300,10.6400,10.4800,10.5500,11029800
2015-10-08,10.3600,10.5900,10.3400,10.5300,10203600
2015-10-07,10.0600,10.3600,9.9900,10.3500,19457300
2015-10-06,9.9800,10.0600,9.9000,9.9800,10694100
2015-10-05,9.9300,10.0000,9.7700,9.9700,12539900
2015-10-02,9.5000,9.8600,9.4500,9.8500,9355000
2015-10-01,9.7100,9.7800,9.5000,9.6400,11175500
2015-09-30,9.6200,9.7500,9.5200,9.7300,11063800
2015-09-29,9.6500,9.7200,9.4600,9.4900,12343100
2015-09-28,9.9700,10.0300,9.6000,9.6400,11127200
2015-09-25,10.2200,10.2500,9.9600,10.0800,10012400
2015-09-24,10.0900,10.1800,9.9600,10.1000,8283900
2015-09-23,10.3300,10.3400,10.1600,10.1800,8210500
2015-09-22,10.3600,10.4000,10.2800,10.3300,9090600
2015-09-21,10.4000,10.5100,10.2900,10.5100,12607100
2015-09-18,10.3900,10.5200,10.2500,10.3500,23703300
2015-09-17,10.5900,10.7800,10.5500,10.5800,9012500
2015-09-16,10.5800,10.7300,10.5500,10.6200,10288100
2015-09-15,10.3700,10.6300,10.3300,10.5800,9782300
2015-09-14,10.4400,10.4500,10.2700,10.3200,8397100
2015-09-11,10.2400,10.4400,10.2200,10.4300,9059300
2015-09-10,10.2400,10.3800,10.1900,10.3100,10448900
2015-09-09,10.5500,10.5900,10.2200,10.2300,13464200
2015-09-08,10.0900,10.4400,10.0500,10.4200,13544200
2015-09-04,9.9100,10.0000,9.8600,9.9100,10229000
2015-09-03,9.9800,10.1700,9.9800,10.0200,19731700
2015-09-02,9.9200,9.9700,9.7800,9.9700,12796600
2015-09-01,9.9500,10.0500,9.7200,9.7800,15445300
2015-08-31,10.2500,10.4000,10.1300,10.1700,17310900
2015-08-28,10.1300,10.3700,10.1300,10.3100,10832100
2015-08-27,10.0500,10.2600,9.9900,10.2300,15458600
2015-08-26,9.9000,9.9900,9.6200,9.9600,14709500
2015-08-25,10.2800,10.2900,9.6600,9.6600,16868700
2015-08-24,10.0400,10.3800,9.7600,9.9300,31964100
2015-08-21,10.9400,11.1300,10.6600,10.6900,19650300
2015-08-20,11.1400,11.2300,11.0100,11.0300,11430700
2015-08-19,11.2800,11.3200,11.1800,11.2400,9710800
2015-08-18,11.4200,11.4600,11.2400,11.3200,7670100
2015-08-17,11.0400,11.4400,10.9900,11.3700,12601400
2015-08-14,10.9300,11.0800,10.8900,11.0500,8236800
2015-08-13,11.0100,11.0700,10.9000,10.9500,1342500
2015-08-12,11.0000,11.0700,10.8400,11.0100,1937900
2015-08-11,11.1800,11.2500,11.0000,11.0800,10928900
2015-08-10,10.9600,11.3200,10.9400,11.2700,9442800
2015-08-07,10.9300,10.9900,10.7900,10.8800,10532900
2015-08-06,11.0000,11.1300,10.9700,10.9700,9569700
2015-08-05,11.0800,11.1600,10.9900,10.9900,10958900
2015-08-04,10.9500,11.1000,10.9100,11.0000,10935700
2015-08-03,11.0400,11.0500,10.9000,10.9400,15481000
2015-07-31,10.8500,11.0500,10.7200,11.0200,15671600
2015-07-30,10.7300,10.7800,10.6500,10.7700,9697100
2015-07-29,10.7000,10.8000,10.6300,10.7600,9614200
2015-07-28,10.6600,10.7200,10.4900,10.6600,11990800
2015-07-27,10.8700,10.9100,10.5800,10.6200,22540200
2015-07-24,10.6800,11.2000,10.5000,10.9400,27875300
2015-07-23,10.7000,10.9200,10.6600,10.8100,15827400
2015-07-22,10.5800,10.7400,10.5600,10.7000,11288800
2015-07-21,10.8900,10.9900,10.4700,10.5900,21504300
2015-07-20,10.8800,11.0000,10.8000,10.9100,18916500
2015-07-17,10.5500,10.8500,10.5200,10.8300,19186700
2015-07-16,10.5000,10.6600,10.4900,10.6100,13077800
2015-07-15,10.5400,10.5800,10.4200,10.4400,7082000
2015-07-14,10.4900,10.5500,10.4700,10.5300,8350800
2015-07-13,10.4300,10.5100,10.3900,10.4900,9801100
2015-07-10,10.4100,10.4200,10.2900,10.3800,12361000
2015-07-09,10.4100,10.4800,10.2400,10.2400,18164800
2015-07-08,10.5000,10.5800,10.2500,10.2700,13042000
2015-07-07,10.4100,10.6000,10.3700,10.5800,11376100
2015-07-06,10.4500,10.5800,10.4000,10.5300,8797700
2015-07-02,10.7400,10.7400,10.4400,10.5600,12758500
2015-07-01,10.7100,10.7400,10.6400,10.6800,8394600
2015-06-30,10.8400,10.9000,10.6400,10.6400,10112400
2015-06-29,10.8800,10.9600,10.7600,10.7800,9467300
2015-06-26,10.9600,11.0200,10.9200,10.9800,8720000
2015-06-25,11.0200,11.0900,10.9800,11.0100,10315400
2015-06-24,11.2300,11.2400,10.9900,10.9900,8255900
2015-06-23,11.1800,11.2700,11.1300,11.2500,6362200
2015-06-22,11.1500,11.1900,11.0900,11.1300,7212100
2015-06-19,11.1200,11.2000,11.0300,11.0900,13937300
2015-06-18,11.1400,11.2400,11.1000,11.1400,6554900
2015-06-17,11.0700,11.1800,11.0500,11.1100,6249400
2015-06-16,11.0500,11.1000,10.9900,11.0400,9121200
2015-06-15,11.0500,11.1500,10.9900,11.0500,5548100
2015-06-12,11.3100,11.3600,11.1400,11.1700,6487400
2015-06-11,11.3300,11.4800,11.3100,11.3700,7137300
2015-06-10,11.0900,11.3300,11.0600,11.2600,7024400
2015-06-09,11.0800,11.1100,10.9300,11.0300,8397300
2015-06-08,11.2500,11.3000,11.0400,11.0500,8096000
2015-06-05,11.3000,11.3400,11.1500,11.2600,6087800
2015-06-04,11.4800,11.5400,11.2600,11.3100,8161400
2015-06-03,11.5000,11.6200,11.4800,11.5300,6438300
2015-06-02,11.4700,11.5500,11.4200,11.4800,6606200
2015-06-01,11.4400,11.5400,11.3600,11.4600,6831300
2015-05-29,11.4800,11.5000,11.3300,11.4200,9709200
2015-05-28,11.3900,11.5600,11.3700,11.5000,6390800
2015-05-27,11.2800,11.4500,11.2500,11.4300,9913900
2015-05-26,11.3900,11.4300,11.2000,11.2100,6849300
2015-05-22,11.4800,11.5100,11.4100,11.4400,6876900
2015-05-21,11.4200,11.5800,11.4100,11.5100,6754600
2015-05-20,11.3700,11.5400,11.3300,11.4600,7034900
2015-05-19,11.4800,11.5400,11.2600,11.3200,12334200
2015-05-18,11.3200,11.5500,11.3200,11.4800,6450700
2015-05-15,11.3300,11.4000,11.2600,11.3700,6693400
2015-05-14,11.2500,11.3700,11.2400,11.3000,7620200
2015-05-13,11.1800,11.3000,11.1700,11.2400,9250100
2015-05-12,11.2000,11.2600,11.1200,11.1600,16800900
2015-05-11,11.3600,11.4200,11.1800,11.2400,19482200
2015-05-08,11.4800,11.4800,11.3200,11.3700,12349600
2015-05-07,11.4400,11.5300,11.2900,11.3200,14200300
2015-05-06,11.6600,11.7200,11.3000,11.3800,12349200
2015-05-05,11.7600,11.8600,11.4800,11.5500,12788600
2015-05-04,11.5500,11.8300,11.5200,11.7700,10643700
2015-05-01,11.5500,11.6400,11.5000,11.5200,15623100
2015-04-30,11.5600,11.5600,11.2800,11.5000,20573300
2015-04-29,11.6400,11.7800,11.5000,11.5300,18267400
2015-04-28,11.5600,11.7500,11.3800,11.7300,15734700
2015-04-27,11.8800,11.8800,11.4500,11.6200,26759300
2015-04-24,12.0600,12.2300,11.3200,11.9900,41040500
2015-04-23,12.8700,13.2100,12.8700,13.1400,10803400
2015-04-22,12.8200,12.9500,12.7300,12.9200,5280800
2015-04-21,13.0400,13.0800,12.7900,12.7900,6535000
2015-04-20,12.9700,13.1500,12.9400,13.0100,5626200
2015-04-17,12.8200,12.9300,12.6800,12.8900,7895700
2015-04-16,13.0000,13.0700,12.8500,12.9200,7398800
2015-04-15,13.1500,13.2300,13.0900,13.1100,6058600
2015-04-14,13.2200,13.2900,13.0100,13.0900,6828100
2015-04-13,13.2300,13.3200,13.1600,13.1600,3972900
2015-04-10,13.2400,13.3300,13.1500,13.2600,5079500
2015-04-09,13.0600,13.1700,12.9700,13.1300,4143500
2015-04-08,13.2200,13.2900,13.0000,13.1000,4927000
2015-04-07,12.9700,13.0900,12.9400,12.9600,4171900
2015-04-06,12.6500,12.9500,12.6100,12.9500,4691200
2015-04-02,12.7200,12.8400,12.6800,12.7700,7407400
2015-04-01,12.8500,12.8700,12.6500,12.6700,7941000
2015-03-31,12.7900,12.9800,12.7900,12.8500,7600600
2015-03-30,12.6400,12.9500,12.6400,12.8400,6754000
2015-03-27,12.8600,12.8800,12.5300,12.5900,7151300
2015-03-26,12.8500,12.9600,12.7000,12.8700,6572200
2015-03-25,13.2200,13.3000,12.8700,12.9000,8766200
2015-03-24,13.2400,13.3400,13.1700,13.2300,9122900
2015-03-23,13.1800,13.3500,13.1600,13.2400,6153000
2015-03-20,12.8900,13.2500,12.7500,13.1800,15805600
2015-03-19,12.9700,13.0500,12.8300,12.8400,7850900
2015-03-18,12.8200,13.1100,12.7100,12.9900,8762900
2015-03-17,12.8600,12.9200,12.7700,12.8300,5107900
2015-03-16,12.7200,12.9200,12.6500,12.8900,7140200
2015-03-13,12.6800,12.7700,12.5900,12.7500,7044600
2015-03-12,12.8200,12.8700,12.6400,12.6700,8060300
2015-03-11,12.7700,13.1100,12.7200,12.8700,8767000
2015-03-10,13.2000,13.2200,12.7400,12.7500,11049200
2015-03-09,13.1400,13.3100,13.0700,13.2600,6938500
2015-03-06,13.4600,13.4600,13.0800,13.1400,8074000
2015-03-05,13.3700,13.5300,13.2200,13.5200,8671300
2015-03-04,13.4300,13.4300,13.2400,13.3700,5892000
2015-03-03,13.4300,13.6300,13.3900,13.4300,5615600
2015-03-02,13.6500,13.7200,13.4800,13.5800,7803200
2015-02-27,13.3000,13.6600,13.1500,13.6500,11841200
2015-02-26,13.7000,13.7300,13.3000,13.3600,11479500
2015-02-25,13.9000,13.9100,13.6000,13.7000,7453900
2015-02-24,13.8800,14.0000,13.7900,13.9800,5314400
2015-02-23,13.9600,14.0100,13.7700,13.9200,4703300
2015-02-20,13.7400,14.0200,13.6600,14.0000,5967700
2015-02-19,13.8100,13.9300,13.7300,13.7500,4852500
2015-02-18,13.6900,13.8900,13.6000,13.8300,4422500
2015-02-17,13.7400,13.7500,13.5900,13.6900,5655900
2015-02-13,13.5800,13.8100,13.5800,13.7700,6943100
2015-02-12,13.5100,13.6300,13.4700,13.5700,6308500
2015-02-11,13.5200,13.5800,13.3900,13.4700,5283000
2015-02-10,13.4700,13.5000,13.2500,13.4900,7953000
2015-02-09,13.3800,13.5000,13.3500,13.4000,5869600
