timestamp,open,high,low,close,volume 
2017-03-13,169.0000,169.7600,166.8900,168.6900,2719600
2017-03-10,169.3200,171.8000,167.5900,168.1700,3101200
2017-03-09,174.6600,174.7700,169.1700,169.3200,4031600
2017-03-08,176.5400,176.9000,173.6600,174.6900,3275700
2017-03-07,178.4900,179.0900,175.9200,177.2900,1379700
2017-03-06,178.7300,180.1300,177.5300,178.8000,1104200
2017-03-03,181.5100,181.7200,178.8100,179.4000,1732000
2017-03-02,182.5200,182.5600,179.6000,181.1400,1566500
2017-03-01,184.2700,184.8800,182.2200,182.5200,1845900
2017-02-28,185.6700,186.3700,182.7900,184.4000,1841800
2017-02-27,185.0400,187.3500,184.3000,186.3300,1313800
2017-02-24,184.6900,184.7100,181.9000,184.2900,1213100
2017-02-23,184.7000,185.7900,183.6300,184.9900,1043700
2017-02-22,184.8300,185.6900,183.6000,184.7000,1469200
2017-02-21,181.5300,185.6200,181.0400,185.1600,1521200
2017-02-17,179.3600,182.0500,178.3900,181.0900,1657800
2017-02-16,178.8800,180.8600,178.5500,179.1800,1373100
2017-02-15,180.4300,180.8300,176.8400,178.5400,1954900
2017-02-14,181.0800,182.3900,179.8500,180.9400,1079700
2017-02-13,182.8300,183.7900,180.5300,181.6700,1250600
2017-02-10,180.3700,182.6800,180.0500,182.1000,1193500
2017-02-09,181.0100,182.8700,180.7900,181.9900,1298500
2017-02-08,179.2600,181.1400,178.6600,180.6200,1406100
2017-02-07,182.1300,183.3600,178.5200,179.0600,1812900
2017-02-06,184.2400,185.5000,181.7500,182.0700,1179400
2017-02-03,184.1000,185.4100,183.7700,185.3300,1805300
2017-02-02,181.3100,183.5200,181.3100,182.9600,1535100
2017-02-01,185.3800,186.0000,181.4900,181.5300,2925100
2017-01-31,179.0100,184.0700,179.0100,183.7700,3403200
2017-01-30,179.9600,179.9800,176.6200,177.7400,1716100
2017-01-27,182.5700,182.6800,178.5300,179.5100,2194000
2017-01-26,182.9100,183.4200,181.8700,182.0900,1891300
2017-01-25,183.9000,184.2200,182.0900,182.4000,2063800
2017-01-24,185.1900,185.3700,183.4200,184.1400,2315200
2017-01-23,184.3800,185.2000,183.8100,185.0000,2150200
2017-01-20,182.8300,185.0400,181.1000,184.5300,2673600
2017-01-19,185.5200,185.6600,182.7200,182.9200,1939700
2017-01-18,185.0000,187.1700,184.7200,186.5700,1330300
2017-01-17,184.3700,186.7600,184.1400,185.3300,1888500
2017-01-13,182.8700,184.9700,182.4800,184.0100,1740400
2017-01-12,181.6100,183.2200,181.1100,183.0900,1243200
2017-01-11,183.7000,184.4800,181.5700,181.9900,2151700
2017-01-10,185.1200,185.9000,183.6500,184.1900,2666100
2017-01-09,186.4900,187.7900,185.2900,185.9100,1954000
2017-01-06,183.5500,188.1000,182.6000,186.8300,2251400
2017-01-05,179.6800,184.7300,178.1700,184.4000,2186400
2017-01-04,182.9100,184.1300,181.5400,184.0800,1991700
2017-01-03,179.0900,182.6200,176.8700,182.6200,2751200
2016-12-30,176.6100,178.8000,175.6100,177.6700,2285100
2016-12-29,174.7800,176.4100,173.4000,175.9800,1472900
2016-12-28,176.4100,176.5600,173.1100,174.2000,1290100
2016-12-27,175.9600,176.3600,175.2900,175.9600,1041500
2016-12-23,176.9000,176.9000,174.5100,175.9500,974100
2016-12-22,178.0000,178.8400,175.0200,176.2400,1618000
2016-12-21,183.2800,184.4400,177.8600,178.1700,1617100
2016-12-20,182.5700,183.6300,181.4000,182.9800,1295200
2016-12-19,182.5400,183.8000,181.3400,182.6300,1171300
2016-12-16,181.4500,182.8700,179.8200,181.2900,1975400
2016-12-15,181.3900,182.1800,179.4500,180.0000,1533700
2016-12-14,187.1600,187.6000,180.9900,181.2800,2093400
2016-12-13,186.9100,187.6900,184.0600,187.4300,1566000
2016-12-12,182.9700,186.3800,182.7200,186.1200,1066900
2016-12-09,183.7500,185.1600,182.7800,183.4300,974800
2016-12-08,182.4000,185.1400,180.4500,183.6600,1196100
2016-12-07,180.7000,183.7600,180.5100,183.7500,1278400
2016-12-06,180.7800,182.1400,179.1300,180.1100,1202000
2016-12-05,179.5100,180.8100,178.0300,180.7600,1027300
2016-12-02,177.5700,180.7900,177.4200,179.3600,1273900
2016-12-01,178.9200,179.3800,175.8700,176.8200,2076500
2016-11-30,180.3800,181.6100,178.4200,179.6500,2234500
2016-11-29,181.9500,184.1500,181.3500,182.3000,1347300
2016-11-28,180.6400,182.9500,180.0700,181.3300,1398200
2016-11-25,181.7400,182.9900,180.3500,181.3000,490900
2016-11-23,180.2000,180.9500,178.0500,180.7600,1113600
2016-11-22,180.6000,181.9800,180.1400,181.5800,1068300
2016-11-21,181.1800,182.9700,179.3700,179.6800,1006600
2016-11-18,180.5600,181.7500,179.1600,180.8300,1369300
2016-11-17,182.7600,183.9600,180.1300,180.6800,1090800
2016-11-16,184.6000,185.2300,181.8300,182.9400,1030500
2016-11-15,186.4300,189.2500,182.8000,184.2300,2468600
2016-11-14,181.2800,186.3300,179.2000,185.5900,1786900
2016-11-11,182.2500,184.9500,181.9800,182.6100,1795200
2016-11-10,181.3200,186.4700,176.6800,182.2900,3130600
2016-11-09,180.1400,181.7000,174.9100,180.7800,2099600
2016-11-08,182.3100,183.8900,181.0000,183.2500,874100
2016-11-07,182.9800,183.6100,180.7900,181.9300,1082700
2016-11-04,180.1200,180.5200,178.5300,180.2800,1662700
2016-11-03,179.6100,180.6100,178.1100,179.3300,1118900
2016-11-02,183.6100,184.2200,179.6500,179.6800,1662400
2016-11-01,184.9900,185.4800,181.6400,183.2500,1858500
2016-10-31,184.2700,186.3300,182.8800,185.9600,1932800
2016-10-28,184.2300,186.0300,182.0300,182.8800,1694000
2016-10-27,188.1500,188.1600,181.8500,183.2300,3726600
2016-10-26,195.1100,196.0700,187.4800,188.3800,2676100
2016-10-25,196.3400,197.7000,195.8200,197.2700,1035700
2016-10-24,197.6800,199.1900,196.0000,197.0100,1030400
2016-10-21,195.7900,196.9000,195.0400,196.5500,872100
2016-10-20,199.0000,199.1400,196.3200,197.2600,1241800
2016-10-19,198.3300,198.7400,195.1000,198.4600,1410500
2016-10-18,198.4400,199.6900,197.8200,198.4400,855900
2016-10-17,197.2500,198.3000,196.2300,197.4900,1014500
2016-10-14,199.0500,199.8500,196.9900,196.9900,1056400
2016-10-13,197.8300,199.2200,196.9100,198.7900,1226300
2016-10-12,196.0800,199.0500,195.5900,198.9200,1206700
2016-10-11,197.5000,198.1900,194.8200,195.5500,959400
2016-10-10,196.9700,198.8300,196.8500,197.5000,699000
2016-10-07,197.6400,200.3000,195.8200,196.8100,1427000
2016-10-06,195.3600,198.6000,192.6500,196.4800,1364700
2016-10-05,199.3600,201.0000,194.6800,195.7200,1612300
2016-10-04,201.5300,202.3200,197.3900,198.8700,1894600
2016-10-03,206.2900,206.2900,200.9000,201.8400,2024100
2016-09-30,209.3400,209.8900,206.9800,207.0100,1675500
2016-09-29,211.7100,211.9900,207.2000,207.5800,1362200
2016-09-28,212.9900,213.7300,210.6700,212.6100,1149600
2016-09-27,215.5600,215.5600,212.6400,212.9300,935500
2016-09-26,213.1800,215.0800,212.5000,214.7600,1073800
2016-09-23,213.0600,214.1600,210.3400,213.4900,1208900
2016-09-22,212.0200,214.4600,210.8900,213.4900,1173600
2016-09-21,208.5600,211.1300,206.0200,210.8700,1498100
2016-09-20,210.7000,210.9400,208.6800,208.6900,974700
2016-09-19,209.9000,210.4100,208.8200,209.5900,960100
2016-09-16,207.3500,209.0300,206.3600,208.7300,2460600
2016-09-15,207.3000,208.3300,206.4100,207.9100,1244000
2016-09-14,207.5500,210.2800,207.0600,207.7800,1212800
2016-09-13,211.0500,211.2000,206.9200,206.9200,1406600
2016-09-12,209.2100,213.5400,208.4900,212.2800,2081200
2016-09-09,215.3100,215.3100,209.7900,209.9000,1693000
2016-09-08,217.9800,218.5800,216.5700,217.0900,2414600
2016-09-07,218.1100,219.0600,216.9000,218.9500,813600
2016-09-06,217.1200,218.1800,215.4000,218.1600,1374700
2016-09-02,216.9200,219.4100,215.6100,216.6900,939100
2016-09-01,214.8900,216.6500,214.2600,216.0200,881900
2016-08-31,215.4900,217.1000,214.3300,215.4700,1817500
2016-08-30,216.0400,216.2000,213.1600,215.9000,944700
2016-08-29,213.7600,216.2900,213.3600,215.6900,883700
2016-08-26,216.1600,218.1900,212.9000,213.7600,1253500
2016-08-25,214.3900,217.5300,214.3200,215.5500,1052200
2016-08-24,212.2700,214.6600,211.1200,214.2400,1371100
2016-08-23,213.3700,213.6000,211.9200,211.9700,677700
2016-08-22,212.3500,213.2600,211.0300,212.4900,811700
2016-08-19,213.5400,214.3500,211.0600,211.9000,973500
2016-08-18,213.4900,215.0700,213.0400,214.3500,890800
2016-08-17,211.5700,214.4900,210.3400,213.9700,1128800
2016-08-16,213.8300,214.3100,210.2700,211.5700,1273100
2016-08-15,214.3500,214.9800,213.3800,214.0800,1148100
2016-08-12,214.8500,216.5600,214.1200,215.2200,1196500
2016-08-11,219.0400,219.0400,213.4900,214.5500,2212900
2016-08-10,219.8800,221.2200,218.3500,218.9800,1218800
2016-08-09,220.0000,221.3700,218.3500,220.6300,881800
2016-08-08,219.6900,222.3700,219.2600,219.9700,1147500
2016-08-05,220.1200,220.9900,218.4700,219.7100,1378700
2016-08-04,222.5500,223.0600,219.3700,219.6200,1037100
2016-08-03,222.2000,222.3800,220.3500,222.3100,1510600
2016-08-02,226.5800,227.5000,223.2100,223.6100,1301900
2016-08-01,226.8600,228.4700,226.2600,227.6000,921600
2016-07-29,223.9300,229.1000,223.9300,227.0400,1260500
2016-07-28,221.8100,225.7500,221.6200,224.0700,923600
2016-07-27,225.1500,225.2000,219.0500,221.7000,1587600
2016-07-26,224.5100,225.1000,223.4800,224.5000,920600
2016-07-25,225.8500,226.4200,224.0800,224.4800,800400
2016-07-22,223.8900,226.1300,223.5400,225.3000,967300
2016-07-21,222.7400,224.3500,220.8400,224.2000,671600
2016-07-20,223.4400,223.4900,221.8100,223.2400,751800
2016-07-19,222.6000,223.0300,220.6400,223.0300,1077100
2016-07-18,223.0500,223.4600,221.3300,222.2800,849000
2016-07-15,222.6300,223.1800,219.9400,222.9400,1115200
2016-07-14,224.2300,224.2300,221.5000,222.1700,1159700
2016-07-13,221.7700,224.2500,221.0400,224.2400,1194200
2016-07-12,221.3300,221.8400,219.1800,221.4600,1255100
2016-07-11,219.8000,222.2500,218.3700,221.7400,998200
2016-07-08,216.7900,219.7500,216.0300,219.5600,1152800
2016-07-07,217.0400,217.6600,213.8700,215.5900,1235700
2016-07-06,219.6800,220.3300,216.8000,217.5400,1397200
2016-07-05,217.3400,220.2500,217.2900,220.2300,1321800
2016-07-01,217.5300,218.9400,216.5200,217.1400,1047900
2016-06-30,215.7300,217.1700,213.9000,216.9000,2073000
2016-06-29,213.9000,216.1400,212.9200,214.9300,1575600
2016-06-28,209.2100,213.2200,208.0000,213.0900,1732000
2016-06-27,205.4400,208.1100,203.8800,207.9500,1786000
2016-06-24,204.5800,208.8200,203.0100,206.5000,1733900
2016-06-23,209.7800,210.4400,208.4700,209.0900,730100
2016-06-22,209.0100,209.5000,207.7400,208.5900,1087900
2016-06-21,207.2700,208.9400,207.0100,208.4300,1190800
2016-06-20,207.9100,209.7700,206.4400,206.9600,1214400
2016-06-17,206.0800,206.0800,203.6200,205.8900,1452700
2016-06-16,203.7300,206.3500,202.8000,206.2100,842000
2016-06-15,203.1700,205.3000,203.1700,204.2200,1261300
2016-06-14,201.4100,204.3000,200.9300,202.8200,1257600
2016-06-13,200.8200,202.5300,199.9500,201.7300,999200
2016-06-10,200.7700,201.8200,199.8100,200.2600,830200
2016-06-09,201.3000,202.7500,200.0100,201.6500,824900
2016-06-08,199.3600,201.8800,199.0100,201.4500,1211600
2016-06-07,198.6700,200.8700,198.6500,199.5100,882100
2016-06-06,199.9300,201.4200,197.5300,198.6700,1370000
2016-06-03,198.6500,199.8200,197.6200,199.4900,1374800
2016-06-02,197.2600,198.3000,196.1100,197.4000,1115000
2016-06-01,196.5900,199.2600,196.5900,198.2600,1205000
2016-05-31,198.7500,198.8900,196.0700,197.6400,1475100
2016-05-27,197.1900,198.5800,196.6800,197.7700,886800
2016-05-26,196.2900,198.1500,195.0000,197.1300,843100
2016-05-25,197.9400,198.3800,194.7700,196.0900,1531800
2016-05-24,196.8800,199.4100,196.2500,197.6300,1493400
2016-05-23,195.4500,196.7600,194.1800,195.7500,1281000
2016-05-20,194.9200,196.8700,194.0400,195.1300,2266900
2016-05-19,191.9700,194.2600,191.2500,193.8500,1913900
2016-05-18,194.6400,195.8700,190.8200,193.4900,2431800
2016-05-17,198.1500,199.1800,194.3500,195.4700,1921900
2016-05-16,196.5300,200.2300,195.4700,199.3800,1797400
2016-05-13,200.8000,200.8000,195.1200,196.4900,3369700
2016-05-12,204.0100,205.3300,199.7500,204.0400,3068300
2016-05-11,213.4300,213.4700,202.3000,203.2400,4023100
2016-05-10,213.6900,214.8000,213.0900,213.9200,1133500
2016-05-09,210.7000,213.0900,209.3000,213.0400,1206100
2016-05-06,208.2500,210.8800,207.7300,210.8200,1091000
2016-05-05,206.6200,208.5300,205.9500,208.4400,1106000
2016-05-04,203.2700,207.8100,203.2700,207.6200,1107800
2016-05-03,203.2700,205.0900,203.1700,204.9600,758100
2016-05-02,202.7800,205.0000,202.6800,204.5200,873100
2016-04-29,203.0000,203.3700,200.1200,201.1700,1504900
2016-04-28,202.9700,205.1700,202.9200,203.6600,759600
2016-04-27,204.7200,205.4700,202.8800,204.5700,1407800
2016-04-26,204.4100,204.6100,202.0300,203.9500,1439000
2016-04-25,201.6500,203.6700,201.1700,203.6700,1245500
2016-04-22,199.7900,202.6900,199.7900,202.1400,1397800
2016-04-21,203.5600,204.4800,199.1000,199.2900,1704600
2016-04-20,206.5000,207.0500,203.3500,203.7200,2636900
2016-04-19,209.4200,209.4500,208.0000,208.2600,1007600
2016-04-18,208.1400,209.4300,207.4400,209.0700,861100
2016-04-15,207.7600,208.2100,206.0600,207.8700,1066700
2016-04-14,207.7200,208.3700,205.8000,207.9500,1033600
2016-04-13,209.1500,209.1500,206.7000,207.6400,795200
2016-04-12,207.2800,208.9400,206.6600,208.1100,885900
2016-04-11,207.9900,208.1700,206.6200,206.6800,943100
2016-04-08,207.3200,208.1600,206.7300,207.1000,1050000
2016-04-07,208.5200,208.8700,205.5800,206.7900,902300
2016-04-06,206.4300,208.9500,205.8900,208.6600,939400
2016-04-05,207.9700,208.5100,206.6100,207.0500,966900
2016-04-04,209.4300,210.4100,207.4200,208.7600,823400
2016-04-01,207.5000,209.9200,206.9000,209.1000,1256800
2016-03-31,206.2400,208.1200,205.9300,207.6900,1439300
2016-03-30,207.3800,207.6800,205.6500,205.7300,929200
2016-03-29,203.8200,207.0600,203.5200,206.9400,1085100
2016-03-28,201.9400,203.7300,200.9500,203.0700,625800
2016-03-24,200.3700,201.7300,199.7800,201.4400,731600
2016-03-23,201.0800,203.1800,200.9100,201.5000,1068200
2016-03-22,202.5600,203.4000,201.3900,202.3700,1011700
2016-03-21,205.5800,205.7800,202.3700,203.0000,1082600
2016-03-18,205.0500,206.8800,203.4400,204.9600,2486800
2016-03-17,200.7900,206.0000,200.0400,205.1300,1702300
2016-03-16,198.7600,201.2700,197.1700,200.5400,915000
2016-03-15,198.3800,199.9400,198.0800,199.6400,889400
2016-03-14,200.2600,201.5700,197.6400,199.0900,1433900
2016-03-11,200.5200,201.3100,198.1800,201.3100,1527700
2016-03-10,198.8700,199.8800,195.9900,198.0200,1029000
2016-03-09,198.1400,199.4700,197.3500,197.7700,1000600
2016-03-08,198.3200,199.4700,197.0400,197.6900,997500
2016-03-07,198.0600,200.0800,197.2500,199.6500,1193100
2016-03-04,197.2700,198.5900,195.3300,198.5200,1501400
2016-03-03,196.2700,197.5500,193.3500,197.4100,1366100
2016-03-02,194.3800,195.7300,193.6700,195.2900,1099500
2016-03-01,190.7700,194.6600,190.7000,194.5600,1226200
2016-02-29,190.7900,192.8200,189.0300,189.7300,1734200
2016-02-26,192.0300,192.9100,190.3500,190.4000,979300
2016-02-25,190.6700,192.1500,189.9100,191.9400,897400
2016-02-24,188.9600,190.3600,186.9400,189.1700,776100
2016-02-23,189.3600,191.7100,189.0600,189.6800,832400
2016-02-22,190.6900,192.4300,188.9500,189.4300,1122500
2016-02-19,187.9800,190.0400,186.4200,189.4500,1341000
2016-02-18,186.5200,189.9800,186.4300,189.2600,863800
2016-02-17,187.9700,189.4900,187.0400,187.1100,1302400
2016-02-16,185.6500,187.0500,183.5500,186.3500,1538800
2016-02-12,183.4200,184.6700,181.4400,183.5300,1633200
2016-02-11,178.5300,182.2500,178.1300,181.4900,1943200
2016-02-10,177.8100,182.9600,177.8100,181.2100,1446300
2016-02-09,179.9500,181.1800,176.1000,178.9300,2102600
2016-02-08,184.5500,184.5500,178.6500,182.4800,1839300
2016-02-05,186.2300,187.1100,182.8500,183.9800,1447700
2016-02-04,187.9600,188.6800,186.0500,187.5800,1191000
2016-02-03,187.2100,188.7800,184.3800,188.3000,1388100
2016-02-02,188.0900,188.4200,184.9300,186.1100,1450900
2016-02-01,185.5800,189.5000,185.4700,187.9300,1525200
2016-01-29,189.2300,189.6100,177.5500,186.2800,3488400
2016-01-28,187.1100,188.5900,185.6100,186.7900,1282800
2016-01-27,189.5000,189.5000,184.8400,186.0400,1495300
2016-01-26,185.6200,190.1400,185.0300,190.1400,1420400
2016-01-25,187.3700,189.0600,185.0500,185.1500,1239100
2016-01-22,185.1000,188.1300,184.5200,187.3200,1208900
2016-01-21,182.7600,184.0400,180.1100,182.7000,1456800
2016-01-20,184.8200,185.1200,178.0400,180.6400,2188800
2016-01-19,186.0000,187.2300,184.7300,186.4000,1138600
2016-01-15,182.3400,185.1000,180.8700,184.1700,2417900
2016-01-14,184.7100,187.9300,183.5500,185.6600,1376300
2016-01-13,185.7900,189.3000,183.8500,184.2700,1262200
2016-01-12,187.4600,187.4600,184.5700,185.5400,1380000
2016-01-11,187.2200,187.9400,185.7500,186.7100,1211400
2016-01-08,191.7500,192.8500,185.6000,186.1000,1397800
2016-01-07,192.9200,193.8400,191.3900,191.5600,1285800
2016-01-06,194.6900,196.5200,194.6700,195.6900,941800
2016-01-05,193.0000,196.7600,192.6300,196.1700,1236500
2016-01-04,192.3100,192.9000,190.2800,192.3400,1445500
2015-12-31,195.2700,196.3300,193.5700,194.4400,1013500
2015-12-30,195.7200,196.2800,194.9700,195.1600,598900
2015-12-29,195.3600,195.9000,194.4700,195.7900,1083900
2015-12-28,193.8800,194.2800,192.9300,194.0800,834000
2015-12-24,193.6100,195.3500,193.2600,194.3500,379500
2015-12-23,193.3700,194.1900,192.8900,194.0300,1243500
2015-12-22,192.5300,194.1900,192.2000,192.6000,1500000
2015-12-21,192.2600,192.9500,190.2300,191.8400,1148700
2015-12-18,192.9500,193.9300,190.4900,190.5200,2245200
2015-12-17,193.2400,194.0300,192.3000,193.4700,1053200
2015-12-16,190.5100,194.0800,190.1500,193.3400,1831700
2015-12-15,187.5200,192.1400,187.5200,189.7000,1739900
2015-12-14,184.0000,186.1700,183.4700,185.9700,1025600
2015-12-11,183.9900,185.4200,182.8600,184.6000,1296900
2015-12-10,187.4100,188.3900,184.9300,185.0300,955800
2015-12-09,187.1600,189.3600,186.3000,187.2500,1053300
2015-12-08,187.6700,188.6400,186.4400,187.9600,1545300
2015-12-07,186.6300,188.1300,186.1400,187.8300,936800
2015-12-04,183.2400,187.8600,182.1200,187.3600,1760700
2015-12-03,182.6900,183.9900,180.5500,181.6900,2135100
2015-12-02,188.5200,188.6100,182.8300,183.0200,1671600
2015-12-01,187.0400,188.6900,185.0100,188.6600,1520900
2015-11-30,191.0000,191.0400,185.8700,186.2400,2237000
2015-11-27,188.2000,190.8500,188.1000,190.0000,475800
2015-11-25,188.1300,189.1100,187.5400,188.4900,944900
2015-11-24,190.0000,190.5100,185.6900,187.2400,1892900
2015-11-23,192.3300,192.8400,190.6000,191.0900,926000
2015-11-20,192.4100,192.7000,191.1100,192.2300,1228100
2015-11-19,190.7100,192.7200,189.8300,191.0400,938400
2015-11-18,187.2400,190.4900,187.0400,190.2400,1174600
2015-11-17,187.2600,188.9000,186.8000,186.8300,998700
2015-11-16,185.3900,187.8800,184.5900,187.6400,1373000
2015-11-13,191.0800,191.4000,185.5400,186.3400,2038800
2015-11-12,191.8000,192.6500,190.0000,191.0800,1133300
2015-11-11,194.9600,195.4300,193.0300,193.5600,858700
2015-11-10,192.1700,195.0600,191.7100,194.4600,1010300
2015-11-09,194.6700,195.0300,189.7800,191.5100,1805700
2015-11-06,200.5000,200.7600,193.4100,194.9000,1836200
2015-11-05,203.2500,204.5200,202.1800,203.0000,1171800
2015-11-04,204.2700,204.9500,203.0200,203.7400,1208500
2015-11-03,205.1500,206.3500,203.1500,203.9000,969300
2015-11-02,201.5900,206.2200,201.2300,205.7700,1353400
2015-10-30,204.7900,205.1500,201.4600,201.4600,2021800
2015-10-29,205.7300,205.8100,202.6300,204.3900,1094200
2015-10-28,206.5300,208.1400,201.9800,205.7100,1369600
2015-10-27,202.7900,206.5900,202.2500,206.1900,1011100
2015-10-26,203.1000,203.7200,201.4100,203.3700,967000
2015-10-23,204.0800,205.1600,201.6000,203.0400,1193000
2015-10-22,203.7900,205.7800,203.4800,204.8300,1514300
2015-10-21,203.2400,204.7200,202.5600,203.2400,1158500
2015-10-20,201.9600,203.1000,201.1300,202.1400,1049600
2015-10-19,198.4800,202.6600,198.4300,202.5900,880000
2015-10-16,197.9900,198.8400,197.3400,198.6000,1217600
2015-10-15,195.1100,197.6700,193.9800,197.5900,1030500
2015-10-14,195.4000,196.6100,193.6100,194.1000,1118600
2015-10-13,196.1900,196.7300,194.0400,194.9600,1303100
2015-10-12,194.9800,197.1000,194.0900,196.6400,1058200
2015-10-09,194.7600,195.2300,193.5500,195.0800,876600
2015-10-08,193.8100,195.4000,192.3400,194.9500,961800
2015-10-07,192.4300,194.3200,191.5900,194.2200,1303100
2015-10-06,192.0700,193.9000,190.9500,191.7300,1362200
2015-10-05,188.4000,191.9500,188.4000,191.8100,1588000
2015-10-02,185.3400,187.6100,183.8500,187.4800,1199900
2015-10-01,184.6800,186.1700,183.6200,185.9000,1068000
2015-09-30,183.6300,184.2500,181.7500,183.7200,1362700
2015-09-29,180.5400,183.7200,180.1700,182.4300,1595900
2015-09-28,182.1700,182.3500,178.7400,180.1600,950300
2015-09-25,182.8300,184.6800,181.2000,182.7900,1057400
2015-09-24,183.2200,184.6700,179.7400,181.2300,1574500
2015-09-23,183.0000,184.8900,182.3000,183.5000,945900
2015-09-22,184.4200,185.4100,182.6900,183.2400,1128300
2015-09-21,184.2900,186.1400,184.0900,185.7900,1000400
2015-09-18,182.6900,187.2200,182.2300,184.0000,2761000
2015-09-17,183.3200,188.3000,181.9700,184.8800,1289900
2015-09-16,180.9000,184.0100,180.7700,183.4200,952300
2015-09-15,179.2100,181.7700,177.4400,181.0800,974700
2015-09-14,179.5300,180.4100,177.8700,178.9400,979200
2015-09-11,174.9000,179.1900,174.1400,179.1400,1213300
2015-09-10,174.4500,176.6300,174.1200,175.0600,1011700
2015-09-09,178.8700,179.0300,174.2400,174.6000,960400
2015-09-08,177.1800,178.1000,175.7400,177.5400,1276800
2015-09-04,175.9100,176.9800,173.7900,174.9200,1162600
2015-09-03,177.7800,179.1500,177.0700,177.9200,1126600
2015-09-02,177.1400,178.5800,175.5800,177.1300,1113600
2015-09-01,176.0200,177.9100,173.0900,175.0100,1821800
2015-08-31,184.1700,186.2100,179.0100,179.3200,3230500
2015-08-28,185.2700,185.3900,182.0000,184.3200,1447900
2015-08-27,183.6200,186.9200,181.4500,185.7300,1467900
2015-08-26,180.0000,182.4900,177.9100,181.9700,1988100
2015-08-25,191.6900,191.6900,176.8800,177.0900,2181300
2015-08-24,183.7700,188.6500,181.4000,182.0700,2744800
2015-08-21,192.2400,193.5400,189.9500,189.9700,1993800
2015-08-20,192.3900,193.8600,191.0000,192.2100,1337700
2015-08-19,193.6400,194.3500,192.0700,193.1900,928000
2015-08-18,193.1000,195.1700,192.7800,194.7800,1215900
2015-08-17,191.8200,193.6800,190.5000,193.5400,868400
2015-08-14,190.6900,192.8300,189.3200,191.6800,683800
2015-08-13,189.0700,192.0300,188.6900,190.7500,792400
2015-08-12,191.1700,192.1700,189.7900,192.0200,1132800
2015-08-11,189.1600,192.3100,188.6300,191.5500,1362500
2015-08-10,192.7500,193.2000,188.4100,189.1600,1619100
2015-08-07,189.9800,192.2100,188.4400,191.6900,1002300
2015-08-06,188.4900,190.2900,186.9600,189.9000,1390500
2015-08-05,189.2100,189.8000,188.1000,188.7000,1372200
2015-08-04,188.6100,190.4700,187.7700,188.5500,1283700
2015-08-03,187.1500,188.7200,186.7800,188.3900,771700
2015-07-31,188.0800,189.0500,186.6400,187.2200,1467100
2015-07-30,185.7900,187.0000,184.6200,186.1400,647100
2015-07-29,186.4900,187.0600,185.2700,186.4700,890900
2015-07-28,186.3300,187.4600,185.4000,186.3600,1133500
2015-07-27,184.7600,186.9400,184.5700,185.7700,1591200
2015-07-24,183.5700,185.3000,182.3100,184.6500,286000
2015-07-23,182.2300,182.4000,179.3500,181.3800,1143800
2015-07-22,181.9900,183.1000,181.6600,182.3800,1143000
2015-07-21,183.0300,183.3200,181.6200,181.7600,889700
2015-07-20,183.2800,183.4500,181.6900,182.9300,666000
2015-07-17,182.8200,183.3800,182.0500,183.0600,1020500
2015-07-16,182.2200,183.9000,181.9400,183.4300,1141100
2015-07-15,179.6600,181.6300,178.4700,181.4100,1234600
2015-07-14,179.5300,180.5400,178.3800,179.9900,856600
2015-07-13,180.0400,181.3800,178.2800,179.3100,1022700
2015-07-10,179.1900,180.3900,178.3100,178.8400,1044400
2015-07-09,179.1600,179.9200,177.4700,178.1200,1364400
2015-07-08,177.2800,178.6000,176.9000,178.3400,1201700
2015-07-07,176.4500,179.1100,176.3000,178.7200,1520600
2015-07-06,173.8600,175.8500,173.8600,175.7800,1242100
2015-07-02,176.0200,179.1100,174.4200,174.7200,1046800
2015-07-01,171.8700,174.8000,171.8700,174.7600,1638600
2015-06-30,172.3300,174.8000,171.3300,173.0200,2167300
2015-06-29,173.7100,175.3900,170.9900,171.0000,1223300
2015-06-26,172.6700,174.4200,171.7000,173.9100,2714700
2015-06-25,174.0400,174.4300,172.3300,172.3600,1390200
2015-06-24,175.5400,176.4900,173.8500,173.9000,1502100
2015-06-23,176.8700,176.9700,174.5000,175.2400,898100
2015-06-22,179.9100,180.7700,176.4200,176.5300,1562500
2015-06-19,181.6300,183.3900,179.4700,179.4800,2610000
2015-06-18,180.0000,182.8300,179.6000,181.8900,1039000
2015-06-17,177.3200,179.9700,176.5900,179.5700,1305400
2015-06-16,175.9300,178.0300,175.8500,177.2600,1113100
2015-06-15,176.3700,176.8000,175.0100,175.8000,1486100
2015-06-12,176.8700,178.0400,176.4300,176.8700,1064400
2015-06-11,177.0500,177.7300,176.2000,177.2500,926400
2015-06-10,175.0200,177.9900,174.7200,176.3500,1374200
2015-06-09,175.8400,176.1500,174.2100,174.5800,1503100
2015-06-08,176.5900,176.5900,175.3300,175.6100,1607700
2015-06-05,177.2400,178.7000,175.4300,176.6100,1487700
2015-06-04,178.4900,180.0400,178.0000,179.0300,1256100
2015-06-03,182.2000,182.2100,178.4500,178.9300,1113000
2015-06-02,183.2500,183.6500,181.0800,182.1500,980900
2015-06-01,181.6400,184.0800,180.0000,183.3900,1136700
2015-05-29,184.1300,184.5700,180.7600,181.4000,2486800
2015-05-28,183.5400,184.7500,182.9200,183.8200,966800
2015-05-27,182.9800,184.7000,181.7800,184.1400,1223500
2015-05-26,183.4400,183.5700,181.6200,182.0800,971500
